sai,sbi,sci,sa,sb,sc,dist
7,12,8,Run1_C_37,Run1_C_24,Run1_C_26,4.7337
18,15,0,Run1_C_22,Run1_C_17,Run1_C_21,7.3878
20,14,18,Run1_C_31,Run1_C_30,Run1_C_22,13.5981
3,2,10,Run1_C_14,Run1_C_35,Run1_C_23,1.2915
3,13,17,Run1_C_14,Run1_C_41,Run1_C_7,1.8844
20,12,8,Run1_C_31,Run1_C_24,Run1_C_26,6.48
19,9,10,Run1_C_32,Run1_C_8,Run1_C_23,3.4785
13,21,18,Run1_C_41,Run1_C_19,Run1_C_22,2.2795
7,6,18,Run1_C_37,Run1_C_39,Run1_C_22,0.6093
0,21,20,Run1_C_21,Run1_C_19,Run1_C_31,3.4203
18,15,2,Run1_C_22,Run1_C_17,Run1_C_35,6.9613
1,12,5,Run1_C_36,Run1_C_24,Run1_C_38,4.6077
13,16,18,Run1_C_41,Run1_C_34,Run1_C_22,4.5828
16,21,20,Run1_C_34,Run1_C_19,Run1_C_31,3.2726
19,12,16,Run1_C_32,Run1_C_24,Run1_C_34,6.5758
2,16,9,Run1_C_35,Run1_C_34,Run1_C_8,10.7382
20,14,5,Run1_C_31,Run1_C_30,Run1_C_38,13.2075
8,12,17,Run1_C_26,Run1_C_24,Run1_C_7,1.7278
13,16,19,Run1_C_41,Run1_C_34,Run1_C_32,4.3168
2,21,20,Run1_C_35,Run1_C_19,Run1_C_31,2.7096
8,16,12,Run1_C_26,Run1_C_34,Run1_C_24,1.5672
2,15,1,Run1_C_35,Run1_C_17,Run1_C_36,0.0988
6,5,2,Run1_C_39,Run1_C_38,Run1_C_35,11.3407
11,14,18,Run1_C_40,Run1_C_30,Run1_C_22,0.8294
1,12,10,Run1_C_36,Run1_C_24,Run1_C_23,5.2937
0,13,10,Run1_C_21,Run1_C_41,Run1_C_23,8.5656
20,12,10,Run1_C_31,Run1_C_24,Run1_C_23,7.4044
0,16,8,Run1_C_21,Run1_C_34,Run1_C_26,4.4025
18,17,1,Run1_C_22,Run1_C_7,Run1_C_36,4.757
8,0,17,Run1_C_26,Run1_C_21,Run1_C_7,3.0094
8,14,17,Run1_C_26,Run1_C_30,Run1_C_7,1.0326
18,17,5,Run1_C_22,Run1_C_7,Run1_C_38,3.601
13,16,5,Run1_C_41,Run1_C_34,Run1_C_38,2.6409
0,5,14,Run1_C_21,Run1_C_38,Run1_C_30,1.8222
2,5,7,Run1_C_35,Run1_C_38,Run1_C_37,1.483
11,5,7,Run1_C_40,Run1_C_38,Run1_C_37,1.911
6,2,7,Run1_C_39,Run1_C_35,Run1_C_37,1.5201
20,9,11,Run1_C_31,Run1_C_8,Run1_C_40,1.6595
19,14,10,Run1_C_32,Run1_C_30,Run1_C_23,7.9743
1,5,10,Run1_C_36,Run1_C_38,Run1_C_23,0.6984
16,5,3,Run1_C_34,Run1_C_38,Run1_C_14,0.8629
11,1,15,Run1_C_40,Run1_C_36,Run1_C_17,0.263
7,9,13,Run1_C_37,Run1_C_8,Run1_C_41,0.2104
13,9,15,Run1_C_41,Run1_C_8,Run1_C_17,1.8515
7,1,18,Run1_C_37,Run1_C_36,Run1_C_22,13.5492
13,5,14,Run1_C_41,Run1_C_38,Run1_C_30,1.4487
8,11,20,Run1_C_26,Run1_C_40,Run1_C_31,1.6083
16,5,15,Run1_C_34,Run1_C_38,Run1_C_17,1.5921
6,16,10,Run1_C_39,Run1_C_34,Run1_C_23,2.1616
0,21,14,Run1_C_21,Run1_C_19,Run1_C_30,3.0765
0,12,17,Run1_C_21,Run1_C_24,Run1_C_7,2.3596
7,12,2,Run1_C_37,Run1_C_24,Run1_C_35,4.3034
12,9,8,Run1_C_24,Run1_C_8,Run1_C_26,3.7017
2,15,19,Run1_C_35,Run1_C_17,Run1_C_32,0.2558
1,9,2,Run1_C_36,Run1_C_8,Run1_C_35,0.8958
19,9,17,Run1_C_32,Run1_C_8,Run1_C_7,3.9439
0,16,20,Run1_C_21,Run1_C_34,Run1_C_31,6.4944
0,9,7,Run1_C_21,Run1_C_8,Run1_C_37,0.2459
20,19,9,Run1_C_31,Run1_C_32,Run1_C_8,3.8004
11,2,6,Run1_C_40,Run1_C_35,Run1_C_39,2.3145
19,1,20,Run1_C_32,Run1_C_36,Run1_C_31,1.9782
7,18,11,Run1_C_37,Run1_C_22,Run1_C_40,0.3052
8,6,18,Run1_C_26,Run1_C_39,Run1_C_22,9.6134
19,9,2,Run1_C_32,Run1_C_8,Run1_C_35,2.3846
1,3,15,Run1_C_36,Run1_C_14,Run1_C_17,3.8089
14,9,8,Run1_C_30,Run1_C_8,Run1_C_26,1.187
20,21,10,Run1_C_31,Run1_C_19,Run1_C_23,0.3914
19,9,6,Run1_C_32,Run1_C_8,Run1_C_39,2.7623
13,12,18,Run1_C_41,Run1_C_24,Run1_C_22,0.9338
8,11,9,Run1_C_26,Run1_C_40,Run1_C_8,0.4506
8,19,10,Run1_C_26,Run1_C_32,Run1_C_23,0.1427
7,9,10,Run1_C_37,Run1_C_8,Run1_C_23,1.6966
7,20,6,Run1_C_37,Run1_C_31,Run1_C_39,5.7257
19,14,12,Run1_C_32,Run1_C_30,Run1_C_24,0.2602
1,3,10,Run1_C_36,Run1_C_14,Run1_C_23,4.3506
7,2,17,Run1_C_37,Run1_C_35,Run1_C_7,0.9168
1,9,0,Run1_C_36,Run1_C_8,Run1_C_21,0.0474
10,15,8,Run1_C_23,Run1_C_17,Run1_C_26,7.1062
13,21,20,Run1_C_41,Run1_C_19,Run1_C_31,2.1995
2,16,11,Run1_C_35,Run1_C_34,Run1_C_40,7.3593
19,3,17,Run1_C_32,Run1_C_14,Run1_C_7,5.9964
18,15,5,Run1_C_22,Run1_C_17,Run1_C_38,7.1448
2,16,7,Run1_C_35,Run1_C_34,Run1_C_37,12.2805
1,0,15,Run1_C_36,Run1_C_21,Run1_C_17,0.5369
20,1,8,Run1_C_31,Run1_C_36,Run1_C_26,5.7346
14,16,10,Run1_C_30,Run1_C_34,Run1_C_23,1.5445
7,12,15,Run1_C_37,Run1_C_24,Run1_C_17,5.4455
6,16,19,Run1_C_39,Run1_C_34,Run1_C_32,1.2446
20,21,18,Run1_C_31,Run1_C_19,Run1_C_22,0.3474
6,21,7,Run1_C_39,Run1_C_19,Run1_C_37,5.645
19,12,5,Run1_C_32,Run1_C_24,Run1_C_38,6.8393
20,2,18,Run1_C_31,Run1_C_35,Run1_C_22,1.1178
11,21,9,Run1_C_40,Run1_C_19,Run1_C_8,0.405
11,5,14,Run1_C_40,Run1_C_38,Run1_C_30,1.2637
1,9,13,Run1_C_36,Run1_C_8,Run1_C_41,0.5036
8,9,10,Run1_C_26,Run1_C_8,Run1_C_23,1.2286
1,14,13,Run1_C_36,Run1_C_30,Run1_C_41,5.2636
20,14,10,Run1_C_31,Run1_C_30,Run1_C_23,13.3879
20,1,3,Run1_C_31,Run1_C_36,Run1_C_14,1.3181
1,9,11,Run1_C_36,Run1_C_8,Run1_C_40,0.945
11,0,6,Run1_C_40,Run1_C_21,Run1_C_39,7.4557
7,1,17,Run1_C_37,Run1_C_36,Run1_C_7,13.6199
3,14,2,Run1_C_14,Run1_C_30,Run1_C_35,2.9041
11,21,10,Run1_C_40,Run1_C_19,Run1_C_23,2.899
10,18,3,Run1_C_23,Run1_C_22,Run1_C_14,10.826
11,16,19,Run1_C_40,Run1_C_34,Run1_C_32,4.777
19,15,11,Run1_C_32,Run1_C_17,Run1_C_40,0.0278
11,5,20,Run1_C_40,Run1_C_38,Run1_C_31,1.4
11,16,15,Run1_C_40,Run1_C_34,Run1_C_17,4.9021
1,21,15,Run1_C_36,Run1_C_19,Run1_C_17,0.172
0,5,3,Run1_C_21,Run1_C_38,Run1_C_14,0.2847
3,9,14,Run1_C_14,Run1_C_8,Run1_C_30,1.8352
7,3,16,Run1_C_37,Run1_C_14,Run1_C_34,2.2124
20,19,11,Run1_C_31,Run1_C_32,Run1_C_40,7.2149
3,9,1,Run1_C_14,Run1_C_8,Run1_C_36,2.3312
