sai,sbi,sci,sa,sb,sc,dist
7,6,0,Run1_C_12,Run1_C_11,Run1_C_2,1.653
8,2,1,Run1_C_7,Run1_C_10,Run1_C_14,1.8169
4,5,0,Run1_C_15,Run1_C_13,Run1_C_2,2.9916
8,2,5,Run1_C_7,Run1_C_10,Run1_C_13,1.6675
5,1,8,Run1_C_13,Run1_C_14,Run1_C_7,2.1321
7,5,2,Run1_C_12,Run1_C_13,Run1_C_10,1.0132
8,1,0,Run1_C_7,Run1_C_14,Run1_C_2,0.8365
4,1,0,Run1_C_15,Run1_C_14,Run1_C_2,3.5998
7,2,0,Run1_C_12,Run1_C_10,Run1_C_2,1.3107
2,6,0,Run1_C_10,Run1_C_11,Run1_C_2,2.1567
8,6,0,Run1_C_7,Run1_C_11,Run1_C_2,1.5303
4,7,2,Run1_C_15,Run1_C_12,Run1_C_10,0.3098
8,7,0,Run1_C_7,Run1_C_12,Run1_C_2,1.2448
5,1,6,Run1_C_13,Run1_C_14,Run1_C_11,1.4513
7,1,6,Run1_C_12,Run1_C_14,Run1_C_11,0.044
2,6,1,Run1_C_10,Run1_C_11,Run1_C_14,0.5143
7,1,0,Run1_C_12,Run1_C_14,Run1_C_2,1.744
4,5,6,Run1_C_15,Run1_C_13,Run1_C_11,1.3958
5,1,7,Run1_C_13,Run1_C_14,Run1_C_12,0.7698
4,1,6,Run1_C_15,Run1_C_14,Run1_C_11,1.8997
2,6,7,Run1_C_10,Run1_C_11,Run1_C_12,0.5143
2,6,4,Run1_C_10,Run1_C_11,Run1_C_15,0.5829
7,5,8,Run1_C_12,Run1_C_13,Run1_C_7,1.0898
8,2,0,Run1_C_7,Run1_C_10,Run1_C_2,2.6912
8,2,7,Run1_C_7,Run1_C_10,Run1_C_12,1.3805
7,1,8,Run1_C_12,Run1_C_14,Run1_C_7,0.4522
6,5,0,Run1_C_11,Run1_C_13,Run1_C_2,1.4437
7,5,0,Run1_C_12,Run1_C_13,Run1_C_2,2.3459
4,1,2,Run1_C_15,Run1_C_14,Run1_C_10,2.2886
4,5,8,Run1_C_15,Run1_C_13,Run1_C_7,1.3958
4,5,2,Run1_C_15,Run1_C_13,Run1_C_10,1.7161
5,1,0,Run1_C_13,Run1_C_14,Run1_C_2,3.1157
6,2,5,Run1_C_11,Run1_C_10,Run1_C_13,0.7236
4,1,7,Run1_C_15,Run1_C_14,Run1_C_12,1.8558
8,2,6,Run1_C_7,Run1_C_10,Run1_C_11,0.5345
4,1,8,Run1_C_15,Run1_C_14,Run1_C_7,1.9683
7,1,2,Run1_C_12,Run1_C_14,Run1_C_10,0.3756
2,5,0,Run1_C_10,Run1_C_13,Run1_C_2,1.0237
7,6,8,Run1_C_12,Run1_C_11,Run1_C_7,0.1227
8,5,0,Run1_C_7,Run1_C_13,Run1_C_2,0.9723
8,4,0,Run1_C_7,Run1_C_15,Run1_C_2,1.5845
2,1,0,Run1_C_10,Run1_C_14,Run1_C_2,0.8743
5,1,2,Run1_C_13,Run1_C_14,Run1_C_10,2.0701
4,5,7,Run1_C_15,Run1_C_13,Run1_C_12,0.6457
