sai,sbi,sci,sa,sb,sc,dist
19,15,2,Run1_C_34,Run1_C_40,Run1_C_39,0.9166
16,7,0,Run1_C_15,Run1_C_30,Run1_C_23,0.8394
3,0,22,Run1_C_19,Run1_C_23,Run1_C_36,0.1094
8,9,19,Run1_C_22,Run1_C_32,Run1_C_34,0.6257
12,15,5,Run1_C_24,Run1_C_40,Run1_C_27,1.5668
11,9,2,Run1_C_8,Run1_C_32,Run1_C_39,0.1869
4,16,12,Run1_C_43,Run1_C_15,Run1_C_24,0.335
3,5,0,Run1_C_19,Run1_C_27,Run1_C_23,0.1107
4,2,1,Run1_C_43,Run1_C_39,Run1_C_37,1.9009
3,4,7,Run1_C_19,Run1_C_43,Run1_C_30,1.0832
19,5,16,Run1_C_34,Run1_C_27,Run1_C_15,0.8015
4,16,21,Run1_C_43,Run1_C_15,Run1_C_41,0.5715
15,9,22,Run1_C_40,Run1_C_32,Run1_C_36,0.9438
3,4,12,Run1_C_19,Run1_C_43,Run1_C_24,0.8545
19,9,11,Run1_C_34,Run1_C_32,Run1_C_8,0.0086
12,11,7,Run1_C_24,Run1_C_8,Run1_C_30,0.252
17,15,0,Run1_C_14,Run1_C_40,Run1_C_23,0.2425
12,9,7,Run1_C_24,Run1_C_32,Run1_C_30,0.7864
4,13,8,Run1_C_43,Run1_C_20,Run1_C_22,0.2037
4,2,12,Run1_C_43,Run1_C_39,Run1_C_24,2.2263
3,2,12,Run1_C_19,Run1_C_39,Run1_C_24,1.5148
22,1,7,Run1_C_36,Run1_C_37,Run1_C_30,1.4582
13,15,0,Run1_C_20,Run1_C_40,Run1_C_23,0.2134
3,20,9,Run1_C_19,Run1_C_42,Run1_C_32,1.0383
19,7,10,Run1_C_34,Run1_C_30,Run1_C_25,0.4561
17,19,13,Run1_C_14,Run1_C_34,Run1_C_20,0.4894
12,21,6,Run1_C_24,Run1_C_41,Run1_C_35,0.9688
4,13,0,Run1_C_43,Run1_C_20,Run1_C_23,0.7231
5,7,15,Run1_C_27,Run1_C_30,Run1_C_40,2.3613
3,4,0,Run1_C_19,Run1_C_43,Run1_C_23,0.9079
6,3,12,Run1_C_35,Run1_C_19,Run1_C_24,1.1004
17,4,12,Run1_C_14,Run1_C_43,Run1_C_24,0.1999
10,0,18,Run1_C_25,Run1_C_23,Run1_C_33,2.3045
12,10,8,Run1_C_24,Run1_C_25,Run1_C_22,0.8768
6,17,15,Run1_C_35,Run1_C_14,Run1_C_40,1.1486
2,13,10,Run1_C_39,Run1_C_20,Run1_C_25,0.4724
18,15,20,Run1_C_33,Run1_C_40,Run1_C_42,0.7922
10,0,6,Run1_C_25,Run1_C_23,Run1_C_35,2.3024
15,18,4,Run1_C_40,Run1_C_33,Run1_C_43,1.0147
10,21,6,Run1_C_25,Run1_C_41,Run1_C_35,0.935
3,4,13,Run1_C_19,Run1_C_43,Run1_C_20,0.1936
18,9,16,Run1_C_33,Run1_C_32,Run1_C_15,3.1296
6,13,4,Run1_C_35,Run1_C_20,Run1_C_43,0.7138
17,19,2,Run1_C_14,Run1_C_34,Run1_C_39,1.8638
22,17,21,Run1_C_36,Run1_C_14,Run1_C_41,0.4968
21,18,22,Run1_C_41,Run1_C_33,Run1_C_36,0.9428
9,18,13,Run1_C_32,Run1_C_33,Run1_C_20,3.0247
12,10,18,Run1_C_24,Run1_C_25,Run1_C_33,2.7935
6,9,1,Run1_C_35,Run1_C_32,Run1_C_37,0.079
21,9,7,Run1_C_41,Run1_C_32,Run1_C_30,1.508
