sai,sbi,sci,sa,sb,sc,dist
0,3,2,Run1_C_19,Run1_C_18,Run1_C_6,6.7547
6,10,0,Run1_C_17,Run1_C_8,Run1_C_19,3.2224
7,8,3,Run1_C_15,Run1_C_16,Run1_C_18,5.0327
0,9,7,Run1_C_19,Run1_C_11,Run1_C_15,1.5016
9,2,10,Run1_C_11,Run1_C_6,Run1_C_8,5.9998
0,3,8,Run1_C_19,Run1_C_18,Run1_C_16,9.785
6,7,2,Run1_C_17,Run1_C_15,Run1_C_6,5.6267
5,3,6,Run1_C_10,Run1_C_18,Run1_C_17,2.1585
5,2,0,Run1_C_10,Run1_C_6,Run1_C_19,2.8919
2,3,4,Run1_C_6,Run1_C_18,Run1_C_14,2.6308
7,4,0,Run1_C_15,Run1_C_14,Run1_C_19,10.644
9,2,4,Run1_C_11,Run1_C_6,Run1_C_14,4.7383
6,8,4,Run1_C_17,Run1_C_16,Run1_C_14,5.9517
7,8,5,Run1_C_15,Run1_C_16,Run1_C_10,4.9022
7,8,10,Run1_C_15,Run1_C_16,Run1_C_8,1.4223
0,3,9,Run1_C_19,Run1_C_18,Run1_C_11,7.8385
9,2,3,Run1_C_11,Run1_C_6,Run1_C_18,2.6272
6,8,5,Run1_C_17,Run1_C_16,Run1_C_10,10.9061
6,10,3,Run1_C_17,Run1_C_8,Run1_C_18,3.1209
6,8,10,Run1_C_17,Run1_C_16,Run1_C_8,7.9513
7,4,5,Run1_C_15,Run1_C_14,Run1_C_10,10.3333
9,3,6,Run1_C_11,Run1_C_18,Run1_C_17,0.7347
0,5,6,Run1_C_19,Run1_C_10,Run1_C_17,2.4043
6,4,10,Run1_C_17,Run1_C_14,Run1_C_8,1.9996
6,8,9,Run1_C_17,Run1_C_16,Run1_C_11,10.6803
10,7,2,Run1_C_8,Run1_C_15,Run1_C_6,3.799
5,2,10,Run1_C_10,Run1_C_6,Run1_C_8,5.2208
5,2,7,Run1_C_10,Run1_C_6,Run1_C_15,5.3478
5,2,6,Run1_C_10,Run1_C_6,Run1_C_17,5.3994
5,2,8,Run1_C_10,Run1_C_6,Run1_C_16,5.0288
9,5,7,Run1_C_11,Run1_C_10,Run1_C_15,8.9637
8,4,2,Run1_C_16,Run1_C_14,Run1_C_6,4.7626
6,10,5,Run1_C_17,Run1_C_8,Run1_C_10,3.1469
8,4,9,Run1_C_16,Run1_C_14,Run1_C_11,3.813
6,7,10,Run1_C_17,Run1_C_15,Run1_C_8,1.8277
7,10,0,Run1_C_15,Run1_C_8,Run1_C_19,3.5828
7,8,9,Run1_C_15,Run1_C_16,Run1_C_11,4.5877
6,7,3,Run1_C_17,Run1_C_15,Run1_C_18,5.4736
9,2,7,Run1_C_11,Run1_C_6,Run1_C_15,5.2125
0,9,4,Run1_C_19,Run1_C_11,Run1_C_14,1.0274
9,5,0,Run1_C_11,Run1_C_10,Run1_C_19,7.1414
6,4,9,Run1_C_17,Run1_C_14,Run1_C_11,4.1658
0,3,5,Run1_C_19,Run1_C_18,Run1_C_10,7.5177
0,2,4,Run1_C_19,Run1_C_6,Run1_C_14,1.7505
7,8,0,Run1_C_15,Run1_C_16,Run1_C_19,5.0051
10,8,3,Run1_C_8,Run1_C_16,Run1_C_18,2.8831
10,8,0,Run1_C_8,Run1_C_16,Run1_C_19,3.1367
8,4,10,Run1_C_16,Run1_C_14,Run1_C_8,1.8491
9,5,3,Run1_C_11,Run1_C_10,Run1_C_18,7.2858
0,9,8,Run1_C_19,Run1_C_11,Run1_C_16,1.6073
6,7,0,Run1_C_17,Run1_C_15,Run1_C_19,5.4105
10,4,0,Run1_C_8,Run1_C_14,Run1_C_19,2.5682
7,4,6,Run1_C_15,Run1_C_14,Run1_C_17,5.4503
2,3,7,Run1_C_6,Run1_C_18,Run1_C_15,3.2189
5,3,7,Run1_C_10,Run1_C_18,Run1_C_15,2.3185
7,4,10,Run1_C_15,Run1_C_14,Run1_C_8,7.278
6,4,2,Run1_C_17,Run1_C_14,Run1_C_6,5.1154
7,4,2,Run1_C_15,Run1_C_14,Run1_C_6,10.9189
10,4,9,Run1_C_8,Run1_C_14,Run1_C_11,1.8935
6,8,2,Run1_C_17,Run1_C_16,Run1_C_6,11.3582
