sai,sbi,sci,sa,sb,sc,dist
2,6,0,Run1_C_12,Run1_C_14,Run1_C_7,0.5774
7,3,4,Run1_C_15,Run1_C_13,Run1_C_6,0.6325
2,3,0,Run1_C_12,Run1_C_13,Run1_C_7,1.9551
7,8,4,Run1_C_15,Run1_C_10,Run1_C_6,0.6325
6,3,0,Run1_C_14,Run1_C_13,Run1_C_7,0.5774
1,4,2,Run1_C_4,Run1_C_6,Run1_C_12,0.3
8,0,1,Run1_C_10,Run1_C_7,Run1_C_4,0.337
8,6,1,Run1_C_10,Run1_C_14,Run1_C_4,0.337
4,0,3,Run1_C_6,Run1_C_7,Run1_C_13,1.097
2,7,4,Run1_C_12,Run1_C_15,Run1_C_6,0.6325
2,8,0,Run1_C_12,Run1_C_10,Run1_C_7,1.3778
2,7,0,Run1_C_12,Run1_C_15,Run1_C_7,0.6902
8,7,0,Run1_C_10,Run1_C_15,Run1_C_7,0.1128
8,3,1,Run1_C_10,Run1_C_13,Run1_C_4,1.9649
7,6,1,Run1_C_15,Run1_C_14,Run1_C_4,2.0691
8,3,7,Run1_C_10,Run1_C_13,Run1_C_15,0.6325
8,3,4,Run1_C_10,Run1_C_13,Run1_C_6,1.2649
2,3,6,Run1_C_12,Run1_C_13,Run1_C_14,1.3778
8,6,4,Run1_C_10,Run1_C_14,Run1_C_6,0.5196
8,3,6,Run1_C_10,Run1_C_13,Run1_C_14,0.7453
8,3,0,Run1_C_10,Run1_C_13,Run1_C_7,0.7453
7,3,0,Run1_C_15,Run1_C_13,Run1_C_7,0.6902
7,6,3,Run1_C_15,Run1_C_14,Run1_C_13,1.6192
2,8,7,Run1_C_12,Run1_C_10,Run1_C_15,1.2649
7,6,0,Run1_C_15,Run1_C_14,Run1_C_7,2.3094
7,6,4,Run1_C_15,Run1_C_14,Run1_C_6,2.2517
6,3,4,Run1_C_14,Run1_C_13,Run1_C_6,0.5196
2,8,1,Run1_C_12,Run1_C_10,Run1_C_4,2.5974
6,3,1,Run1_C_14,Run1_C_13,Run1_C_4,0.337
2,6,1,Run1_C_12,Run1_C_14,Run1_C_4,0.337
7,8,1,Run1_C_15,Run1_C_10,Run1_C_4,1.3325
4,0,2,Run1_C_6,Run1_C_7,Run1_C_12,1.097
1,0,3,Run1_C_4,Run1_C_7,Run1_C_13,0.2403
4,0,6,Run1_C_6,Run1_C_7,Run1_C_14,1.1547
1,4,6,Run1_C_4,Run1_C_6,Run1_C_14,0.1174
2,8,6,Run1_C_12,Run1_C_10,Run1_C_14,1.3778
7,6,8,Run1_C_15,Run1_C_14,Run1_C_10,1.6192
2,8,4,Run1_C_12,Run1_C_10,Run1_C_6,1.8974
1,4,7,Run1_C_4,Run1_C_6,Run1_C_15,0.3
7,3,1,Run1_C_15,Run1_C_13,Run1_C_4,1.3325
2,7,1,Run1_C_12,Run1_C_15,Run1_C_4,1.3325
1,4,3,Run1_C_4,Run1_C_6,Run1_C_13,0.3
2,3,7,Run1_C_12,Run1_C_13,Run1_C_15,1.2649
