sai,sbi,sci,sa,sb,sc,dist
10,7,4,Run1_C_9,Run1_C_19,Run1_C_13,0.8136
10,9,5,Run1_C_9,Run1_C_16,Run1_C_14,0.3608
2,3,7,Run1_C_6,Run1_C_12,Run1_C_19,1.4142
2,3,9,Run1_C_6,Run1_C_12,Run1_C_16,1.4421
10,9,3,Run1_C_9,Run1_C_16,Run1_C_12,0.3608
0,7,10,Run1_C_18,Run1_C_19,Run1_C_9,1.4857
0,8,5,Run1_C_18,Run1_C_17,Run1_C_14,0.9182
0,9,6,Run1_C_18,Run1_C_16,Run1_C_15,1.1809
8,7,5,Run1_C_17,Run1_C_19,Run1_C_14,1.1859
6,2,8,Run1_C_15,Run1_C_6,Run1_C_17,0.7862
8,7,4,Run1_C_17,Run1_C_19,Run1_C_13,1.893
4,2,6,Run1_C_13,Run1_C_6,Run1_C_15,0.4787
5,6,0,Run1_C_14,Run1_C_15,Run1_C_18,2.2657
6,3,8,Run1_C_15,Run1_C_12,Run1_C_17,0.7862
0,7,8,Run1_C_18,Run1_C_19,Run1_C_17,0.4019
10,0,4,Run1_C_9,Run1_C_18,Run1_C_13,0.6267
0,9,4,Run1_C_18,Run1_C_16,Run1_C_13,1.7466
5,4,10,Run1_C_14,Run1_C_13,Run1_C_9,0.4513
5,6,8,Run1_C_14,Run1_C_15,Run1_C_17,2.2004
5,2,10,Run1_C_14,Run1_C_6,Run1_C_9,0.605
5,2,8,Run1_C_14,Run1_C_6,Run1_C_17,0.7862
4,3,5,Run1_C_13,Run1_C_12,Run1_C_14,0.4787
0,8,10,Run1_C_18,Run1_C_17,Run1_C_9,0.8391
10,6,0,Run1_C_9,Run1_C_15,Run1_C_18,0.1854
0,8,2,Run1_C_18,Run1_C_17,Run1_C_6,1.5507
0,7,6,Run1_C_18,Run1_C_19,Run1_C_15,1.5877
6,2,9,Run1_C_15,Run1_C_6,Run1_C_16,0.9076
6,2,10,Run1_C_15,Run1_C_6,Run1_C_9,0.605
9,7,10,Run1_C_16,Run1_C_19,Run1_C_9,0.4057
5,2,7,Run1_C_14,Run1_C_6,Run1_C_19,0.7071
5,3,7,Run1_C_14,Run1_C_12,Run1_C_19,0.7071
5,6,7,Run1_C_14,Run1_C_15,Run1_C_19,2.1213
10,5,8,Run1_C_9,Run1_C_14,Run1_C_17,0.1021
5,6,4,Run1_C_14,Run1_C_15,Run1_C_13,1.5679
0,7,4,Run1_C_18,Run1_C_19,Run1_C_13,2.2978
8,7,6,Run1_C_17,Run1_C_19,Run1_C_15,1.1859
4,3,8,Run1_C_13,Run1_C_12,Run1_C_17,1.893
6,3,9,Run1_C_15,Run1_C_12,Run1_C_16,0.9076
8,9,0,Run1_C_17,Run1_C_16,Run1_C_18,0.1587
4,2,10,Run1_C_13,Run1_C_6,Run1_C_9,1.9003
9,7,3,Run1_C_16,Run1_C_19,Run1_C_12,1.5757
10,5,0,Run1_C_9,Run1_C_14,Run1_C_18,0.1854
6,2,0,Run1_C_15,Run1_C_6,Run1_C_18,0.8514
9,8,2,Run1_C_16,Run1_C_17,Run1_C_6,1.9067
5,2,0,Run1_C_14,Run1_C_6,Run1_C_18,0.8514
4,2,7,Run1_C_13,Run1_C_6,Run1_C_19,1.893
10,0,2,Run1_C_9,Run1_C_18,Run1_C_6,0.6311
5,3,0,Run1_C_14,Run1_C_12,Run1_C_18,0.8514
4,3,7,Run1_C_13,Run1_C_12,Run1_C_19,1.893
9,7,4,Run1_C_16,Run1_C_19,Run1_C_13,1.5801
6,2,7,Run1_C_15,Run1_C_6,Run1_C_19,0.7071
0,9,3,Run1_C_18,Run1_C_16,Run1_C_12,1.7582
4,2,5,Run1_C_13,Run1_C_6,Run1_C_14,0.4787
10,6,8,Run1_C_9,Run1_C_15,Run1_C_17,0.1021
8,9,3,Run1_C_17,Run1_C_16,Run1_C_12,1.9067
5,4,8,Run1_C_14,Run1_C_13,Run1_C_17,0.6325
9,8,6,Run1_C_16,Run1_C_17,Run1_C_15,1.2743
0,8,4,Run1_C_18,Run1_C_17,Run1_C_13,1.5463
5,6,9,Run1_C_14,Run1_C_15,Run1_C_16,2.3218
6,3,7,Run1_C_15,Run1_C_12,Run1_C_19,0.7071
10,3,0,Run1_C_9,Run1_C_12,Run1_C_18,0.1854
5,3,9,Run1_C_14,Run1_C_12,Run1_C_16,0.9076
0,7,5,Run1_C_18,Run1_C_19,Run1_C_14,1.5877
4,6,0,Run1_C_13,Run1_C_15,Run1_C_18,0.6977
9,8,4,Run1_C_16,Run1_C_17,Run1_C_13,1.9023
8,7,2,Run1_C_17,Run1_C_19,Run1_C_6,1.893
0,8,3,Run1_C_18,Run1_C_17,Run1_C_12,1.5507
3,2,10,Run1_C_12,Run1_C_6,Run1_C_9,0.605
0,9,5,Run1_C_18,Run1_C_16,Run1_C_14,1.1809
0,9,2,Run1_C_18,Run1_C_16,Run1_C_6,1.7582
8,7,10,Run1_C_17,Run1_C_19,Run1_C_9,1.0838
0,9,10,Run1_C_18,Run1_C_16,Run1_C_9,0.5736
5,6,2,Run1_C_14,Run1_C_15,Run1_C_6,1.4142
8,7,3,Run1_C_17,Run1_C_19,Run1_C_12,1.893
4,3,9,Run1_C_13,Run1_C_12,Run1_C_16,1.903
6,3,0,Run1_C_15,Run1_C_12,Run1_C_18,0.8514
4,2,8,Run1_C_13,Run1_C_6,Run1_C_17,1.893
5,3,10,Run1_C_14,Run1_C_12,Run1_C_9,0.605
10,8,4,Run1_C_9,Run1_C_17,Run1_C_13,0.7071
9,8,10,Run1_C_16,Run1_C_17,Run1_C_9,0.7323
9,8,7,Run1_C_16,Run1_C_17,Run1_C_19,0.0094
5,6,3,Run1_C_14,Run1_C_15,Run1_C_12,1.4142
