sai,sbi,sci,sa,sb,sc,dist
8,4,1,Run1_C_25,Run1_C_12,Run1_C_27,0.1547
13,4,11,Run1_C_16,Run1_C_12,Run1_C_23,0.3536
11,12,1,Run1_C_23,Run1_C_22,Run1_C_27,0.2041
11,12,2,Run1_C_23,Run1_C_22,Run1_C_14,1.0206
0,12,6,Run1_C_26,Run1_C_22,Run1_C_17,1.0607
13,6,9,Run1_C_16,Run1_C_17,Run1_C_15,0.5577
0,11,9,Run1_C_26,Run1_C_23,Run1_C_15,0.2041
13,2,1,Run1_C_16,Run1_C_14,Run1_C_27,0.1292
13,11,2,Run1_C_16,Run1_C_23,Run1_C_14,0.2041
7,2,8,Run1_C_29,Run1_C_14,Run1_C_25,0.8565
13,6,3,Run1_C_16,Run1_C_17,Run1_C_9,0.3536
1,3,4,Run1_C_27,Run1_C_9,Run1_C_12,0.8565
14,12,2,Run1_C_28,Run1_C_22,Run1_C_14,0.2041
0,11,2,Run1_C_26,Run1_C_23,Run1_C_14,0.2041
15,11,8,Run1_C_24,Run1_C_23,Run1_C_25,1.3536
7,0,1,Run1_C_29,Run1_C_26,Run1_C_27,0.3876
7,0,15,Run1_C_29,Run1_C_26,Run1_C_24,0.6464
11,9,4,Run1_C_23,Run1_C_15,Run1_C_12,0.8565
15,12,2,Run1_C_24,Run1_C_22,Run1_C_14,1.3742
15,5,3,Run1_C_24,Run1_C_20,Run1_C_9,0.6464
11,12,9,Run1_C_23,Run1_C_22,Run1_C_15,0.2041
14,1,8,Run1_C_28,Run1_C_27,Run1_C_25,1.673
11,1,6,Run1_C_23,Run1_C_27,Run1_C_17,0.8565
15,3,1,Run1_C_24,Run1_C_9,Run1_C_27,0.3536
0,12,2,Run1_C_26,Run1_C_22,Run1_C_14,0.2041
14,15,2,Run1_C_28,Run1_C_24,Run1_C_14,0.5577
1,3,8,Run1_C_27,Run1_C_9,Run1_C_25,0.8565
0,11,8,Run1_C_26,Run1_C_23,Run1_C_25,1.0607
4,6,3,Run1_C_12,Run1_C_17,Run1_C_9,2.0607
15,11,9,Run1_C_24,Run1_C_23,Run1_C_15,0.5577
7,0,3,Run1_C_29,Run1_C_26,Run1_C_9,1.0
7,9,6,Run1_C_29,Run1_C_15,Run1_C_17,0.04
8,4,14,Run1_C_25,Run1_C_12,Run1_C_28,0.0607
4,6,8,Run1_C_12,Run1_C_17,Run1_C_25,2.0
14,1,12,Run1_C_28,Run1_C_27,Run1_C_22,0.6124
8,4,9,Run1_C_25,Run1_C_12,Run1_C_15,0.1547
9,12,8,Run1_C_15,Run1_C_22,Run1_C_25,0.04
7,0,5,Run1_C_29,Run1_C_26,Run1_C_20,0.6464
2,6,0,Run1_C_14,Run1_C_17,Run1_C_26,0.2041
14,0,8,Run1_C_28,Run1_C_26,Run1_C_25,2.0607
0,9,8,Run1_C_26,Run1_C_15,Run1_C_25,0.04
11,3,12,Run1_C_23,Run1_C_9,Run1_C_22,1.0
13,6,2,Run1_C_16,Run1_C_17,Run1_C_14,0.3536
