sai,sbi,sci,sa,sb,sc,dist
10,7,5,Run1_C_21,Run1_C_30,Run1_C_16,12.1334
4,0,5,Run1_C_27,Run1_C_22,Run1_C_16,6.8394
9,7,12,Run1_C_28,Run1_C_30,Run1_C_24,1.5409
14,1,13,Run1_C_29,Run1_C_31,Run1_C_19,6.7166
15,11,7,Run1_C_17,Run1_C_18,Run1_C_30,13.3125
10,9,12,Run1_C_21,Run1_C_28,Run1_C_24,0.7688
9,7,3,Run1_C_28,Run1_C_30,Run1_C_7,7.5946
0,6,8,Run1_C_22,Run1_C_25,Run1_C_10,6.0623
14,1,6,Run1_C_29,Run1_C_31,Run1_C_25,2.7215
14,2,13,Run1_C_29,Run1_C_26,Run1_C_19,5.0893
10,2,3,Run1_C_21,Run1_C_26,Run1_C_7,21.1282
2,1,15,Run1_C_26,Run1_C_31,Run1_C_17,10.495
14,0,12,Run1_C_29,Run1_C_22,Run1_C_24,12.5119
0,9,11,Run1_C_22,Run1_C_28,Run1_C_18,17.8337
10,1,11,Run1_C_21,Run1_C_31,Run1_C_18,12.5198
14,0,7,Run1_C_29,Run1_C_22,Run1_C_30,9.9481
10,1,8,Run1_C_21,Run1_C_31,Run1_C_10,12.636
13,5,12,Run1_C_19,Run1_C_16,Run1_C_24,13.9973
13,11,12,Run1_C_19,Run1_C_18,Run1_C_24,26.6031
13,8,7,Run1_C_19,Run1_C_10,Run1_C_30,11.7392
2,7,9,Run1_C_26,Run1_C_30,Run1_C_28,3.7886
14,7,12,Run1_C_29,Run1_C_30,Run1_C_24,1.3121
8,5,14,Run1_C_10,Run1_C_16,Run1_C_29,10.2893
3,15,1,Run1_C_7,Run1_C_17,Run1_C_31,4.3186
14,0,2,Run1_C_29,Run1_C_22,Run1_C_26,12.0951
3,5,12,Run1_C_7,Run1_C_16,Run1_C_24,5.0938
13,5,14,Run1_C_19,Run1_C_16,Run1_C_29,12.661
0,6,5,Run1_C_22,Run1_C_25,Run1_C_16,5.5936
12,2,5,Run1_C_24,Run1_C_26,Run1_C_16,3.707
10,7,8,Run1_C_21,Run1_C_30,Run1_C_10,12.5159
3,11,1,Run1_C_7,Run1_C_18,Run1_C_31,5.4523
4,1,3,Run1_C_27,Run1_C_31,Run1_C_7,11.2222
0,10,12,Run1_C_22,Run1_C_21,Run1_C_24,2.643
4,10,5,Run1_C_27,Run1_C_21,Run1_C_16,19.7985
14,9,10,Run1_C_29,Run1_C_28,Run1_C_21,19.9637
4,10,11,Run1_C_27,Run1_C_21,Run1_C_18,20.0855
10,2,6,Run1_C_21,Run1_C_26,Run1_C_25,15.5195
5,15,11,Run1_C_16,Run1_C_17,Run1_C_18,13.1088
12,9,3,Run1_C_24,Run1_C_28,Run1_C_7,6.3009
4,12,11,Run1_C_27,Run1_C_24,Run1_C_18,3.8085
10,6,3,Run1_C_21,Run1_C_25,Run1_C_7,5.4694
14,12,13,Run1_C_29,Run1_C_24,Run1_C_19,4.5783
