sai,sbi,sci,sa,sb,sc,dist
7,8,4,Run1_C_30,Run1_C_31,Run1_C_32,5.4911
8,12,14,Run1_C_31,Run1_C_29,Run1_C_27,1.8016
3,12,2,Run1_C_11,Run1_C_29,Run1_C_25,3.4785
7,8,15,Run1_C_30,Run1_C_31,Run1_C_15,5.0058
0,8,13,Run1_C_19,Run1_C_31,Run1_C_20,1.3619
3,12,1,Run1_C_11,Run1_C_29,Run1_C_17,1.3738
15,12,9,Run1_C_15,Run1_C_29,Run1_C_24,2.0665
7,5,6,Run1_C_30,Run1_C_33,Run1_C_18,0.5167
4,1,2,Run1_C_32,Run1_C_17,Run1_C_25,5.1343
5,10,13,Run1_C_33,Run1_C_22,Run1_C_20,6.4564
0,1,7,Run1_C_19,Run1_C_17,Run1_C_30,0.306
17,3,10,Run1_C_9,Run1_C_11,Run1_C_22,0.4056
4,11,13,Run1_C_32,Run1_C_26,Run1_C_20,2.1441
14,8,2,Run1_C_27,Run1_C_31,Run1_C_25,3.9799
15,1,13,Run1_C_15,Run1_C_17,Run1_C_20,4.4501
9,10,6,Run1_C_24,Run1_C_22,Run1_C_18,0.1111
17,12,6,Run1_C_9,Run1_C_29,Run1_C_18,0.1533
1,11,0,Run1_C_17,Run1_C_26,Run1_C_19,0.6095
7,12,9,Run1_C_30,Run1_C_29,Run1_C_24,4.4875
17,10,13,Run1_C_9,Run1_C_22,Run1_C_20,1.9935
17,10,14,Run1_C_9,Run1_C_22,Run1_C_27,0.2355
5,10,9,Run1_C_33,Run1_C_22,Run1_C_24,5.6323
5,1,11,Run1_C_33,Run1_C_17,Run1_C_26,2.0864
4,1,11,Run1_C_32,Run1_C_17,Run1_C_26,2.4567
5,12,6,Run1_C_33,Run1_C_29,Run1_C_18,1.0271
10,1,8,Run1_C_22,Run1_C_17,Run1_C_31,4.1554
13,9,1,Run1_C_20,Run1_C_24,Run1_C_17,1.8015
9,6,12,Run1_C_24,Run1_C_18,Run1_C_29,0.1739
4,14,13,Run1_C_32,Run1_C_27,Run1_C_20,1.1874
6,12,2,Run1_C_18,Run1_C_29,Run1_C_25,0.3423
17,11,6,Run1_C_9,Run1_C_26,Run1_C_18,0.8721
3,0,9,Run1_C_11,Run1_C_19,Run1_C_24,2.6337
8,1,2,Run1_C_31,Run1_C_17,Run1_C_25,1.2042
4,10,14,Run1_C_32,Run1_C_22,Run1_C_27,5.4371
15,10,12,Run1_C_15,Run1_C_22,Run1_C_29,1.3341
5,4,14,Run1_C_33,Run1_C_32,Run1_C_27,6.3722
15,5,14,Run1_C_15,Run1_C_33,Run1_C_27,2.6249
0,6,9,Run1_C_19,Run1_C_18,Run1_C_24,3.8954
15,17,10,Run1_C_15,Run1_C_9,Run1_C_22,0.1644
10,8,13,Run1_C_22,Run1_C_31,Run1_C_20,1.5205
17,3,7,Run1_C_9,Run1_C_11,Run1_C_30,0.8483
7,3,4,Run1_C_30,Run1_C_11,Run1_C_32,0.2672
15,8,2,Run1_C_15,Run1_C_31,Run1_C_25,1.4757
14,11,3,Run1_C_27,Run1_C_26,Run1_C_11,2.3044
17,5,8,Run1_C_9,Run1_C_33,Run1_C_31,0.0195
4,5,10,Run1_C_32,Run1_C_33,Run1_C_22,0.7597
13,9,8,Run1_C_20,Run1_C_24,Run1_C_31,1.8949
4,8,6,Run1_C_32,Run1_C_31,Run1_C_18,0.246
17,4,0,Run1_C_9,Run1_C_32,Run1_C_19,0.7615
13,2,7,Run1_C_20,Run1_C_25,Run1_C_30,2.5928
9,2,0,Run1_C_24,Run1_C_25,Run1_C_19,6.3854
5,11,13,Run1_C_33,Run1_C_26,Run1_C_20,2.1989
4,10,11,Run1_C_32,Run1_C_22,Run1_C_26,4.4816
17,4,13,Run1_C_9,Run1_C_32,Run1_C_20,1.9066
3,0,17,Run1_C_11,Run1_C_19,Run1_C_9,0.1641
7,11,4,Run1_C_30,Run1_C_26,Run1_C_32,1.897
7,11,5,Run1_C_30,Run1_C_26,Run1_C_33,1.865
11,12,4,Run1_C_26,Run1_C_29,Run1_C_32,3.0964
14,8,15,Run1_C_27,Run1_C_31,Run1_C_15,2.5042
17,11,13,Run1_C_9,Run1_C_26,Run1_C_20,2.3804
17,6,13,Run1_C_9,Run1_C_18,Run1_C_20,1.5083
7,12,6,Run1_C_30,Run1_C_29,Run1_C_18,4.5037
17,14,13,Run1_C_9,Run1_C_27,Run1_C_20,1.8199
7,12,3,Run1_C_30,Run1_C_29,Run1_C_11,1.3675
7,5,2,Run1_C_30,Run1_C_33,Run1_C_25,0.5676
17,1,8,Run1_C_9,Run1_C_17,Run1_C_31,1.5955
10,12,2,Run1_C_22,Run1_C_29,Run1_C_25,1.4514
7,8,2,Run1_C_30,Run1_C_31,Run1_C_25,6.4815
6,11,2,Run1_C_18,Run1_C_26,Run1_C_25,0.4843
4,11,6,Run1_C_32,Run1_C_26,Run1_C_18,0.6391
4,1,8,Run1_C_32,Run1_C_17,Run1_C_31,3.609
15,3,11,Run1_C_15,Run1_C_11,Run1_C_26,0.1962
9,6,11,Run1_C_24,Run1_C_18,Run1_C_26,0.2116
8,12,15,Run1_C_31,Run1_C_29,Run1_C_15,3.3445
1,11,6,Run1_C_17,Run1_C_26,Run1_C_18,1.2789
4,6,2,Run1_C_32,Run1_C_18,Run1_C_25,0.896
17,0,9,Run1_C_9,Run1_C_19,Run1_C_24,1.0741
4,1,3,Run1_C_32,Run1_C_17,Run1_C_11,2.9099
10,0,2,Run1_C_22,Run1_C_19,Run1_C_25,0.5419
3,14,10,Run1_C_11,Run1_C_27,Run1_C_22,1.2104
0,1,8,Run1_C_19,Run1_C_17,Run1_C_31,0.5428
9,2,8,Run1_C_24,Run1_C_25,Run1_C_31,5.695
3,0,13,Run1_C_11,Run1_C_19,Run1_C_20,3.4388
4,12,13,Run1_C_32,Run1_C_29,Run1_C_20,1.5465
