sai,sbi,sci,sa,sb,sc,dist
7,14,5,Run1_C_24,Run1_C_17,Run1_C_22,0.649
17,6,10,Run1_C_21,Run1_C_26,Run1_C_23,4.116
1,14,10,Run1_C_16,Run1_C_17,Run1_C_23,3.7565
16,8,17,Run1_C_19,Run1_C_25,Run1_C_21,0.9722
4,16,5,Run1_C_31,Run1_C_19,Run1_C_22,2.9264
15,8,5,Run1_C_28,Run1_C_25,Run1_C_22,1.0829
3,11,0,Run1_C_6,Run1_C_30,Run1_C_29,0.4248
16,15,1,Run1_C_19,Run1_C_28,Run1_C_16,0.219
1,2,7,Run1_C_16,Run1_C_32,Run1_C_24,0.165
6,11,13,Run1_C_26,Run1_C_30,Run1_C_33,0.8515
7,13,9,Run1_C_24,Run1_C_33,Run1_C_14,0.4456
9,0,11,Run1_C_14,Run1_C_29,Run1_C_30,0.1924
16,8,0,Run1_C_19,Run1_C_25,Run1_C_29,1.7785
17,7,2,Run1_C_21,Run1_C_24,Run1_C_32,1.5996
5,2,15,Run1_C_22,Run1_C_32,Run1_C_28,1.5543
5,13,11,Run1_C_22,Run1_C_33,Run1_C_30,0.6222
6,0,10,Run1_C_26,Run1_C_29,Run1_C_23,2.8974
2,14,7,Run1_C_32,Run1_C_17,Run1_C_24,0.0319
9,16,13,Run1_C_14,Run1_C_19,Run1_C_33,0.8868
6,17,14,Run1_C_26,Run1_C_21,Run1_C_17,3.0164
4,15,9,Run1_C_31,Run1_C_28,Run1_C_14,0.8378
17,6,8,Run1_C_21,Run1_C_26,Run1_C_25,2.5721
13,3,0,Run1_C_33,Run1_C_6,Run1_C_29,1.1062
6,16,5,Run1_C_26,Run1_C_19,Run1_C_22,1.8625
6,0,8,Run1_C_26,Run1_C_29,Run1_C_25,1.6505
4,11,8,Run1_C_31,Run1_C_30,Run1_C_25,3.0355
6,13,9,Run1_C_26,Run1_C_33,Run1_C_14,0.1321
0,8,9,Run1_C_29,Run1_C_25,Run1_C_14,0.4722
13,14,4,Run1_C_33,Run1_C_17,Run1_C_31,0.4346
5,13,9,Run1_C_22,Run1_C_33,Run1_C_14,0.8494
1,10,8,Run1_C_16,Run1_C_23,Run1_C_25,0.036
6,15,13,Run1_C_26,Run1_C_28,Run1_C_33,3.8037
17,15,3,Run1_C_21,Run1_C_28,Run1_C_6,2.072
15,0,4,Run1_C_28,Run1_C_29,Run1_C_31,3.9873
16,11,5,Run1_C_19,Run1_C_30,Run1_C_22,3.0287
5,11,9,Run1_C_22,Run1_C_30,Run1_C_14,0.3922
9,13,0,Run1_C_14,Run1_C_33,Run1_C_29,0.0995
6,0,4,Run1_C_26,Run1_C_29,Run1_C_31,2.0779
3,2,6,Run1_C_6,Run1_C_32,Run1_C_26,0.3835
16,14,15,Run1_C_19,Run1_C_17,Run1_C_28,0.105
6,15,7,Run1_C_26,Run1_C_28,Run1_C_24,2.2315
17,15,13,Run1_C_21,Run1_C_28,Run1_C_33,4.053
3,8,5,Run1_C_6,Run1_C_25,Run1_C_22,0.3266
5,10,3,Run1_C_22,Run1_C_23,Run1_C_6,2.8545
6,14,5,Run1_C_26,Run1_C_17,Run1_C_22,0.8676
7,11,17,Run1_C_24,Run1_C_30,Run1_C_21,0.1527
6,16,14,Run1_C_26,Run1_C_19,Run1_C_17,0.7064
6,4,14,Run1_C_26,Run1_C_31,Run1_C_17,0.4218
0,14,11,Run1_C_29,Run1_C_17,Run1_C_30,0.3542
9,3,0,Run1_C_14,Run1_C_6,Run1_C_29,2.4125
9,2,15,Run1_C_14,Run1_C_32,Run1_C_28,0.1402
17,3,10,Run1_C_21,Run1_C_6,Run1_C_23,1.303
13,1,7,Run1_C_33,Run1_C_16,Run1_C_24,0.2091
1,14,11,Run1_C_16,Run1_C_17,Run1_C_30,3.7046
17,0,11,Run1_C_21,Run1_C_29,Run1_C_30,0.2725
15,0,16,Run1_C_28,Run1_C_29,Run1_C_19,4.1201
1,14,8,Run1_C_16,Run1_C_17,Run1_C_25,3.237
16,3,2,Run1_C_19,Run1_C_6,Run1_C_32,0.025
4,7,3,Run1_C_31,Run1_C_24,Run1_C_6,2.389
6,17,13,Run1_C_26,Run1_C_21,Run1_C_33,4.1381
13,3,4,Run1_C_33,Run1_C_6,Run1_C_31,0.82
17,3,2,Run1_C_21,Run1_C_6,Run1_C_32,1.185
4,15,10,Run1_C_31,Run1_C_28,Run1_C_23,0.5678
16,0,13,Run1_C_19,Run1_C_29,Run1_C_33,1.0397
1,3,15,Run1_C_16,Run1_C_6,Run1_C_28,0.2854
4,15,5,Run1_C_31,Run1_C_28,Run1_C_22,0.7788
9,1,15,Run1_C_14,Run1_C_16,Run1_C_28,3.4686
4,8,3,Run1_C_31,Run1_C_25,Run1_C_6,1.6407
4,11,13,Run1_C_31,Run1_C_30,Run1_C_33,5.2908
6,15,9,Run1_C_26,Run1_C_28,Run1_C_14,3.749
4,17,1,Run1_C_31,Run1_C_21,Run1_C_16,2.0797
15,11,5,Run1_C_28,Run1_C_30,Run1_C_22,0.6393
7,15,10,Run1_C_24,Run1_C_28,Run1_C_23,1.2629
6,15,2,Run1_C_26,Run1_C_28,Run1_C_32,3.8548
4,11,6,Run1_C_31,Run1_C_30,Run1_C_26,4.3947
17,15,4,Run1_C_21,Run1_C_28,Run1_C_31,1.6786
4,0,2,Run1_C_31,Run1_C_29,Run1_C_32,0.6057
6,15,3,Run1_C_26,Run1_C_28,Run1_C_6,2.8996
17,4,3,Run1_C_21,Run1_C_31,Run1_C_6,0.3934
11,8,6,Run1_C_30,Run1_C_25,Run1_C_26,0.8891
1,14,6,Run1_C_16,Run1_C_17,Run1_C_26,3.6822
5,13,4,Run1_C_22,Run1_C_33,Run1_C_31,0.6037
9,14,0,Run1_C_14,Run1_C_17,Run1_C_29,1.7821
5,10,13,Run1_C_22,Run1_C_23,Run1_C_33,2.1912
7,4,14,Run1_C_24,Run1_C_31,Run1_C_17,2.1647
13,1,17,Run1_C_33,Run1_C_16,Run1_C_21,0.5095
3,14,15,Run1_C_6,Run1_C_17,Run1_C_28,1.1299
5,1,11,Run1_C_22,Run1_C_16,Run1_C_30,0.2142
5,10,16,Run1_C_22,Run1_C_23,Run1_C_19,3.1281
17,16,14,Run1_C_21,Run1_C_19,Run1_C_17,0.11
9,1,17,Run1_C_14,Run1_C_16,Run1_C_21,3.2497
17,14,10,Run1_C_21,Run1_C_17,Run1_C_23,1.1724
3,2,11,Run1_C_6,Run1_C_32,Run1_C_30,0.4038
13,10,17,Run1_C_33,Run1_C_23,Run1_C_21,1.4105
13,10,1,Run1_C_33,Run1_C_23,Run1_C_16,0.6202
9,14,7,Run1_C_14,Run1_C_17,Run1_C_24,2.2315
16,15,2,Run1_C_19,Run1_C_28,Run1_C_32,0.785
6,16,9,Run1_C_26,Run1_C_19,Run1_C_14,0.6383
1,3,4,Run1_C_16,Run1_C_6,Run1_C_31,1.0526
15,8,2,Run1_C_28,Run1_C_25,Run1_C_32,1.1164
13,2,7,Run1_C_33,Run1_C_32,Run1_C_24,4.2212
4,11,1,Run1_C_31,Run1_C_30,Run1_C_16,5.0091
9,1,3,Run1_C_14,Run1_C_16,Run1_C_6,1.3013
7,16,2,Run1_C_24,Run1_C_19,Run1_C_32,3.1273
4,16,0,Run1_C_31,Run1_C_19,Run1_C_29,2.2804
4,16,2,Run1_C_31,Run1_C_19,Run1_C_32,3.5287
6,0,14,Run1_C_26,Run1_C_29,Run1_C_17,2.1679
6,17,4,Run1_C_26,Run1_C_21,Run1_C_31,1.9216
4,15,2,Run1_C_31,Run1_C_28,Run1_C_32,1.0961
3,1,0,Run1_C_6,Run1_C_16,Run1_C_29,1.38
4,16,3,Run1_C_31,Run1_C_19,Run1_C_6,2.377
16,8,3,Run1_C_19,Run1_C_25,Run1_C_6,1.8751
16,8,2,Run1_C_19,Run1_C_25,Run1_C_32,2.7339
6,0,5,Run1_C_26,Run1_C_29,Run1_C_22,3.4261
7,4,9,Run1_C_24,Run1_C_31,Run1_C_14,2.5955
16,11,8,Run1_C_19,Run1_C_30,Run1_C_25,0.5857
16,11,0,Run1_C_19,Run1_C_30,Run1_C_29,2.3642
15,11,2,Run1_C_28,Run1_C_30,Run1_C_32,0.938
15,8,3,Run1_C_28,Run1_C_25,Run1_C_6,0.0166
3,14,8,Run1_C_6,Run1_C_17,Run1_C_25,1.1321
7,0,2,Run1_C_24,Run1_C_29,Run1_C_32,1.2706
4,8,6,Run1_C_31,Run1_C_25,Run1_C_26,0.9318
7,6,9,Run1_C_24,Run1_C_26,Run1_C_14,1.6637
1,11,2,Run1_C_16,Run1_C_30,Run1_C_32,0.1328
15,0,5,Run1_C_28,Run1_C_29,Run1_C_22,5.1967
13,10,9,Run1_C_33,Run1_C_23,Run1_C_14,1.0816
17,11,2,Run1_C_21,Run1_C_30,Run1_C_32,2.5587
11,8,14,Run1_C_30,Run1_C_25,Run1_C_17,1.2932
3,1,8,Run1_C_6,Run1_C_16,Run1_C_25,0.5924
5,10,9,Run1_C_22,Run1_C_23,Run1_C_14,3.2728
7,9,5,Run1_C_24,Run1_C_14,Run1_C_22,0.2056
9,1,5,Run1_C_14,Run1_C_16,Run1_C_22,3.0449
16,3,10,Run1_C_19,Run1_C_6,Run1_C_23,0.143
16,8,13,Run1_C_19,Run1_C_25,Run1_C_33,2.8182
9,16,2,Run1_C_14,Run1_C_19,Run1_C_32,0.5597
7,8,9,Run1_C_24,Run1_C_25,Run1_C_14,4.7561
0,8,2,Run1_C_29,Run1_C_25,Run1_C_32,0.8874
9,3,11,Run1_C_14,Run1_C_6,Run1_C_30,1.9877
4,8,17,Run1_C_31,Run1_C_25,Run1_C_21,0.0213
15,8,13,Run1_C_28,Run1_C_25,Run1_C_33,1.0787
13,10,15,Run1_C_33,Run1_C_23,Run1_C_28,1.3045
2,10,0,Run1_C_32,Run1_C_23,Run1_C_29,1.0309
4,10,14,Run1_C_31,Run1_C_23,Run1_C_17,0.146
9,10,15,Run1_C_14,Run1_C_23,Run1_C_28,0.0471
4,16,9,Run1_C_31,Run1_C_19,Run1_C_14,2.2854
3,14,0,Run1_C_6,Run1_C_17,Run1_C_29,1.2454
17,16,10,Run1_C_21,Run1_C_19,Run1_C_23,0.9851
5,2,1,Run1_C_22,Run1_C_32,Run1_C_16,0.8724
9,14,2,Run1_C_14,Run1_C_17,Run1_C_32,2.1996
6,15,5,Run1_C_26,Run1_C_28,Run1_C_22,4.1205
13,2,16,Run1_C_33,Run1_C_32,Run1_C_19,4.8553
7,0,9,Run1_C_24,Run1_C_29,Run1_C_14,1.3285
13,1,16,Run1_C_33,Run1_C_16,Run1_C_19,0.2007
9,13,4,Run1_C_14,Run1_C_33,Run1_C_31,0.2835
17,15,16,Run1_C_21,Run1_C_28,Run1_C_19,2.6634
16,14,10,Run1_C_19,Run1_C_17,Run1_C_23,0.44
9,1,16,Run1_C_14,Run1_C_16,Run1_C_19,2.7686
11,8,3,Run1_C_30,Run1_C_25,Run1_C_6,1.598
4,8,13,Run1_C_31,Run1_C_25,Run1_C_33,2.5556
6,16,3,Run1_C_26,Run1_C_19,Run1_C_6,0.7299
4,6,9,Run1_C_31,Run1_C_26,Run1_C_14,1.2942
15,3,11,Run1_C_28,Run1_C_6,Run1_C_30,0.1696
13,14,11,Run1_C_33,Run1_C_17,Run1_C_30,0.1789
16,8,6,Run1_C_19,Run1_C_25,Run1_C_26,1.1453
16,11,1,Run1_C_19,Run1_C_30,Run1_C_16,2.7614
17,0,10,Run1_C_21,Run1_C_29,Run1_C_23,2.3874
4,16,6,Run1_C_31,Run1_C_19,Run1_C_26,1.6471
6,11,3,Run1_C_26,Run1_C_30,Run1_C_6,0.5969
6,8,3,Run1_C_26,Run1_C_25,Run1_C_6,0.7089
3,1,16,Run1_C_6,Run1_C_16,Run1_C_19,0.5264
7,15,1,Run1_C_24,Run1_C_28,Run1_C_16,1.5994
14,8,13,Run1_C_17,Run1_C_25,Run1_C_33,0.2887
17,0,1,Run1_C_21,Run1_C_29,Run1_C_16,2.3927
4,8,10,Run1_C_31,Run1_C_25,Run1_C_23,1.8912
4,11,15,Run1_C_31,Run1_C_30,Run1_C_28,4.3808
15,11,13,Run1_C_28,Run1_C_30,Run1_C_33,0.752
4,16,8,Run1_C_31,Run1_C_19,Run1_C_25,0.5019
3,2,7,Run1_C_6,Run1_C_32,Run1_C_24,0.5231
15,0,14,Run1_C_28,Run1_C_29,Run1_C_17,4.0912
0,8,13,Run1_C_29,Run1_C_25,Run1_C_33,0.9948
6,15,1,Run1_C_26,Run1_C_28,Run1_C_16,3.9548
17,9,13,Run1_C_21,Run1_C_14,Run1_C_33,0.4057
17,8,13,Run1_C_21,Run1_C_25,Run1_C_33,1.8838
17,15,9,Run1_C_21,Run1_C_28,Run1_C_14,3.6215
6,17,16,Run1_C_26,Run1_C_21,Run1_C_19,2.7452
13,3,6,Run1_C_33,Run1_C_6,Run1_C_26,0.6611
4,6,13,Run1_C_31,Run1_C_26,Run1_C_33,0.8786
9,14,3,Run1_C_14,Run1_C_17,Run1_C_6,0.3488
4,0,3,Run1_C_31,Run1_C_29,Run1_C_6,0.1662
9,14,16,Run1_C_14,Run1_C_17,Run1_C_19,1.816
3,10,6,Run1_C_6,Run1_C_23,Run1_C_26,0.2654
6,4,5,Run1_C_26,Run1_C_31,Run1_C_22,0.7649
13,10,4,Run1_C_33,Run1_C_23,Run1_C_31,0.8586
5,13,14,Run1_C_22,Run1_C_33,Run1_C_17,0.1041
