sai,sbi,sci,sa,sb,sc,dist
9,0,12,Run1_C_36,Run1_C_37,Run1_C_31,5.2229
2,10,9,Run1_C_39,Run1_C_32,Run1_C_36,4.5677
10,17,6,Run1_C_32,Run1_C_38,Run1_C_35,4.3797
20,14,1,Run1_C_41,Run1_C_15,Run1_C_20,4.3567
16,20,6,Run1_C_22,Run1_C_41,Run1_C_35,3.1028
16,9,22,Run1_C_22,Run1_C_36,Run1_C_18,0.3372
2,10,8,Run1_C_39,Run1_C_32,Run1_C_24,5.3626
17,4,8,Run1_C_38,Run1_C_27,Run1_C_24,1.571
5,4,22,Run1_C_11,Run1_C_27,Run1_C_18,1.4818
9,22,19,Run1_C_36,Run1_C_18,Run1_C_25,0.479
14,17,22,Run1_C_15,Run1_C_38,Run1_C_18,2.5457
14,18,5,Run1_C_15,Run1_C_40,Run1_C_11,0.8383
16,2,9,Run1_C_22,Run1_C_39,Run1_C_36,4.2645
0,22,11,Run1_C_37,Run1_C_18,Run1_C_43,0.784
9,22,1,Run1_C_36,Run1_C_18,Run1_C_20,1.2623
0,6,21,Run1_C_37,Run1_C_35,Run1_C_19,0.8573
19,22,13,Run1_C_25,Run1_C_18,Run1_C_42,0.361
10,18,22,Run1_C_32,Run1_C_40,Run1_C_18,3.1711
16,21,11,Run1_C_22,Run1_C_19,Run1_C_43,0.1514
2,18,1,Run1_C_39,Run1_C_40,Run1_C_20,3.0065
17,15,8,Run1_C_38,Run1_C_34,Run1_C_24,1.3345
16,22,13,Run1_C_22,Run1_C_18,Run1_C_42,0.0812
0,11,8,Run1_C_37,Run1_C_43,Run1_C_24,0.1905
2,17,15,Run1_C_39,Run1_C_38,Run1_C_34,5.7784
0,21,19,Run1_C_37,Run1_C_19,Run1_C_25,0.7862
3,6,10,Run1_C_29,Run1_C_35,Run1_C_32,2.3365
2,20,4,Run1_C_39,Run1_C_41,Run1_C_27,2.6015
10,14,5,Run1_C_32,Run1_C_15,Run1_C_11,0.353
21,14,8,Run1_C_19,Run1_C_15,Run1_C_24,0.4335
0,18,11,Run1_C_37,Run1_C_40,Run1_C_43,2.1169
0,18,1,Run1_C_37,Run1_C_40,Run1_C_20,3.0615
11,15,0,Run1_C_43,Run1_C_34,Run1_C_37,0.0683
12,15,9,Run1_C_31,Run1_C_34,Run1_C_36,0.6096
21,4,0,Run1_C_19,Run1_C_27,Run1_C_37,0.1141
12,11,16,Run1_C_31,Run1_C_43,Run1_C_22,4.1863
3,11,0,Run1_C_29,Run1_C_43,Run1_C_37,2.7539
13,10,1,Run1_C_42,Run1_C_32,Run1_C_20,1.0688
20,14,22,Run1_C_41,Run1_C_15,Run1_C_18,3.2542
16,10,15,Run1_C_22,Run1_C_32,Run1_C_34,5.0921
6,15,20,Run1_C_35,Run1_C_34,Run1_C_41,5.3689
16,0,5,Run1_C_22,Run1_C_37,Run1_C_11,0.0469
10,17,22,Run1_C_32,Run1_C_38,Run1_C_18,4.9584
5,14,6,Run1_C_11,Run1_C_15,Run1_C_35,0.7478
19,8,9,Run1_C_25,Run1_C_24,Run1_C_36,6.1944
12,11,6,Run1_C_31,Run1_C_43,Run1_C_35,3.5212
2,17,9,Run1_C_39,Run1_C_38,Run1_C_36,5.8524
5,22,20,Run1_C_11,Run1_C_18,Run1_C_41,0.9186
9,15,16,Run1_C_36,Run1_C_34,Run1_C_22,0.2393
12,3,21,Run1_C_31,Run1_C_29,Run1_C_19,3.9253
1,8,20,Run1_C_20,Run1_C_24,Run1_C_41,2.4553
20,6,19,Run1_C_41,Run1_C_35,Run1_C_25,1.2075
18,15,1,Run1_C_40,Run1_C_34,Run1_C_20,1.5517
18,17,15,Run1_C_40,Run1_C_38,Run1_C_34,1.2618
15,6,16,Run1_C_34,Run1_C_35,Run1_C_22,4.9714
16,17,18,Run1_C_22,Run1_C_38,Run1_C_40,0.8054
12,3,9,Run1_C_31,Run1_C_29,Run1_C_36,4.3204
6,4,19,Run1_C_35,Run1_C_27,Run1_C_25,4.4435
0,4,8,Run1_C_37,Run1_C_27,Run1_C_24,0.6209
8,22,9,Run1_C_24,Run1_C_18,Run1_C_36,0.0054
15,6,3,Run1_C_34,Run1_C_35,Run1_C_29,2.8597
13,11,6,Run1_C_42,Run1_C_43,Run1_C_35,5.198
10,17,0,Run1_C_32,Run1_C_38,Run1_C_37,4.1539
16,20,4,Run1_C_22,Run1_C_41,Run1_C_27,3.7233
12,15,1,Run1_C_31,Run1_C_34,Run1_C_20,2.5166
5,21,17,Run1_C_11,Run1_C_19,Run1_C_38,1.2774
9,5,19,Run1_C_36,Run1_C_11,Run1_C_25,1.0055
20,18,0,Run1_C_41,Run1_C_40,Run1_C_37,4.6474
0,10,21,Run1_C_37,Run1_C_32,Run1_C_19,0.8473
10,18,11,Run1_C_32,Run1_C_40,Run1_C_43,3.5516
3,5,0,Run1_C_29,Run1_C_11,Run1_C_37,1.4774
16,3,22,Run1_C_22,Run1_C_29,Run1_C_18,1.0011
2,17,1,Run1_C_39,Run1_C_38,Run1_C_20,7.329
17,4,1,Run1_C_38,Run1_C_27,Run1_C_20,1.5395
6,22,8,Run1_C_35,Run1_C_18,Run1_C_24,0.1745
19,8,2,Run1_C_25,Run1_C_24,Run1_C_39,6.4574
16,0,12,Run1_C_22,Run1_C_37,Run1_C_31,0.6797
3,20,19,Run1_C_29,Run1_C_41,Run1_C_25,1.349
9,0,1,Run1_C_36,Run1_C_37,Run1_C_20,6.7025
12,3,1,Run1_C_31,Run1_C_29,Run1_C_20,6.1768
8,22,13,Run1_C_24,Run1_C_18,Run1_C_42,1.0569
14,18,8,Run1_C_15,Run1_C_40,Run1_C_24,2.9693
10,22,1,Run1_C_32,Run1_C_18,Run1_C_20,1.4678
13,6,2,Run1_C_42,Run1_C_35,Run1_C_39,1.105
13,12,16,Run1_C_42,Run1_C_31,Run1_C_22,3.6126
10,17,8,Run1_C_32,Run1_C_38,Run1_C_24,5.9647
6,4,17,Run1_C_35,Run1_C_27,Run1_C_38,3.1529
17,6,8,Run1_C_38,Run1_C_35,Run1_C_24,1.2346
0,14,15,Run1_C_37,Run1_C_15,Run1_C_34,2.2306
20,17,13,Run1_C_41,Run1_C_38,Run1_C_42,2.146
2,10,11,Run1_C_39,Run1_C_32,Run1_C_43,4.9391
6,4,3,Run1_C_35,Run1_C_27,Run1_C_29,0.7268
5,4,20,Run1_C_11,Run1_C_27,Run1_C_41,2.4004
14,18,1,Run1_C_15,Run1_C_40,Run1_C_20,3.6664
9,4,21,Run1_C_36,Run1_C_27,Run1_C_19,0.2165
9,11,2,Run1_C_36,Run1_C_43,Run1_C_39,0.3456
20,18,6,Run1_C_41,Run1_C_40,Run1_C_35,6.1492
9,15,5,Run1_C_36,Run1_C_34,Run1_C_11,0.0489
9,20,4,Run1_C_36,Run1_C_41,Run1_C_27,0.0948
9,2,19,Run1_C_36,Run1_C_39,Run1_C_25,0.2939
8,22,3,Run1_C_24,Run1_C_18,Run1_C_29,0.1739
17,18,22,Run1_C_38,Run1_C_40,Run1_C_18,1.57
12,21,8,Run1_C_31,Run1_C_19,Run1_C_24,0.4073
