sai,sbi,sci,sa,sb,sc,dist
17,12,13,Run1_C_19,Run1_C_14,Run1_C_32,1.4328
0,12,13,Run1_C_11,Run1_C_14,Run1_C_32,1.3346
8,2,11,Run1_C_22,Run1_C_23,Run1_C_31,2.3033
2,10,13,Run1_C_23,Run1_C_28,Run1_C_32,0.3484
15,17,7,Run1_C_25,Run1_C_19,Run1_C_20,0.0461
2,1,6,Run1_C_23,Run1_C_12,Run1_C_33,0.0054
7,9,8,Run1_C_20,Run1_C_26,Run1_C_22,0.0353
7,3,5,Run1_C_20,Run1_C_30,Run1_C_29,2.6562
15,2,11,Run1_C_25,Run1_C_23,Run1_C_31,0.3331
0,1,5,Run1_C_11,Run1_C_12,Run1_C_29,1.7117
2,16,17,Run1_C_23,Run1_C_24,Run1_C_19,0.531
13,6,10,Run1_C_32,Run1_C_33,Run1_C_28,1.9973
13,6,9,Run1_C_32,Run1_C_33,Run1_C_26,1.4544
7,9,2,Run1_C_20,Run1_C_26,Run1_C_23,0.5378
17,10,6,Run1_C_19,Run1_C_28,Run1_C_33,2.5989
5,14,1,Run1_C_29,Run1_C_16,Run1_C_12,0.2655
9,12,15,Run1_C_26,Run1_C_14,Run1_C_25,1.567
8,7,6,Run1_C_22,Run1_C_20,Run1_C_33,1.0542
15,8,10,Run1_C_25,Run1_C_22,Run1_C_28,0.5856
7,11,0,Run1_C_20,Run1_C_31,Run1_C_11,1.6946
15,6,7,Run1_C_25,Run1_C_33,Run1_C_20,0.4677
13,16,5,Run1_C_32,Run1_C_24,Run1_C_29,0.3938
5,17,7,Run1_C_29,Run1_C_19,Run1_C_20,1.4203
5,17,6,Run1_C_29,Run1_C_19,Run1_C_33,2.1352
8,14,9,Run1_C_22,Run1_C_16,Run1_C_26,2.2363
14,0,16,Run1_C_16,Run1_C_11,Run1_C_24,0.1802
13,16,17,Run1_C_32,Run1_C_24,Run1_C_19,0.5683
7,9,6,Run1_C_20,Run1_C_26,Run1_C_33,1.3756
0,10,11,Run1_C_11,Run1_C_28,Run1_C_31,0.3067
13,16,10,Run1_C_32,Run1_C_24,Run1_C_28,0.218
7,11,8,Run1_C_20,Run1_C_31,Run1_C_22,2.8126
8,12,6,Run1_C_22,Run1_C_14,Run1_C_33,0.1855
1,12,13,Run1_C_12,Run1_C_14,Run1_C_32,1.0473
11,3,0,Run1_C_31,Run1_C_30,Run1_C_11,2.937
17,10,0,Run1_C_19,Run1_C_28,Run1_C_11,1.2544
15,13,12,Run1_C_25,Run1_C_32,Run1_C_14,0.1936
17,1,15,Run1_C_19,Run1_C_12,Run1_C_25,0.1751
3,0,6,Run1_C_30,Run1_C_11,Run1_C_33,0.9911
14,12,11,Run1_C_16,Run1_C_14,Run1_C_31,0.689
14,0,17,Run1_C_16,Run1_C_11,Run1_C_19,0.2193
5,8,6,Run1_C_29,Run1_C_22,Run1_C_33,1.1864
2,12,7,Run1_C_23,Run1_C_14,Run1_C_20,0.0497
5,12,2,Run1_C_29,Run1_C_14,Run1_C_23,0.9821
15,14,11,Run1_C_25,Run1_C_16,Run1_C_31,0.8207
3,17,8,Run1_C_30,Run1_C_19,Run1_C_22,0.1274
7,8,5,Run1_C_20,Run1_C_22,Run1_C_29,0.0407
15,9,11,Run1_C_25,Run1_C_26,Run1_C_31,0.4613
8,10,6,Run1_C_22,Run1_C_28,Run1_C_33,1.1324
9,0,2,Run1_C_26,Run1_C_11,Run1_C_23,0.5708
9,0,13,Run1_C_26,Run1_C_11,Run1_C_32,0.4845
8,0,6,Run1_C_22,Run1_C_11,Run1_C_33,1.1133
17,12,15,Run1_C_19,Run1_C_14,Run1_C_25,1.1053
11,12,2,Run1_C_31,Run1_C_14,Run1_C_23,0.0388
13,6,15,Run1_C_32,Run1_C_33,Run1_C_25,1.2081
0,10,14,Run1_C_11,Run1_C_28,Run1_C_16,0.2463
9,1,16,Run1_C_26,Run1_C_12,Run1_C_24,0.7408
5,16,11,Run1_C_29,Run1_C_24,Run1_C_31,0.3045
8,1,6,Run1_C_22,Run1_C_12,Run1_C_33,0.2269
5,9,12,Run1_C_29,Run1_C_26,Run1_C_14,1.4979
2,16,5,Run1_C_23,Run1_C_24,Run1_C_29,0.0191
15,14,5,Run1_C_25,Run1_C_16,Run1_C_29,0.2775
5,9,15,Run1_C_29,Run1_C_26,Run1_C_25,2.7897
17,12,3,Run1_C_19,Run1_C_14,Run1_C_30,1.5695
14,3,17,Run1_C_16,Run1_C_30,Run1_C_19,0.1769
15,9,3,Run1_C_25,Run1_C_26,Run1_C_30,0.2258
16,6,3,Run1_C_24,Run1_C_33,Run1_C_30,0.4782
13,3,8,Run1_C_32,Run1_C_30,Run1_C_22,0.2323
3,10,8,Run1_C_30,Run1_C_28,Run1_C_22,0.2742
3,1,16,Run1_C_30,Run1_C_12,Run1_C_24,2.0993
8,16,9,Run1_C_22,Run1_C_24,Run1_C_26,0.3248
8,2,9,Run1_C_22,Run1_C_23,Run1_C_26,1.7556
0,1,16,Run1_C_11,Run1_C_12,Run1_C_24,2.3712
15,14,7,Run1_C_25,Run1_C_16,Run1_C_20,0.7713
7,11,12,Run1_C_20,Run1_C_31,Run1_C_14,2.9405
8,2,13,Run1_C_22,Run1_C_23,Run1_C_32,2.574
5,10,2,Run1_C_29,Run1_C_28,Run1_C_23,4.726
7,14,17,Run1_C_20,Run1_C_16,Run1_C_19,0.2041
2,10,6,Run1_C_23,Run1_C_28,Run1_C_33,0.5234
0,17,6,Run1_C_11,Run1_C_19,Run1_C_33,0.7515
2,16,6,Run1_C_23,Run1_C_24,Run1_C_33,0.4268
13,17,11,Run1_C_32,Run1_C_19,Run1_C_31,0.1701
13,17,3,Run1_C_32,Run1_C_19,Run1_C_30,0.0156
5,17,3,Run1_C_29,Run1_C_19,Run1_C_30,1.2069
7,9,15,Run1_C_20,Run1_C_26,Run1_C_25,0.5236
5,10,8,Run1_C_29,Run1_C_28,Run1_C_22,4.6534
16,12,6,Run1_C_24,Run1_C_14,Run1_C_33,0.1394
17,10,15,Run1_C_19,Run1_C_28,Run1_C_25,1.8545
0,12,14,Run1_C_11,Run1_C_14,Run1_C_16,0.4544
11,3,1,Run1_C_31,Run1_C_30,Run1_C_12,1.7925
7,12,6,Run1_C_20,Run1_C_14,Run1_C_33,0.4771
2,3,9,Run1_C_23,Run1_C_30,Run1_C_26,0.1538
9,0,15,Run1_C_26,Run1_C_11,Run1_C_25,0.6243
11,10,8,Run1_C_31,Run1_C_28,Run1_C_22,0.02
13,16,9,Run1_C_32,Run1_C_24,Run1_C_26,0.2773
8,14,3,Run1_C_22,Run1_C_16,Run1_C_30,2.774
15,16,3,Run1_C_25,Run1_C_24,Run1_C_30,3.4042
15,8,9,Run1_C_25,Run1_C_22,Run1_C_26,0.2883
11,3,15,Run1_C_31,Run1_C_30,Run1_C_25,4.1403
9,17,7,Run1_C_26,Run1_C_19,Run1_C_20,1.9969
9,1,13,Run1_C_26,Run1_C_12,Run1_C_32,0.6059
7,3,16,Run1_C_20,Run1_C_30,Run1_C_24,3.9658
15,2,9,Run1_C_25,Run1_C_23,Run1_C_26,0.2738
15,14,17,Run1_C_25,Run1_C_16,Run1_C_19,0.9293
8,9,3,Run1_C_22,Run1_C_26,Run1_C_30,0.7141
2,16,3,Run1_C_23,Run1_C_24,Run1_C_30,0.0588
7,3,1,Run1_C_20,Run1_C_30,Run1_C_12,1.0644
7,11,15,Run1_C_20,Run1_C_31,Run1_C_25,4.1823
13,17,2,Run1_C_32,Run1_C_19,Run1_C_23,0.197
3,9,6,Run1_C_30,Run1_C_26,Run1_C_33,0.6186
3,0,13,Run1_C_30,Run1_C_11,Run1_C_32,0.3281
14,9,3,Run1_C_16,Run1_C_26,Run1_C_30,0.4443
17,12,16,Run1_C_19,Run1_C_14,Run1_C_24,1.5427
11,3,6,Run1_C_31,Run1_C_30,Run1_C_33,4.2659
7,10,2,Run1_C_20,Run1_C_28,Run1_C_23,0.8317
3,1,13,Run1_C_30,Run1_C_12,Run1_C_32,1.7619
