sai,sbi,sci,sa,sb,sc,dist
2,11,4,Run1_C_19,Run1_C_13,Run1_C_25,1.3431
1,12,0,Run1_C_29,Run1_C_27,Run1_C_17,0.3818
1,15,13,Run1_C_29,Run1_C_20,Run1_C_26,1.1213
2,3,1,Run1_C_19,Run1_C_15,Run1_C_29,0.9092
3,0,1,Run1_C_15,Run1_C_17,Run1_C_29,2.0704
1,5,4,Run1_C_29,Run1_C_6,Run1_C_25,1.0259
0,3,7,Run1_C_17,Run1_C_15,Run1_C_28,1.8044
7,11,8,Run1_C_28,Run1_C_13,Run1_C_23,0.1248
2,4,5,Run1_C_19,Run1_C_25,Run1_C_6,0.0383
8,4,15,Run1_C_23,Run1_C_25,Run1_C_20,0.6003
8,4,6,Run1_C_23,Run1_C_25,Run1_C_10,0.7075
15,5,13,Run1_C_20,Run1_C_6,Run1_C_26,0.4373
1,5,3,Run1_C_29,Run1_C_6,Run1_C_15,0.8944
1,13,11,Run1_C_29,Run1_C_26,Run1_C_13,0.2962
9,11,8,Run1_C_18,Run1_C_13,Run1_C_23,0.0195
10,11,7,Run1_C_16,Run1_C_13,Run1_C_28,1.5238
6,2,7,Run1_C_10,Run1_C_19,Run1_C_28,1.4886
8,9,6,Run1_C_23,Run1_C_18,Run1_C_10,0.3739
8,15,11,Run1_C_23,Run1_C_20,Run1_C_13,0.0576
10,0,5,Run1_C_16,Run1_C_17,Run1_C_6,1.8878
6,3,13,Run1_C_10,Run1_C_15,Run1_C_26,1.5125
6,0,12,Run1_C_10,Run1_C_17,Run1_C_27,1.0733
13,5,9,Run1_C_26,Run1_C_6,Run1_C_18,0.2981
2,11,15,Run1_C_19,Run1_C_13,Run1_C_20,1.8295
12,4,7,Run1_C_27,Run1_C_25,Run1_C_28,1.1032
10,12,1,Run1_C_16,Run1_C_27,Run1_C_29,0.2078
13,7,0,Run1_C_26,Run1_C_28,Run1_C_17,0.0314
13,1,9,Run1_C_26,Run1_C_29,Run1_C_18,0.3143
3,9,7,Run1_C_15,Run1_C_18,Run1_C_28,0.3228
8,2,1,Run1_C_23,Run1_C_19,Run1_C_29,1.5412
8,4,1,Run1_C_23,Run1_C_25,Run1_C_29,0.6835
6,11,15,Run1_C_10,Run1_C_13,Run1_C_20,1.2
10,3,6,Run1_C_16,Run1_C_15,Run1_C_10,0.9841
12,4,1,Run1_C_27,Run1_C_25,Run1_C_29,1.0747
10,0,11,Run1_C_16,Run1_C_17,Run1_C_13,0.0668
8,3,7,Run1_C_23,Run1_C_15,Run1_C_28,0.024
10,3,13,Run1_C_16,Run1_C_15,Run1_C_26,2.4966
7,5,0,Run1_C_28,Run1_C_6,Run1_C_17,1.7411
8,5,7,Run1_C_23,Run1_C_6,Run1_C_28,0.7138
0,3,15,Run1_C_17,Run1_C_15,Run1_C_20,1.0819
2,0,7,Run1_C_19,Run1_C_17,Run1_C_28,0.8706
8,2,4,Run1_C_23,Run1_C_19,Run1_C_25,0.8453
2,9,5,Run1_C_19,Run1_C_18,Run1_C_6,1.302
7,15,10,Run1_C_28,Run1_C_20,Run1_C_16,0.9022
3,11,7,Run1_C_15,Run1_C_13,Run1_C_28,0.9964
13,9,7,Run1_C_26,Run1_C_18,Run1_C_28,0.0169
2,3,15,Run1_C_19,Run1_C_15,Run1_C_20,0.2206
2,11,10,Run1_C_19,Run1_C_13,Run1_C_16,0.2026
1,4,6,Run1_C_29,Run1_C_25,Run1_C_10,0.7626
8,5,12,Run1_C_23,Run1_C_6,Run1_C_27,0.7526
12,11,8,Run1_C_27,Run1_C_13,Run1_C_23,0.0994
8,9,15,Run1_C_23,Run1_C_18,Run1_C_20,0.566
9,11,7,Run1_C_18,Run1_C_13,Run1_C_28,0.673
6,10,9,Run1_C_10,Run1_C_16,Run1_C_18,0.1591
13,4,6,Run1_C_26,Run1_C_25,Run1_C_10,2.3022
6,9,5,Run1_C_10,Run1_C_18,Run1_C_6,0.0628
9,11,12,Run1_C_18,Run1_C_13,Run1_C_27,0.2005
10,3,2,Run1_C_16,Run1_C_15,Run1_C_19,1.1893
6,9,7,Run1_C_10,Run1_C_18,Run1_C_28,0.9177
6,2,4,Run1_C_10,Run1_C_19,Run1_C_25,0.2972
8,11,1,Run1_C_23,Run1_C_13,Run1_C_29,0.0257
2,10,4,Run1_C_19,Run1_C_16,Run1_C_25,0.4467
8,5,11,Run1_C_23,Run1_C_6,Run1_C_13,1.8092
13,4,7,Run1_C_26,Run1_C_25,Run1_C_28,1.6905
