sai,sbi,sci,sa,sb,sc,dist
9,6,1,Run1_C_14,Run1_C_19,Run1_C_12,1.0522
4,6,3,Run1_C_18,Run1_C_19,Run1_C_17,2.843
8,7,10,Run1_C_8,Run1_C_13,Run1_C_4,0.0429
8,6,7,Run1_C_8,Run1_C_19,Run1_C_13,1.1401
3,8,10,Run1_C_17,Run1_C_8,Run1_C_4,0.0429
8,9,2,Run1_C_8,Run1_C_14,Run1_C_11,1.183
3,5,7,Run1_C_17,Run1_C_16,Run1_C_13,0.8806
4,6,5,Run1_C_18,Run1_C_19,Run1_C_16,2.8284
1,7,5,Run1_C_12,Run1_C_13,Run1_C_16,0.4335
6,2,9,Run1_C_19,Run1_C_11,Run1_C_14,0.5808
3,9,2,Run1_C_17,Run1_C_14,Run1_C_11,0.0283
8,4,3,Run1_C_8,Run1_C_18,Run1_C_17,1.1401
8,6,10,Run1_C_8,Run1_C_19,Run1_C_4,1.183
1,5,2,Run1_C_12,Run1_C_16,Run1_C_11,1.5236
9,4,1,Run1_C_14,Run1_C_18,Run1_C_12,1.0522
1,7,8,Run1_C_12,Run1_C_13,Run1_C_8,1.9571
3,5,10,Run1_C_17,Run1_C_16,Run1_C_4,2.3377
4,2,1,Run1_C_18,Run1_C_11,Run1_C_12,1.5236
3,7,2,Run1_C_17,Run1_C_13,Run1_C_11,1.4571
1,5,4,Run1_C_12,Run1_C_16,Run1_C_18,1.5236
1,2,8,Run1_C_12,Run1_C_11,Run1_C_8,0.0429
10,2,7,Run1_C_4,Run1_C_11,Run1_C_13,0.0429
3,5,4,Run1_C_17,Run1_C_16,Run1_C_18,2.2948
9,7,2,Run1_C_14,Run1_C_13,Run1_C_11,0.0283
8,9,5,Run1_C_8,Run1_C_14,Run1_C_16,1.1401
1,5,9,Run1_C_12,Run1_C_16,Run1_C_14,1.5236
4,6,7,Run1_C_18,Run1_C_19,Run1_C_13,2.843
5,7,6,Run1_C_16,Run1_C_13,Run1_C_19,1.1401
3,1,2,Run1_C_17,Run1_C_12,Run1_C_11,1.9571
1,5,8,Run1_C_12,Run1_C_16,Run1_C_8,1.5382
6,2,3,Run1_C_19,Run1_C_11,Run1_C_17,1.5382
9,6,3,Run1_C_14,Run1_C_19,Run1_C_17,0.9574
3,7,8,Run1_C_17,Run1_C_13,Run1_C_8,1.4142
8,5,10,Run1_C_8,Run1_C_16,Run1_C_4,0.0283
8,6,1,Run1_C_8,Run1_C_19,Run1_C_12,1.183
3,8,2,Run1_C_17,Run1_C_8,Run1_C_11,0.0429
3,5,9,Run1_C_17,Run1_C_16,Run1_C_14,2.2948
8,9,1,Run1_C_8,Run1_C_14,Run1_C_12,1.183
1,7,10,Run1_C_12,Run1_C_13,Run1_C_4,1.9571
8,4,7,Run1_C_8,Run1_C_18,Run1_C_13,1.1401
3,5,2,Run1_C_17,Run1_C_16,Run1_C_11,2.3377
1,5,10,Run1_C_12,Run1_C_16,Run1_C_4,1.5236
9,6,7,Run1_C_14,Run1_C_19,Run1_C_13,0.9574
8,4,10,Run1_C_8,Run1_C_18,Run1_C_4,1.183
4,6,9,Run1_C_18,Run1_C_19,Run1_C_14,1.8856
3,5,6,Run1_C_17,Run1_C_16,Run1_C_19,2.2948
8,4,5,Run1_C_8,Run1_C_18,Run1_C_16,1.1401
1,3,4,Run1_C_12,Run1_C_17,Run1_C_18,1.9717
4,6,10,Run1_C_18,Run1_C_19,Run1_C_4,2.9378
