sai,sbi,sci,sa,sb,sc,dist
3,2,4,Run1_C_16,Run1_C_17,Run1_C_13,1.1859
0,7,6,Run1_C_11,Run1_C_7,Run1_C_12,0.4366
9,1,6,Run1_C_15,Run1_C_14,Run1_C_12,0.7071
3,2,7,Run1_C_16,Run1_C_17,Run1_C_7,0.1959
6,4,3,Run1_C_12,Run1_C_13,Run1_C_16,2.8328
3,1,6,Run1_C_16,Run1_C_14,Run1_C_12,0.5534
0,4,1,Run1_C_11,Run1_C_13,Run1_C_14,0.5534
3,2,1,Run1_C_16,Run1_C_17,Run1_C_14,0.6325
3,2,6,Run1_C_16,Run1_C_17,Run1_C_12,1.1859
3,1,4,Run1_C_16,Run1_C_14,Run1_C_13,0.5534
3,2,9,Run1_C_16,Run1_C_17,Run1_C_15,1.2649
0,2,1,Run1_C_11,Run1_C_17,Run1_C_14,1.2649
6,4,9,Run1_C_12,Run1_C_13,Run1_C_15,1.4142
0,2,6,Run1_C_11,Run1_C_17,Run1_C_12,0.6325
9,1,4,Run1_C_15,Run1_C_14,Run1_C_13,0.7071
6,4,2,Run1_C_12,Run1_C_13,Run1_C_17,2.1213
9,6,7,Run1_C_15,Run1_C_12,Run1_C_7,1.4186
0,3,9,Run1_C_11,Run1_C_16,Run1_C_15,1.069
0,7,4,Run1_C_11,Run1_C_7,Run1_C_13,0.4366
7,2,4,Run1_C_7,Run1_C_17,Run1_C_13,0.5534
7,3,9,Run1_C_7,Run1_C_16,Run1_C_15,1.069
9,1,7,Run1_C_15,Run1_C_14,Run1_C_7,1.4933
9,4,2,Run1_C_15,Run1_C_13,Run1_C_17,0.7071
9,6,0,Run1_C_15,Run1_C_12,Run1_C_11,0.1537
0,3,1,Run1_C_11,Run1_C_16,Run1_C_14,0.4366
9,4,0,Run1_C_15,Run1_C_13,Run1_C_11,0.1537
7,2,9,Run1_C_7,Run1_C_17,Run1_C_15,1.2605
6,4,7,Run1_C_12,Run1_C_13,Run1_C_7,2.8328
0,6,1,Run1_C_11,Run1_C_12,Run1_C_14,0.5534
9,6,3,Run1_C_15,Run1_C_12,Run1_C_16,0.7862
0,7,9,Run1_C_11,Run1_C_7,Run1_C_15,1.7015
0,7,1,Run1_C_11,Run1_C_7,Run1_C_14,1.069
9,6,2,Run1_C_15,Run1_C_12,Run1_C_17,0.7071
6,1,7,Run1_C_12,Run1_C_14,Run1_C_7,0.0791
9,1,0,Run1_C_15,Run1_C_14,Run1_C_11,1.4933
0,2,9,Run1_C_11,Run1_C_17,Run1_C_15,1.893
6,4,1,Run1_C_12,Run1_C_13,Run1_C_14,2.1213
7,3,1,Run1_C_7,Run1_C_16,Run1_C_14,0.4366
7,2,1,Run1_C_7,Run1_C_17,Run1_C_14,0.6325
9,4,7,Run1_C_15,Run1_C_13,Run1_C_7,1.4186
0,3,4,Run1_C_11,Run1_C_16,Run1_C_13,0.4366
0,2,4,Run1_C_11,Run1_C_17,Run1_C_13,0.6325
