sai,sbi,sci,sa,sb,sc,dist
10,16,2,Run1_C_26,Run1_C_34,Run1_C_23,1.7496
16,14,5,Run1_C_34,Run1_C_35,Run1_C_33,13.8906
5,15,4,Run1_C_33,Run1_C_28,Run1_C_21,8.0799
10,16,15,Run1_C_26,Run1_C_34,Run1_C_28,2.6589
9,7,13,Run1_C_5,Run1_C_18,Run1_C_12,3.2831
1,8,9,Run1_C_8,Run1_C_22,Run1_C_5,2.3385
3,8,9,Run1_C_30,Run1_C_22,Run1_C_5,5.9217
16,8,15,Run1_C_34,Run1_C_22,Run1_C_28,1.4301
18,15,17,Run1_C_14,Run1_C_28,Run1_C_27,4.1599
16,12,15,Run1_C_34,Run1_C_31,Run1_C_28,1.1895
9,5,12,Run1_C_5,Run1_C_33,Run1_C_31,0.3108
0,15,4,Run1_C_29,Run1_C_28,Run1_C_21,14.1575
5,11,1,Run1_C_33,Run1_C_32,Run1_C_8,12.7711
10,17,7,Run1_C_26,Run1_C_27,Run1_C_18,13.6311
17,12,9,Run1_C_27,Run1_C_31,Run1_C_5,1.4676
16,13,7,Run1_C_34,Run1_C_12,Run1_C_18,6.5546
10,4,9,Run1_C_26,Run1_C_21,Run1_C_5,9.8065
4,14,15,Run1_C_21,Run1_C_35,Run1_C_28,4.2634
17,8,11,Run1_C_27,Run1_C_22,Run1_C_32,1.2755
16,17,11,Run1_C_34,Run1_C_27,Run1_C_32,3.9652
1,16,3,Run1_C_8,Run1_C_34,Run1_C_30,3.7532
16,14,10,Run1_C_34,Run1_C_35,Run1_C_26,10.0166
3,13,18,Run1_C_30,Run1_C_12,Run1_C_14,1.6677
2,14,11,Run1_C_23,Run1_C_35,Run1_C_32,1.0644
9,15,16,Run1_C_5,Run1_C_28,Run1_C_34,0.8652
5,18,8,Run1_C_33,Run1_C_14,Run1_C_22,3.7662
10,14,7,Run1_C_26,Run1_C_35,Run1_C_18,3.8817
11,12,17,Run1_C_32,Run1_C_31,Run1_C_27,0.1587
16,17,9,Run1_C_34,Run1_C_27,Run1_C_5,4.4093
16,17,12,Run1_C_34,Run1_C_27,Run1_C_31,1.9389
12,8,16,Run1_C_31,Run1_C_22,Run1_C_34,3.9842
14,8,11,Run1_C_35,Run1_C_22,Run1_C_32,1.1688
1,8,0,Run1_C_8,Run1_C_22,Run1_C_29,1.5109
1,3,5,Run1_C_8,Run1_C_30,Run1_C_33,2.227
0,18,3,Run1_C_29,Run1_C_14,Run1_C_30,3.3772
10,13,15,Run1_C_26,Run1_C_12,Run1_C_28,6.3194
0,11,1,Run1_C_29,Run1_C_32,Run1_C_8,7.0678
16,12,5,Run1_C_34,Run1_C_31,Run1_C_33,0.9949
7,15,17,Run1_C_18,Run1_C_28,Run1_C_27,7.0356
1,8,11,Run1_C_8,Run1_C_22,Run1_C_32,1.5278
5,15,17,Run1_C_33,Run1_C_28,Run1_C_27,7.9021
3,13,5,Run1_C_30,Run1_C_12,Run1_C_33,1.5375
9,18,17,Run1_C_5,Run1_C_14,Run1_C_27,5.525
5,18,17,Run1_C_33,Run1_C_14,Run1_C_27,4.2418
1,16,11,Run1_C_8,Run1_C_34,Run1_C_32,5.9298
8,12,0,Run1_C_22,Run1_C_31,Run1_C_29,5.4547
1,14,0,Run1_C_8,Run1_C_35,Run1_C_29,4.1342
14,13,11,Run1_C_35,Run1_C_12,Run1_C_32,5.8982
16,17,18,Run1_C_34,Run1_C_27,Run1_C_14,3.6606
2,8,1,Run1_C_23,Run1_C_22,Run1_C_8,9.8906
0,7,4,Run1_C_29,Run1_C_18,Run1_C_21,6.6336
4,8,18,Run1_C_21,Run1_C_22,Run1_C_14,1.2576
10,12,7,Run1_C_26,Run1_C_31,Run1_C_18,0.9808
4,13,8,Run1_C_21,Run1_C_12,Run1_C_22,7.1515
3,8,10,Run1_C_30,Run1_C_22,Run1_C_26,4.345
8,14,0,Run1_C_22,Run1_C_35,Run1_C_29,0.8205
13,12,0,Run1_C_12,Run1_C_31,Run1_C_29,1.85
1,17,9,Run1_C_8,Run1_C_27,Run1_C_5,3.7352
1,10,9,Run1_C_8,Run1_C_26,Run1_C_5,3.0676
1,14,8,Run1_C_8,Run1_C_35,Run1_C_22,2.8001
0,15,17,Run1_C_29,Run1_C_28,Run1_C_27,14.308
1,13,18,Run1_C_8,Run1_C_12,Run1_C_14,5.4795
16,4,8,Run1_C_34,Run1_C_21,Run1_C_22,2.8158
16,8,5,Run1_C_34,Run1_C_22,Run1_C_33,1.351
2,17,5,Run1_C_23,Run1_C_27,Run1_C_33,0.3346
8,14,5,Run1_C_22,Run1_C_35,Run1_C_33,1.1183
13,8,18,Run1_C_12,Run1_C_22,Run1_C_14,1.6524
0,15,3,Run1_C_29,Run1_C_28,Run1_C_30,13.1152
2,12,5,Run1_C_23,Run1_C_31,Run1_C_33,5.2081
7,15,1,Run1_C_18,Run1_C_28,Run1_C_8,6.523
0,18,8,Run1_C_29,Run1_C_14,Run1_C_22,3.4732
1,12,0,Run1_C_8,Run1_C_31,Run1_C_29,1.6081
1,14,7,Run1_C_8,Run1_C_35,Run1_C_18,4.7562
3,10,7,Run1_C_30,Run1_C_26,Run1_C_18,1.2227
1,16,17,Run1_C_8,Run1_C_34,Run1_C_27,2.8138
17,8,5,Run1_C_27,Run1_C_22,Run1_C_33,0.6439
2,14,7,Run1_C_23,Run1_C_35,Run1_C_18,1.0596
4,12,9,Run1_C_21,Run1_C_31,Run1_C_5,1.621
7,15,9,Run1_C_18,Run1_C_28,Run1_C_5,3.5037
9,7,16,Run1_C_5,Run1_C_18,Run1_C_34,3.6342
2,4,0,Run1_C_23,Run1_C_21,Run1_C_29,1.4768
3,10,9,Run1_C_30,Run1_C_26,Run1_C_5,1.8968
11,15,13,Run1_C_32,Run1_C_28,Run1_C_12,7.1042
0,11,3,Run1_C_29,Run1_C_32,Run1_C_30,6.8704
18,15,8,Run1_C_14,Run1_C_28,Run1_C_22,3.6844
9,7,4,Run1_C_5,Run1_C_18,Run1_C_21,3.4338
1,14,12,Run1_C_8,Run1_C_35,Run1_C_31,2.7029
1,10,7,Run1_C_8,Run1_C_26,Run1_C_18,2.5411
3,4,5,Run1_C_30,Run1_C_21,Run1_C_33,0.7511
0,9,16,Run1_C_29,Run1_C_5,Run1_C_34,0.8503
5,18,3,Run1_C_33,Run1_C_14,Run1_C_30,3.7475
1,16,9,Run1_C_8,Run1_C_34,Run1_C_5,6.8846
11,7,1,Run1_C_32,Run1_C_18,Run1_C_8,6.1174
0,9,4,Run1_C_29,Run1_C_5,Run1_C_21,1.1965
4,2,18,Run1_C_21,Run1_C_23,Run1_C_14,0.7727
10,8,7,Run1_C_26,Run1_C_22,Run1_C_18,0.0105
0,15,14,Run1_C_29,Run1_C_28,Run1_C_35,12.9484
3,2,5,Run1_C_30,Run1_C_23,Run1_C_33,3.9594
16,14,4,Run1_C_34,Run1_C_35,Run1_C_21,8.8422
9,15,2,Run1_C_5,Run1_C_28,Run1_C_23,1.1379
0,9,2,Run1_C_29,Run1_C_5,Run1_C_23,0.8094
3,17,18,Run1_C_30,Run1_C_27,Run1_C_14,0.1892
8,12,15,Run1_C_22,Run1_C_31,Run1_C_28,5.2435
17,14,2,Run1_C_27,Run1_C_35,Run1_C_23,2.508
2,8,14,Run1_C_23,Run1_C_22,Run1_C_35,10.4158
14,13,1,Run1_C_35,Run1_C_12,Run1_C_8,0.4189
1,4,0,Run1_C_8,Run1_C_21,Run1_C_29,2.957
2,8,16,Run1_C_23,Run1_C_22,Run1_C_34,10.2848
17,14,12,Run1_C_27,Run1_C_35,Run1_C_31,2.5758
13,14,2,Run1_C_12,Run1_C_35,Run1_C_23,4.2074
5,15,12,Run1_C_33,Run1_C_28,Run1_C_31,6.8823
4,14,3,Run1_C_21,Run1_C_35,Run1_C_30,3.5821
9,7,10,Run1_C_5,Run1_C_18,Run1_C_26,3.3054
0,15,8,Run1_C_29,Run1_C_28,Run1_C_22,13.3657
10,14,5,Run1_C_26,Run1_C_35,Run1_C_33,3.8741
16,8,7,Run1_C_34,Run1_C_22,Run1_C_18,1.125
16,12,11,Run1_C_34,Run1_C_31,Run1_C_32,0.8823
0,5,16,Run1_C_29,Run1_C_33,Run1_C_34,6.836
16,14,15,Run1_C_34,Run1_C_35,Run1_C_28,13.1057
4,14,11,Run1_C_21,Run1_C_35,Run1_C_32,4.4961
11,15,7,Run1_C_32,Run1_C_28,Run1_C_18,0.7161
10,14,12,Run1_C_26,Run1_C_35,Run1_C_31,2.119
0,5,1,Run1_C_29,Run1_C_33,Run1_C_8,6.3223
17,8,7,Run1_C_27,Run1_C_22,Run1_C_18,0.4179
11,7,16,Run1_C_32,Run1_C_18,Run1_C_34,6.9666
14,8,18,Run1_C_35,Run1_C_22,Run1_C_14,1.0833
0,18,16,Run1_C_29,Run1_C_14,Run1_C_34,3.9009
0,15,9,Run1_C_29,Run1_C_28,Run1_C_5,12.4601
1,13,3,Run1_C_8,Run1_C_12,Run1_C_30,3.1481
17,13,11,Run1_C_27,Run1_C_12,Run1_C_32,7.2797
1,2,7,Run1_C_8,Run1_C_23,Run1_C_18,1.5848
4,13,18,Run1_C_21,Run1_C_12,Run1_C_14,9.3529
17,8,9,Run1_C_27,Run1_C_22,Run1_C_5,1.3505
0,15,10,Run1_C_29,Run1_C_28,Run1_C_26,14.0295
10,13,2,Run1_C_26,Run1_C_12,Run1_C_23,4.5126
10,12,5,Run1_C_26,Run1_C_31,Run1_C_33,0.2733
0,7,12,Run1_C_29,Run1_C_18,Run1_C_31,6.0684
16,4,0,Run1_C_34,Run1_C_21,Run1_C_29,4.5594
14,12,5,Run1_C_35,Run1_C_31,Run1_C_33,0.866
1,16,15,Run1_C_8,Run1_C_34,Run1_C_28,6.1129
5,7,1,Run1_C_33,Run1_C_18,Run1_C_8,7.1291
13,14,0,Run1_C_12,Run1_C_35,Run1_C_29,5.5499
2,5,10,Run1_C_23,Run1_C_33,Run1_C_26,0.1757
18,15,12,Run1_C_14,Run1_C_28,Run1_C_31,3.6277
1,3,18,Run1_C_8,Run1_C_30,Run1_C_14,2.3314
10,13,5,Run1_C_26,Run1_C_12,Run1_C_33,6.468
1,2,11,Run1_C_8,Run1_C_23,Run1_C_32,1.5896
18,7,17,Run1_C_14,Run1_C_18,Run1_C_27,7.1835
5,15,16,Run1_C_33,Run1_C_28,Run1_C_34,7.2477
2,14,5,Run1_C_23,Run1_C_35,Run1_C_33,0.5223
9,11,1,Run1_C_5,Run1_C_32,Run1_C_8,0.6332
11,7,10,Run1_C_32,Run1_C_18,Run1_C_26,6.7256
10,12,18,Run1_C_26,Run1_C_31,Run1_C_14,0.5959
3,2,7,Run1_C_30,Run1_C_23,Run1_C_18,4.4967
10,13,8,Run1_C_26,Run1_C_12,Run1_C_22,4.4655
17,8,0,Run1_C_27,Run1_C_22,Run1_C_29,0.7633
18,7,8,Run1_C_14,Run1_C_18,Run1_C_22,6.5169
11,18,3,Run1_C_32,Run1_C_14,Run1_C_30,3.7945
7,15,13,Run1_C_18,Run1_C_28,Run1_C_12,6.3653
11,15,9,Run1_C_32,Run1_C_28,Run1_C_5,6.1515
16,17,0,Run1_C_34,Run1_C_27,Run1_C_29,3.6127
