sai,sbi,sci,sa,sb,sc,dist
10,7,2,Run1_C_16,Run1_C_18,Run1_C_8,1.4142
7,8,5,Run1_C_18,Run1_C_11,Run1_C_9,0.9142
10,8,5,Run1_C_16,Run1_C_11,Run1_C_9,0.9142
7,8,2,Run1_C_18,Run1_C_11,Run1_C_8,0.9142
2,5,4,Run1_C_8,Run1_C_9,Run1_C_10,0.5
4,5,8,Run1_C_10,Run1_C_9,Run1_C_11,0.2071
5,2,8,Run1_C_9,Run1_C_8,Run1_C_11,1.5
4,2,8,Run1_C_10,Run1_C_8,Run1_C_11,0.2071
2,3,8,Run1_C_8,Run1_C_19,Run1_C_11,1.5
10,8,3,Run1_C_16,Run1_C_11,Run1_C_19,0.9142
2,3,7,Run1_C_8,Run1_C_19,Run1_C_18,1.4142
2,5,7,Run1_C_8,Run1_C_9,Run1_C_18,1.4142
4,3,8,Run1_C_10,Run1_C_19,Run1_C_11,0.2071
5,3,4,Run1_C_9,Run1_C_19,Run1_C_10,0.5
7,10,5,Run1_C_18,Run1_C_16,Run1_C_9,1.4142
5,3,7,Run1_C_9,Run1_C_19,Run1_C_18,1.4142
