sai,sbi,sci,sa,sb,sc,dist
6,4,1,Run1_C_8,Run1_C_10,Run1_C_4,1.3083
0,8,1,Run1_C_15,Run1_C_12,Run1_C_4,1.8588
8,3,2,Run1_C_12,Run1_C_14,Run1_C_11,4.4901
7,4,8,Run1_C_9,Run1_C_10,Run1_C_12,2.5777
4,2,8,Run1_C_10,Run1_C_11,Run1_C_12,4.2926
0,1,6,Run1_C_15,Run1_C_4,Run1_C_8,1.4853
6,7,0,Run1_C_8,Run1_C_9,Run1_C_15,6.0718
6,4,0,Run1_C_8,Run1_C_10,Run1_C_15,2.0802
1,3,2,Run1_C_4,Run1_C_14,Run1_C_11,1.8763
1,8,2,Run1_C_4,Run1_C_12,Run1_C_11,2.6586
4,2,3,Run1_C_10,Run1_C_11,Run1_C_14,4.6579
0,3,6,Run1_C_15,Run1_C_14,Run1_C_8,6.715
0,3,7,Run1_C_15,Run1_C_14,Run1_C_9,7.1271
8,3,7,Run1_C_12,Run1_C_14,Run1_C_9,4.5594
7,2,8,Run1_C_9,Run1_C_11,Run1_C_12,1.9765
4,2,0,Run1_C_10,Run1_C_11,Run1_C_15,5.2025
6,2,1,Run1_C_8,Run1_C_11,Run1_C_4,1.5477
0,3,8,Run1_C_15,Run1_C_14,Run1_C_12,1.627
7,4,0,Run1_C_9,Run1_C_10,Run1_C_15,3.5782
6,4,8,Run1_C_8,Run1_C_10,Run1_C_12,1.0797
6,7,3,Run1_C_8,Run1_C_9,Run1_C_14,5.7787
4,2,1,Run1_C_10,Run1_C_11,Run1_C_4,4.5212
0,8,4,Run1_C_15,Run1_C_12,Run1_C_10,4.245
7,2,3,Run1_C_9,Run1_C_11,Run1_C_14,1.9072
8,1,6,Run1_C_12,Run1_C_4,Run1_C_8,2.6857
3,1,4,Run1_C_14,Run1_C_4,Run1_C_10,1.8325
0,3,4,Run1_C_15,Run1_C_14,Run1_C_10,6.571
0,3,2,Run1_C_15,Run1_C_14,Run1_C_11,6.2373
1,8,4,Run1_C_4,Run1_C_12,Run1_C_10,2.3862
8,3,4,Run1_C_12,Run1_C_14,Run1_C_10,4.1248
1,3,7,Run1_C_4,Run1_C_14,Run1_C_9,2.549
3,8,6,Run1_C_14,Run1_C_12,Run1_C_8,4.4244
6,7,2,Run1_C_8,Run1_C_9,Run1_C_11,3.3937
1,8,7,Run1_C_4,Run1_C_12,Run1_C_9,2.8207
6,7,1,Run1_C_8,Run1_C_9,Run1_C_4,5.3289
3,1,6,Run1_C_14,Run1_C_4,Run1_C_8,1.9971
6,4,3,Run1_C_8,Run1_C_10,Run1_C_14,1.7787
0,3,1,Run1_C_15,Run1_C_14,Run1_C_4,4.2681
0,8,2,Run1_C_15,Run1_C_12,Run1_C_11,4.6952
0,8,6,Run1_C_15,Run1_C_12,Run1_C_8,4.5445
6,7,8,Run1_C_8,Run1_C_9,Run1_C_12,5.2352
