sai,sbi,sci,sa,sb,sc,dist
11,1,10,Run1_C_8,Run1_C_29,Run1_C_20,0.2108
7,6,3,Run1_C_14,Run1_C_15,Run1_C_31,1.8368
9,15,3,Run1_C_23,Run1_C_24,Run1_C_31,0.8887
3,6,1,Run1_C_31,Run1_C_15,Run1_C_29,0.2968
8,14,15,Run1_C_11,Run1_C_19,Run1_C_24,0.5342
1,16,2,Run1_C_29,Run1_C_25,Run1_C_18,1.4721
7,6,5,Run1_C_14,Run1_C_15,Run1_C_22,2.0764
0,11,12,Run1_C_28,Run1_C_8,Run1_C_27,0.753
8,13,9,Run1_C_11,Run1_C_30,Run1_C_23,1.4013
7,14,5,Run1_C_14,Run1_C_19,Run1_C_22,0.5786
12,14,5,Run1_C_27,Run1_C_19,Run1_C_22,0.0916
5,9,1,Run1_C_22,Run1_C_23,Run1_C_29,1.4254
2,14,9,Run1_C_18,Run1_C_19,Run1_C_23,2.8222
8,12,15,Run1_C_11,Run1_C_27,Run1_C_24,3.1614
7,6,15,Run1_C_14,Run1_C_15,Run1_C_24,2.3379
2,14,7,Run1_C_18,Run1_C_19,Run1_C_14,1.9496
5,16,0,Run1_C_22,Run1_C_25,Run1_C_28,0.8071
8,13,11,Run1_C_11,Run1_C_30,Run1_C_8,1.4586
16,9,3,Run1_C_25,Run1_C_23,Run1_C_31,2.5946
2,12,5,Run1_C_18,Run1_C_27,Run1_C_22,0.1241
12,10,16,Run1_C_27,Run1_C_20,Run1_C_25,2.2062
1,9,3,Run1_C_29,Run1_C_23,Run1_C_31,0.5726
11,16,12,Run1_C_8,Run1_C_25,Run1_C_27,0.3958
0,1,7,Run1_C_28,Run1_C_29,Run1_C_14,3.2103
8,14,1,Run1_C_11,Run1_C_19,Run1_C_29,0.3508
16,9,12,Run1_C_25,Run1_C_23,Run1_C_27,1.8713
5,14,10,Run1_C_22,Run1_C_19,Run1_C_20,0.0197
8,13,6,Run1_C_11,Run1_C_30,Run1_C_15,0.3722
7,13,11,Run1_C_14,Run1_C_30,Run1_C_8,0.0833
5,15,8,Run1_C_22,Run1_C_24,Run1_C_11,1.3609
8,10,11,Run1_C_11,Run1_C_20,Run1_C_8,2.2906
8,12,2,Run1_C_11,Run1_C_27,Run1_C_18,2.4273
8,12,7,Run1_C_11,Run1_C_27,Run1_C_14,0.7714
12,6,5,Run1_C_27,Run1_C_15,Run1_C_22,0.5464
0,16,3,Run1_C_28,Run1_C_25,Run1_C_31,1.3998
0,1,10,Run1_C_28,Run1_C_29,Run1_C_20,2.8468
1,9,12,Run1_C_29,Run1_C_23,Run1_C_27,0.0342
2,6,15,Run1_C_18,Run1_C_15,Run1_C_24,0.7049
2,14,12,Run1_C_18,Run1_C_19,Run1_C_27,2.3656
13,3,16,Run1_C_30,Run1_C_31,Run1_C_25,2.8496
11,1,3,Run1_C_8,Run1_C_29,Run1_C_31,0.6565
8,13,1,Run1_C_11,Run1_C_30,Run1_C_29,1.2594
5,16,8,Run1_C_22,Run1_C_25,Run1_C_11,1.9515
1,16,3,Run1_C_29,Run1_C_25,Run1_C_31,1.178
8,7,11,Run1_C_11,Run1_C_14,Run1_C_8,1.72
0,9,14,Run1_C_28,Run1_C_23,Run1_C_19,0.7144
8,12,11,Run1_C_11,Run1_C_27,Run1_C_8,2.1351
12,14,9,Run1_C_27,Run1_C_19,Run1_C_23,0.1107
1,15,12,Run1_C_29,Run1_C_24,Run1_C_27,1.3728
7,10,0,Run1_C_14,Run1_C_20,Run1_C_28,0.4485
11,15,10,Run1_C_8,Run1_C_24,Run1_C_20,0.6331
0,1,9,Run1_C_28,Run1_C_29,Run1_C_23,2.4801
0,11,15,Run1_C_28,Run1_C_8,Run1_C_24,0.3051
3,10,2,Run1_C_31,Run1_C_20,Run1_C_18,1.5693
13,10,7,Run1_C_30,Run1_C_20,Run1_C_14,1.0479
11,9,7,Run1_C_8,Run1_C_23,Run1_C_14,1.0007
13,10,14,Run1_C_30,Run1_C_20,Run1_C_19,1.4855
7,6,9,Run1_C_14,Run1_C_15,Run1_C_23,2.3527
11,1,6,Run1_C_8,Run1_C_29,Run1_C_15,0.5287
0,1,2,Run1_C_28,Run1_C_29,Run1_C_18,3.4974
0,1,15,Run1_C_28,Run1_C_29,Run1_C_24,1.5778
8,14,16,Run1_C_11,Run1_C_19,Run1_C_25,0.0255
7,3,0,Run1_C_14,Run1_C_31,Run1_C_28,0.4697
11,12,15,Run1_C_8,Run1_C_27,Run1_C_24,0.3288
0,15,2,Run1_C_28,Run1_C_24,Run1_C_18,1.1571
14,6,3,Run1_C_19,Run1_C_15,Run1_C_31,0.6781
5,0,3,Run1_C_22,Run1_C_28,Run1_C_31,0.9524
5,16,2,Run1_C_22,Run1_C_25,Run1_C_18,2.1585
5,9,3,Run1_C_22,Run1_C_23,Run1_C_31,2.6304
1,15,10,Run1_C_29,Run1_C_24,Run1_C_20,1.269
11,16,8,Run1_C_8,Run1_C_25,Run1_C_11,0.8981
13,10,1,Run1_C_30,Run1_C_20,Run1_C_29,1.3925
11,1,13,Run1_C_8,Run1_C_29,Run1_C_30,0.1911
16,15,1,Run1_C_25,Run1_C_24,Run1_C_29,1.4583
14,15,3,Run1_C_19,Run1_C_24,Run1_C_31,0.1702
14,6,9,Run1_C_19,Run1_C_15,Run1_C_23,1.0046
5,16,1,Run1_C_22,Run1_C_25,Run1_C_29,1.0289
13,10,16,Run1_C_30,Run1_C_20,Run1_C_25,1.336
1,9,14,Run1_C_29,Run1_C_23,Run1_C_19,0.3476
8,13,0,Run1_C_11,Run1_C_30,Run1_C_28,1.1159
2,7,5,Run1_C_18,Run1_C_14,Run1_C_22,0.033
13,6,9,Run1_C_30,Run1_C_15,Run1_C_23,0.8394
12,3,15,Run1_C_27,Run1_C_31,Run1_C_24,2.7971
1,9,8,Run1_C_29,Run1_C_23,Run1_C_11,0.3695
13,6,16,Run1_C_30,Run1_C_15,Run1_C_25,1.0586
1,16,7,Run1_C_29,Run1_C_25,Run1_C_14,0.1995
8,2,15,Run1_C_11,Run1_C_18,Run1_C_24,0.2629
7,6,10,Run1_C_14,Run1_C_15,Run1_C_20,1.5789
8,3,1,Run1_C_11,Run1_C_31,Run1_C_29,1.1307
8,7,2,Run1_C_11,Run1_C_14,Run1_C_18,1.81
16,9,2,Run1_C_25,Run1_C_23,Run1_C_18,3.1234
0,11,7,Run1_C_28,Run1_C_8,Run1_C_14,1.1093
0,11,3,Run1_C_28,Run1_C_8,Run1_C_31,1.5999
14,6,0,Run1_C_19,Run1_C_15,Run1_C_28,1.3554
2,11,6,Run1_C_18,Run1_C_8,Run1_C_15,0.0978
12,13,5,Run1_C_27,Run1_C_30,Run1_C_22,1.8812
