sai,sbi,sci,sa,sb,sc,dist
8,1,14,Run1_C_33,Run1_C_32,Run1_C_25,6.5432
0,3,14,Run1_C_29,Run1_C_12,Run1_C_25,2.3406
7,14,2,Run1_C_30,Run1_C_25,Run1_C_28,0.7334
11,14,7,Run1_C_10,Run1_C_25,Run1_C_30,1.7359
14,8,13,Run1_C_25,Run1_C_33,Run1_C_15,0.4956
1,5,3,Run1_C_32,Run1_C_8,Run1_C_12,1.5121
6,1,0,Run1_C_27,Run1_C_32,Run1_C_29,0.7524
14,12,15,Run1_C_25,Run1_C_23,Run1_C_26,0.8129
3,13,16,Run1_C_12,Run1_C_15,Run1_C_16,3.1346
17,3,14,Run1_C_20,Run1_C_12,Run1_C_25,3.4205
8,12,16,Run1_C_33,Run1_C_23,Run1_C_16,3.4298
0,17,11,Run1_C_29,Run1_C_20,Run1_C_10,4.4247
0,2,14,Run1_C_29,Run1_C_28,Run1_C_25,7.1398
7,5,13,Run1_C_30,Run1_C_8,Run1_C_15,1.486
11,12,0,Run1_C_10,Run1_C_23,Run1_C_29,2.2481
7,5,6,Run1_C_30,Run1_C_8,Run1_C_27,1.042
11,6,2,Run1_C_10,Run1_C_27,Run1_C_28,0.3078
17,10,8,Run1_C_20,Run1_C_24,Run1_C_33,0.077
15,3,8,Run1_C_26,Run1_C_12,Run1_C_33,1.7719
10,5,15,Run1_C_24,Run1_C_8,Run1_C_26,2.0639
7,14,16,Run1_C_30,Run1_C_25,Run1_C_16,0.2286
0,9,6,Run1_C_29,Run1_C_18,Run1_C_27,0.0422
14,11,12,Run1_C_25,Run1_C_10,Run1_C_23,1.2946
7,1,11,Run1_C_30,Run1_C_32,Run1_C_10,3.8396
8,12,11,Run1_C_33,Run1_C_23,Run1_C_10,2.1828
8,1,12,Run1_C_33,Run1_C_32,Run1_C_23,3.381
12,5,3,Run1_C_23,Run1_C_8,Run1_C_12,1.5546
0,17,15,Run1_C_29,Run1_C_20,Run1_C_26,2.9323
6,15,7,Run1_C_27,Run1_C_26,Run1_C_30,4.6641
10,12,17,Run1_C_24,Run1_C_23,Run1_C_20,1.3944
16,13,10,Run1_C_16,Run1_C_15,Run1_C_24,1.3378
11,9,2,Run1_C_10,Run1_C_18,Run1_C_28,1.9469
9,5,6,Run1_C_18,Run1_C_8,Run1_C_27,4.7548
11,12,17,Run1_C_10,Run1_C_23,Run1_C_20,1.2786
9,1,10,Run1_C_18,Run1_C_32,Run1_C_24,1.6765
16,3,5,Run1_C_16,Run1_C_12,Run1_C_8,1.4099
11,10,6,Run1_C_10,Run1_C_24,Run1_C_27,3.0748
6,17,8,Run1_C_27,Run1_C_20,Run1_C_33,0.6554
8,10,16,Run1_C_33,Run1_C_24,Run1_C_16,0.0072
8,9,2,Run1_C_33,Run1_C_18,Run1_C_28,3.0127
8,9,16,Run1_C_33,Run1_C_18,Run1_C_16,3.0971
9,12,13,Run1_C_18,Run1_C_23,Run1_C_15,4.1879
6,13,9,Run1_C_27,Run1_C_15,Run1_C_18,0.928
0,17,14,Run1_C_29,Run1_C_20,Run1_C_25,3.2122
8,1,16,Run1_C_33,Run1_C_32,Run1_C_16,7.1178
7,12,0,Run1_C_30,Run1_C_23,Run1_C_29,5.8979
8,10,0,Run1_C_33,Run1_C_24,Run1_C_29,0.5118
0,13,14,Run1_C_29,Run1_C_15,Run1_C_25,2.4969
17,15,1,Run1_C_20,Run1_C_26,Run1_C_32,0.5322
6,13,14,Run1_C_27,Run1_C_15,Run1_C_25,0.7636
3,13,0,Run1_C_12,Run1_C_15,Run1_C_29,2.4531
14,10,5,Run1_C_25,Run1_C_24,Run1_C_8,3.8704
11,10,8,Run1_C_10,Run1_C_24,Run1_C_33,2.5658
2,5,16,Run1_C_28,Run1_C_8,Run1_C_16,0.3442
6,3,12,Run1_C_27,Run1_C_12,Run1_C_23,1.8385
16,13,5,Run1_C_16,Run1_C_15,Run1_C_8,1.4627
6,17,11,Run1_C_27,Run1_C_20,Run1_C_10,0.6623
3,2,12,Run1_C_12,Run1_C_28,Run1_C_23,2.8332
9,5,10,Run1_C_18,Run1_C_8,Run1_C_24,2.6335
12,5,2,Run1_C_23,Run1_C_8,Run1_C_28,1.3353
9,5,11,Run1_C_18,Run1_C_8,Run1_C_10,2.3044
10,12,3,Run1_C_24,Run1_C_23,Run1_C_12,1.0733
14,10,7,Run1_C_25,Run1_C_24,Run1_C_30,4.3859
7,1,17,Run1_C_30,Run1_C_32,Run1_C_20,4.6734
0,13,6,Run1_C_29,Run1_C_15,Run1_C_27,1.3243
11,1,16,Run1_C_10,Run1_C_32,Run1_C_16,0.7098
9,5,8,Run1_C_18,Run1_C_8,Run1_C_33,1.2386
7,14,17,Run1_C_30,Run1_C_25,Run1_C_20,0.167
2,13,9,Run1_C_28,Run1_C_15,Run1_C_18,2.9495
11,14,0,Run1_C_10,Run1_C_25,Run1_C_29,3.0586
