sai,sbi,sci,sa,sb,sc,dist
10,14,1,Run1_C_29,Run1_C_28,Run1_C_36,20.3552
18,1,3,Run1_C_32,Run1_C_36,Run1_C_24,0.9641
13,17,3,Run1_C_19,Run1_C_37,Run1_C_24,8.916
19,14,22,Run1_C_31,Run1_C_28,Run1_C_6,5.7873
1,7,0,Run1_C_36,Run1_C_21,Run1_C_35,16.3082
20,16,4,Run1_C_38,Run1_C_33,Run1_C_5,4.82
16,18,8,Run1_C_33,Run1_C_32,Run1_C_41,11.1722
9,20,16,Run1_C_39,Run1_C_38,Run1_C_33,22.1687
14,13,6,Run1_C_28,Run1_C_19,Run1_C_16,0.984
18,7,19,Run1_C_32,Run1_C_21,Run1_C_31,6.6906
9,3,14,Run1_C_39,Run1_C_24,Run1_C_28,6.0748
8,13,6,Run1_C_41,Run1_C_19,Run1_C_16,4.1524
6,14,21,Run1_C_16,Run1_C_28,Run1_C_43,0.7289
21,7,22,Run1_C_43,Run1_C_21,Run1_C_6,3.5001
7,13,19,Run1_C_21,Run1_C_19,Run1_C_31,15.4937
8,7,2,Run1_C_41,Run1_C_21,Run1_C_7,11.8509
13,3,11,Run1_C_19,Run1_C_24,Run1_C_34,0.7874
5,13,15,Run1_C_40,Run1_C_19,Run1_C_42,8.0528
0,19,20,Run1_C_35,Run1_C_31,Run1_C_38,1.849
11,6,16,Run1_C_34,Run1_C_16,Run1_C_33,12.5811
20,0,4,Run1_C_38,Run1_C_35,Run1_C_5,0.9138
16,3,19,Run1_C_33,Run1_C_24,Run1_C_31,3.4071
9,7,19,Run1_C_39,Run1_C_21,Run1_C_31,2.4064
0,19,2,Run1_C_35,Run1_C_31,Run1_C_7,7.0003
8,13,3,Run1_C_41,Run1_C_19,Run1_C_24,3.9478
21,1,22,Run1_C_43,Run1_C_36,Run1_C_6,3.8433
4,7,2,Run1_C_5,Run1_C_21,Run1_C_7,2.5837
20,10,15,Run1_C_38,Run1_C_29,Run1_C_42,8.0145
4,8,2,Run1_C_5,Run1_C_41,Run1_C_7,2.3542
18,8,3,Run1_C_32,Run1_C_41,Run1_C_24,8.6738
0,5,19,Run1_C_35,Run1_C_40,Run1_C_31,0.0643
18,13,19,Run1_C_32,Run1_C_19,Run1_C_31,7.4516
1,8,9,Run1_C_36,Run1_C_41,Run1_C_39,3.3484
7,13,10,Run1_C_21,Run1_C_19,Run1_C_29,11.3424
13,17,20,Run1_C_19,Run1_C_37,Run1_C_38,9.6563
20,3,16,Run1_C_38,Run1_C_24,Run1_C_33,13.5445
18,8,7,Run1_C_32,Run1_C_41,Run1_C_21,5.9009
16,10,21,Run1_C_33,Run1_C_29,Run1_C_43,3.9881
9,3,1,Run1_C_39,Run1_C_24,Run1_C_36,15.9445
