sai,sbi,sci,sa,sb,sc,dist
6,11,9,Run1_C_18,Run1_C_16,Run1_C_10,0.5
3,0,9,Run1_C_19,Run1_C_9,Run1_C_10,0.5
10,6,13,Run1_C_25,Run1_C_18,Run1_C_23,0.0858
9,10,13,Run1_C_10,Run1_C_25,Run1_C_23,0.9142
2,11,13,Run1_C_21,Run1_C_16,Run1_C_23,0.2071
0,9,13,Run1_C_9,Run1_C_10,Run1_C_23,0.9142
7,2,6,Run1_C_20,Run1_C_21,Run1_C_18,0.5
9,11,13,Run1_C_10,Run1_C_16,Run1_C_23,0.9142
0,3,11,Run1_C_9,Run1_C_19,Run1_C_16,1.4142
7,6,10,Run1_C_20,Run1_C_18,Run1_C_25,0.9142
7,2,11,Run1_C_20,Run1_C_21,Run1_C_16,0.5
7,6,0,Run1_C_20,Run1_C_18,Run1_C_9,0.9142
7,13,3,Run1_C_20,Run1_C_23,Run1_C_19,0.7929
7,2,3,Run1_C_20,Run1_C_21,Run1_C_19,1.5
0,10,2,Run1_C_9,Run1_C_25,Run1_C_21,1.5
7,11,10,Run1_C_20,Run1_C_16,Run1_C_25,0.9142
7,11,13,Run1_C_20,Run1_C_16,Run1_C_23,0.2071
2,6,0,Run1_C_21,Run1_C_18,Run1_C_9,0.9142
6,11,13,Run1_C_18,Run1_C_16,Run1_C_23,1.5
3,10,2,Run1_C_19,Run1_C_25,Run1_C_21,1.5
0,10,11,Run1_C_9,Run1_C_25,Run1_C_16,1.4142
7,6,3,Run1_C_20,Run1_C_18,Run1_C_19,0.9142
7,2,0,Run1_C_20,Run1_C_21,Run1_C_9,1.5
0,6,13,Run1_C_9,Run1_C_18,Run1_C_23,0.0858
7,6,13,Run1_C_20,Run1_C_18,Run1_C_23,0.2071
0,3,2,Run1_C_9,Run1_C_19,Run1_C_21,1.5
2,13,10,Run1_C_21,Run1_C_23,Run1_C_25,0.7929
2,6,3,Run1_C_21,Run1_C_18,Run1_C_19,0.9142
0,10,13,Run1_C_9,Run1_C_25,Run1_C_23,1.5
0,10,9,Run1_C_9,Run1_C_25,Run1_C_10,0.5
6,11,10,Run1_C_18,Run1_C_16,Run1_C_25,1.4142
6,11,2,Run1_C_18,Run1_C_16,Run1_C_21,0.5
2,13,3,Run1_C_21,Run1_C_23,Run1_C_19,0.7929
7,11,0,Run1_C_20,Run1_C_16,Run1_C_9,0.9142
3,10,7,Run1_C_19,Run1_C_25,Run1_C_20,1.5
3,9,2,Run1_C_19,Run1_C_10,Run1_C_21,0.2071
0,9,7,Run1_C_9,Run1_C_10,Run1_C_20,0.2071
3,10,9,Run1_C_19,Run1_C_25,Run1_C_10,0.5
0,3,7,Run1_C_9,Run1_C_19,Run1_C_20,1.5
0,10,6,Run1_C_9,Run1_C_25,Run1_C_18,1.4142
7,11,3,Run1_C_20,Run1_C_16,Run1_C_19,0.9142
2,13,0,Run1_C_21,Run1_C_23,Run1_C_9,0.7929
3,9,7,Run1_C_19,Run1_C_10,Run1_C_20,0.2071
2,11,0,Run1_C_21,Run1_C_16,Run1_C_9,0.9142
9,10,2,Run1_C_10,Run1_C_25,Run1_C_21,0.2071
9,10,7,Run1_C_10,Run1_C_25,Run1_C_20,0.2071
3,10,13,Run1_C_19,Run1_C_25,Run1_C_23,1.5
3,10,6,Run1_C_19,Run1_C_25,Run1_C_18,1.4142
0,10,7,Run1_C_9,Run1_C_25,Run1_C_20,1.5
7,2,9,Run1_C_20,Run1_C_21,Run1_C_10,0.7071
3,9,13,Run1_C_19,Run1_C_10,Run1_C_23,0.9142
9,6,13,Run1_C_10,Run1_C_18,Run1_C_23,0.9142
