sai,sbi,sci,sa,sb,sc,dist
12,0,3,Run1_C_22,Run1_C_16,Run1_C_9,1.3536
10,7,6,Run1_C_15,Run1_C_13,Run1_C_8,0.8565
10,12,8,Run1_C_15,Run1_C_22,Run1_C_20,1.0
12,7,6,Run1_C_22,Run1_C_13,Run1_C_8,1.3536
8,9,4,Run1_C_20,Run1_C_23,Run1_C_17,0.0607
11,12,4,Run1_C_21,Run1_C_22,Run1_C_17,0.0607
5,12,10,Run1_C_12,Run1_C_22,Run1_C_15,0.3536
12,2,9,Run1_C_22,Run1_C_18,Run1_C_23,2.0
8,9,0,Run1_C_20,Run1_C_23,Run1_C_16,0.0607
10,7,8,Run1_C_15,Run1_C_13,Run1_C_20,0.8565
6,3,12,Run1_C_8,Run1_C_9,Run1_C_22,2.0
5,4,8,Run1_C_12,Run1_C_17,Run1_C_20,0.0607
11,9,4,Run1_C_21,Run1_C_23,Run1_C_17,0.0607
4,0,8,Run1_C_17,Run1_C_16,Run1_C_20,1.0607
3,9,5,Run1_C_9,Run1_C_23,Run1_C_12,0.0607
10,12,6,Run1_C_15,Run1_C_22,Run1_C_8,1.0
8,3,12,Run1_C_20,Run1_C_9,Run1_C_22,2.0
8,11,7,Run1_C_20,Run1_C_21,Run1_C_13,2.0607
8,2,4,Run1_C_20,Run1_C_18,Run1_C_17,0.0607
5,4,3,Run1_C_12,Run1_C_17,Run1_C_9,0.0607
6,11,2,Run1_C_8,Run1_C_21,Run1_C_18,2.0
5,2,11,Run1_C_12,Run1_C_18,Run1_C_21,1.3536
0,2,8,Run1_C_16,Run1_C_18,Run1_C_20,1.3536
8,11,9,Run1_C_20,Run1_C_21,Run1_C_23,2.0
5,4,11,Run1_C_12,Run1_C_17,Run1_C_21,0.0607
12,0,9,Run1_C_22,Run1_C_16,Run1_C_23,1.3536
11,3,0,Run1_C_21,Run1_C_9,Run1_C_16,2.0607
7,0,8,Run1_C_13,Run1_C_16,Run1_C_20,1.0607
12,2,4,Run1_C_22,Run1_C_18,Run1_C_17,2.0607
4,7,6,Run1_C_17,Run1_C_13,Run1_C_8,0.0607
7,2,6,Run1_C_13,Run1_C_18,Run1_C_8,1.3536
10,4,6,Run1_C_15,Run1_C_17,Run1_C_8,0.8565
0,2,3,Run1_C_16,Run1_C_18,Run1_C_9,1.3536
11,9,7,Run1_C_21,Run1_C_23,Run1_C_13,0.0607
10,2,4,Run1_C_15,Run1_C_18,Run1_C_17,0.2041
7,2,10,Run1_C_13,Run1_C_18,Run1_C_15,0.3536
8,3,5,Run1_C_20,Run1_C_9,Run1_C_12,2.0607
3,9,10,Run1_C_9,Run1_C_23,Run1_C_15,0.1547
11,3,4,Run1_C_21,Run1_C_9,Run1_C_17,2.0607
8,11,2,Run1_C_20,Run1_C_21,Run1_C_18,2.0
12,2,8,Run1_C_22,Run1_C_18,Run1_C_20,2.0
10,2,3,Run1_C_15,Run1_C_18,Run1_C_9,1.0
5,7,6,Run1_C_12,Run1_C_13,Run1_C_8,1.0607
0,2,11,Run1_C_16,Run1_C_18,Run1_C_21,1.3536
4,7,8,Run1_C_17,Run1_C_13,Run1_C_20,0.0607
6,3,0,Run1_C_8,Run1_C_9,Run1_C_16,2.0607
12,7,11,Run1_C_22,Run1_C_13,Run1_C_21,1.3536
4,7,3,Run1_C_17,Run1_C_13,Run1_C_9,0.0607
4,7,11,Run1_C_17,Run1_C_13,Run1_C_21,0.0607
6,3,7,Run1_C_8,Run1_C_9,Run1_C_13,2.0607
6,11,7,Run1_C_8,Run1_C_21,Run1_C_13,2.0607
5,0,3,Run1_C_12,Run1_C_16,Run1_C_9,1.0607
12,7,9,Run1_C_22,Run1_C_13,Run1_C_23,1.3536
12,7,8,Run1_C_22,Run1_C_13,Run1_C_20,1.3536
6,3,2,Run1_C_8,Run1_C_9,Run1_C_18,2.0
0,2,9,Run1_C_16,Run1_C_18,Run1_C_23,1.3536
10,0,8,Run1_C_15,Run1_C_16,Run1_C_20,1.673
10,12,3,Run1_C_15,Run1_C_22,Run1_C_9,1.0
12,2,3,Run1_C_22,Run1_C_18,Run1_C_9,2.0
5,0,6,Run1_C_12,Run1_C_16,Run1_C_8,1.0607
4,0,3,Run1_C_17,Run1_C_16,Run1_C_9,1.0607
6,8,5,Run1_C_8,Run1_C_20,Run1_C_12,2.0607
12,0,11,Run1_C_22,Run1_C_16,Run1_C_21,1.3536
5,12,6,Run1_C_12,Run1_C_22,Run1_C_8,1.3536
8,9,10,Run1_C_20,Run1_C_23,Run1_C_15,0.1547
6,11,12,Run1_C_8,Run1_C_21,Run1_C_22,2.0
12,2,7,Run1_C_22,Run1_C_18,Run1_C_13,0.6464
11,3,10,Run1_C_21,Run1_C_9,Run1_C_15,2.1547
5,2,8,Run1_C_12,Run1_C_18,Run1_C_20,1.3536
10,4,11,Run1_C_15,Run1_C_17,Run1_C_21,0.8565
10,7,9,Run1_C_15,Run1_C_13,Run1_C_23,0.8565
12,2,11,Run1_C_22,Run1_C_18,Run1_C_21,2.0
8,9,7,Run1_C_20,Run1_C_23,Run1_C_13,0.0607
7,2,8,Run1_C_13,Run1_C_18,Run1_C_20,1.3536
6,8,4,Run1_C_8,Run1_C_20,Run1_C_17,2.0607
11,9,10,Run1_C_21,Run1_C_23,Run1_C_15,0.1547
5,12,4,Run1_C_12,Run1_C_22,Run1_C_17,1.3536
12,9,4,Run1_C_22,Run1_C_23,Run1_C_17,0.0607
10,4,8,Run1_C_15,Run1_C_17,Run1_C_20,0.8565
8,11,12,Run1_C_20,Run1_C_21,Run1_C_22,2.0
8,11,0,Run1_C_20,Run1_C_21,Run1_C_16,2.0607
11,9,5,Run1_C_21,Run1_C_23,Run1_C_12,0.0607
5,4,6,Run1_C_12,Run1_C_17,Run1_C_8,0.0607
3,9,0,Run1_C_9,Run1_C_23,Run1_C_16,0.0607
11,2,4,Run1_C_21,Run1_C_18,Run1_C_17,0.0607
5,2,6,Run1_C_12,Run1_C_18,Run1_C_8,1.3536
10,2,6,Run1_C_15,Run1_C_18,Run1_C_8,1.0
