sai,sbi,sci,sa,sb,sc,dist
7,18,0,Run1_C_34,Run1_C_30,Run1_C_33,1.5
5,17,18,Run1_C_18,Run1_C_27,Run1_C_30,0.9142
5,16,11,Run1_C_18,Run1_C_32,Run1_C_29,1.4142
13,8,0,Run1_C_10,Run1_C_19,Run1_C_33,0.9142
5,6,7,Run1_C_18,Run1_C_20,Run1_C_34,0.9142
18,15,17,Run1_C_30,Run1_C_25,Run1_C_27,1.5
7,14,6,Run1_C_34,Run1_C_35,Run1_C_20,0.9142
12,13,1,Run1_C_16,Run1_C_10,Run1_C_23,0.9142
5,15,1,Run1_C_18,Run1_C_25,Run1_C_23,0.0858
8,18,6,Run1_C_19,Run1_C_30,Run1_C_20,1.5
7,15,0,Run1_C_34,Run1_C_25,Run1_C_33,1.5
18,14,17,Run1_C_30,Run1_C_35,Run1_C_27,0.9142
12,11,0,Run1_C_16,Run1_C_29,Run1_C_33,0.0858
12,5,15,Run1_C_16,Run1_C_18,Run1_C_25,1.4142
16,17,1,Run1_C_32,Run1_C_27,Run1_C_23,0.2071
8,7,17,Run1_C_19,Run1_C_34,Run1_C_27,1.5
12,8,1,Run1_C_16,Run1_C_19,Run1_C_23,0.0858
11,15,14,Run1_C_29,Run1_C_25,Run1_C_35,0.5
16,17,14,Run1_C_32,Run1_C_27,Run1_C_35,0.9142
13,11,6,Run1_C_10,Run1_C_29,Run1_C_20,0.2071
18,14,5,Run1_C_30,Run1_C_35,Run1_C_18,0.9142
5,16,6,Run1_C_18,Run1_C_32,Run1_C_20,0.5
15,11,6,Run1_C_25,Run1_C_29,Run1_C_20,1.5
13,18,1,Run1_C_10,Run1_C_30,Run1_C_23,0.9142
16,17,18,Run1_C_32,Run1_C_27,Run1_C_30,0.9142
6,17,7,Run1_C_20,Run1_C_27,Run1_C_34,1.5
8,16,1,Run1_C_19,Run1_C_32,Run1_C_23,0.0858
7,15,6,Run1_C_34,Run1_C_25,Run1_C_20,1.5
7,15,14,Run1_C_34,Run1_C_25,Run1_C_35,0.5
18,14,0,Run1_C_30,Run1_C_35,Run1_C_33,0.9142
6,17,18,Run1_C_20,Run1_C_27,Run1_C_30,1.5
12,7,1,Run1_C_16,Run1_C_34,Run1_C_23,0.0858
14,15,1,Run1_C_35,Run1_C_25,Run1_C_23,0.9142
18,15,13,Run1_C_30,Run1_C_25,Run1_C_10,0.5
8,11,14,Run1_C_19,Run1_C_29,Run1_C_35,0.5
1,6,7,Run1_C_23,Run1_C_20,Run1_C_34,0.7929
0,14,12,Run1_C_33,Run1_C_35,Run1_C_16,0.0858
5,16,18,Run1_C_18,Run1_C_32,Run1_C_30,1.4142
6,17,11,Run1_C_20,Run1_C_27,Run1_C_29,1.5
7,14,16,Run1_C_34,Run1_C_35,Run1_C_32,0.9142
1,17,15,Run1_C_23,Run1_C_27,Run1_C_25,0.7929
7,14,1,Run1_C_34,Run1_C_35,Run1_C_23,0.9142
12,6,7,Run1_C_16,Run1_C_20,Run1_C_34,0.9142
8,18,5,Run1_C_19,Run1_C_30,Run1_C_18,1.4142
8,14,1,Run1_C_19,Run1_C_35,Run1_C_23,0.9142
13,15,0,Run1_C_10,Run1_C_25,Run1_C_33,0.9142
12,17,11,Run1_C_16,Run1_C_27,Run1_C_29,0.9142
18,11,17,Run1_C_30,Run1_C_29,Run1_C_27,1.5
12,16,13,Run1_C_16,Run1_C_32,Run1_C_10,0.5
7,11,17,Run1_C_34,Run1_C_29,Run1_C_27,1.5
5,15,0,Run1_C_18,Run1_C_25,Run1_C_33,0.0858
7,18,6,Run1_C_34,Run1_C_30,Run1_C_20,1.5
13,15,17,Run1_C_10,Run1_C_25,Run1_C_27,0.2071
8,7,1,Run1_C_19,Run1_C_34,Run1_C_23,1.5
6,0,14,Run1_C_20,Run1_C_33,Run1_C_35,0.7071
1,17,8,Run1_C_23,Run1_C_27,Run1_C_19,0.7929
7,11,12,Run1_C_34,Run1_C_29,Run1_C_16,1.4142
8,7,5,Run1_C_19,Run1_C_34,Run1_C_18,1.4142
6,0,11,Run1_C_20,Run1_C_33,Run1_C_29,0.7929
1,6,14,Run1_C_23,Run1_C_20,Run1_C_35,0.7071
16,6,7,Run1_C_32,Run1_C_20,Run1_C_34,0.9142
5,16,14,Run1_C_18,Run1_C_32,Run1_C_35,1.5
5,17,15,Run1_C_18,Run1_C_27,Run1_C_25,0.9142
7,15,1,Run1_C_34,Run1_C_25,Run1_C_23,1.5
7,18,12,Run1_C_34,Run1_C_30,Run1_C_16,1.4142
18,11,13,Run1_C_30,Run1_C_29,Run1_C_10,0.5
16,17,8,Run1_C_32,Run1_C_27,Run1_C_19,0.9142
12,16,1,Run1_C_16,Run1_C_32,Run1_C_23,1.5
13,5,1,Run1_C_10,Run1_C_18,Run1_C_23,0.9142
1,14,5,Run1_C_23,Run1_C_35,Run1_C_18,0.0858
5,6,1,Run1_C_18,Run1_C_20,Run1_C_23,0.2071
0,17,18,Run1_C_33,Run1_C_27,Run1_C_30,0.7929
18,11,0,Run1_C_30,Run1_C_29,Run1_C_33,1.5
12,16,7,Run1_C_16,Run1_C_32,Run1_C_34,1.4142
7,11,5,Run1_C_34,Run1_C_29,Run1_C_18,1.4142
13,18,0,Run1_C_10,Run1_C_30,Run1_C_33,0.9142
8,11,5,Run1_C_19,Run1_C_29,Run1_C_18,1.4142
1,0,18,Run1_C_23,Run1_C_33,Run1_C_30,0.7929
7,15,17,Run1_C_34,Run1_C_25,Run1_C_27,1.5
12,5,0,Run1_C_16,Run1_C_18,Run1_C_33,1.5
15,11,0,Run1_C_25,Run1_C_29,Run1_C_33,1.5
5,7,0,Run1_C_18,Run1_C_34,Run1_C_33,0.0858
16,6,15,Run1_C_32,Run1_C_20,Run1_C_25,0.9142
5,8,0,Run1_C_18,Run1_C_19,Run1_C_33,0.0858
5,18,1,Run1_C_18,Run1_C_30,Run1_C_23,0.0858
8,7,6,Run1_C_19,Run1_C_34,Run1_C_20,1.5
7,11,14,Run1_C_34,Run1_C_29,Run1_C_35,0.5
12,5,1,Run1_C_16,Run1_C_18,Run1_C_23,1.5
12,5,17,Run1_C_16,Run1_C_18,Run1_C_27,0.5
5,6,15,Run1_C_18,Run1_C_20,Run1_C_25,0.9142
14,15,17,Run1_C_35,Run1_C_25,Run1_C_27,0.9142
7,18,1,Run1_C_34,Run1_C_30,Run1_C_23,1.5
13,5,0,Run1_C_10,Run1_C_18,Run1_C_33,0.9142
0,17,15,Run1_C_33,Run1_C_27,Run1_C_25,0.7929
16,17,15,Run1_C_32,Run1_C_27,Run1_C_25,0.9142
12,11,1,Run1_C_16,Run1_C_29,Run1_C_23,0.0858
12,5,8,Run1_C_16,Run1_C_18,Run1_C_19,1.4142
13,11,0,Run1_C_10,Run1_C_29,Run1_C_33,0.9142
8,15,17,Run1_C_19,Run1_C_25,Run1_C_27,1.5
8,15,13,Run1_C_19,Run1_C_25,Run1_C_10,0.5
5,16,0,Run1_C_18,Run1_C_32,Run1_C_33,1.5
7,15,5,Run1_C_34,Run1_C_25,Run1_C_18,1.4142
16,18,1,Run1_C_32,Run1_C_30,Run1_C_23,0.0858
1,0,12,Run1_C_23,Run1_C_33,Run1_C_16,0.7929
12,6,18,Run1_C_16,Run1_C_20,Run1_C_30,0.9142
11,15,12,Run1_C_29,Run1_C_25,Run1_C_16,1.4142
