sai,sbi,sci,sa,sb,sc,dist
6,4,0,Run1_C_12,Run1_C_9,Run1_C_5,10.194
6,3,5,Run1_C_12,Run1_C_13,Run1_C_3,27.7247
6,4,1,Run1_C_12,Run1_C_9,Run1_C_11,6.0376
6,3,0,Run1_C_12,Run1_C_13,Run1_C_5,21.4377
3,4,5,Run1_C_13,Run1_C_9,Run1_C_3,19.8528
6,0,5,Run1_C_12,Run1_C_5,Run1_C_3,5.8312
1,4,0,Run1_C_11,Run1_C_9,Run1_C_5,4.1424
0,3,5,Run1_C_5,Run1_C_13,Run1_C_3,5.1367
6,4,7,Run1_C_12,Run1_C_9,Run1_C_10,6.2965
6,3,7,Run1_C_12,Run1_C_13,Run1_C_10,17.8608
1,6,0,Run1_C_11,Run1_C_12,Run1_C_5,1.8731
3,4,1,Run1_C_13,Run1_C_9,Run1_C_11,6.8631
1,3,5,Run1_C_11,Run1_C_13,Run1_C_3,10.4842
1,6,5,Run1_C_11,Run1_C_12,Run1_C_3,10.1907
6,4,5,Run1_C_12,Run1_C_9,Run1_C_3,18.4977
1,4,5,Run1_C_11,Run1_C_9,Run1_C_3,12.9896
3,7,5,Run1_C_13,Run1_C_10,Run1_C_3,9.2565
6,3,4,Run1_C_12,Run1_C_13,Run1_C_9,8.4014
0,7,5,Run1_C_5,Run1_C_10,Run1_C_3,8.7484
1,7,6,Run1_C_11,Run1_C_10,Run1_C_12,15.1553
1,7,4,Run1_C_11,Run1_C_10,Run1_C_9,12.8859
0,7,3,Run1_C_5,Run1_C_10,Run1_C_13,0.1553
1,3,0,Run1_C_11,Run1_C_13,Run1_C_5,1.118
6,7,0,Run1_C_12,Run1_C_10,Run1_C_5,0.6598
1,7,0,Run1_C_11,Run1_C_10,Run1_C_5,16.1419
1,7,5,Run1_C_11,Run1_C_10,Run1_C_3,25.5537
4,7,5,Run1_C_9,Run1_C_10,Run1_C_3,12.4089
