sai,sbi,sci,sa,sb,sc,dist
4,0,6,Run1_C_14,Run1_C_13,Run1_C_11,0.0283
11,1,5,Run1_C_16,Run1_C_19,Run1_C_4,0.1094
4,11,6,Run1_C_14,Run1_C_16,Run1_C_11,0.1094
4,8,9,Run1_C_14,Run1_C_18,Run1_C_17,0.9574
6,1,0,Run1_C_11,Run1_C_19,Run1_C_13,1.5382
6,1,11,Run1_C_11,Run1_C_19,Run1_C_16,1.5236
4,0,5,Run1_C_14,Run1_C_13,Run1_C_4,0.0283
2,11,6,Run1_C_8,Run1_C_16,Run1_C_11,0.0283
11,9,8,Run1_C_16,Run1_C_17,Run1_C_18,2.2948
0,11,5,Run1_C_13,Run1_C_16,Run1_C_4,1.183
0,9,1,Run1_C_13,Run1_C_17,Run1_C_19,1.4288
0,9,5,Run1_C_13,Run1_C_17,Run1_C_4,1.4571
11,9,2,Run1_C_16,Run1_C_17,Run1_C_8,2.2948
2,3,5,Run1_C_8,Run1_C_21,Run1_C_4,0.0429
8,1,11,Run1_C_18,Run1_C_19,Run1_C_16,2.8284
3,11,8,Run1_C_21,Run1_C_16,Run1_C_18,1.1401
8,6,2,Run1_C_18,Run1_C_11,Run1_C_8,0.3835
4,8,3,Run1_C_14,Run1_C_18,Run1_C_21,0.9574
3,9,4,Run1_C_21,Run1_C_17,Run1_C_14,1.4288
4,1,0,Run1_C_14,Run1_C_19,Run1_C_13,0.9574
3,0,8,Run1_C_21,Run1_C_13,Run1_C_18,1.4288
6,5,4,Run1_C_11,Run1_C_4,Run1_C_14,0.1094
9,1,5,Run1_C_17,Run1_C_19,Run1_C_4,0.0283
3,9,8,Run1_C_21,Run1_C_17,Run1_C_18,1.4288
2,1,3,Run1_C_8,Run1_C_19,Run1_C_21,1.1401
2,1,11,Run1_C_8,Run1_C_19,Run1_C_16,1.1401
3,11,4,Run1_C_21,Run1_C_16,Run1_C_14,1.1401
3,0,6,Run1_C_21,Run1_C_13,Run1_C_11,1.4571
0,11,8,Run1_C_13,Run1_C_16,Run1_C_18,1.1401
6,5,9,Run1_C_11,Run1_C_4,Run1_C_17,0.0429
11,9,5,Run1_C_16,Run1_C_17,Run1_C_4,2.3377
3,9,5,Run1_C_21,Run1_C_17,Run1_C_4,1.4571
3,0,1,Run1_C_21,Run1_C_13,Run1_C_19,1.4288
8,1,6,Run1_C_18,Run1_C_19,Run1_C_11,1.3048
2,8,5,Run1_C_8,Run1_C_18,Run1_C_4,1.183
4,1,11,Run1_C_14,Run1_C_19,Run1_C_16,0.9428
2,0,5,Run1_C_8,Run1_C_13,Run1_C_4,0.0429
0,11,6,Run1_C_13,Run1_C_16,Run1_C_11,1.183
2,8,9,Run1_C_8,Run1_C_18,Run1_C_17,1.1401
4,9,5,Run1_C_14,Run1_C_17,Run1_C_4,0.0283
4,3,5,Run1_C_14,Run1_C_21,Run1_C_4,0.0283
3,0,2,Run1_C_21,Run1_C_13,Run1_C_8,1.4142
8,1,0,Run1_C_18,Run1_C_19,Run1_C_13,2.843
2,4,0,Run1_C_8,Run1_C_14,Run1_C_13,1.1401
8,6,0,Run1_C_18,Run1_C_11,Run1_C_13,1.5382
6,5,2,Run1_C_11,Run1_C_4,Run1_C_8,0.0429
2,1,5,Run1_C_8,Run1_C_19,Run1_C_4,1.183
8,6,3,Run1_C_18,Run1_C_11,Run1_C_21,1.5382
2,8,0,Run1_C_8,Run1_C_18,Run1_C_13,1.1401
8,6,4,Run1_C_18,Run1_C_11,Run1_C_14,0.5808
8,6,9,Run1_C_18,Run1_C_11,Run1_C_17,1.5382
4,8,0,Run1_C_14,Run1_C_18,Run1_C_13,0.9574
8,1,4,Run1_C_18,Run1_C_19,Run1_C_14,1.8856
3,11,1,Run1_C_21,Run1_C_16,Run1_C_19,1.1401
0,1,5,Run1_C_13,Run1_C_19,Run1_C_4,0.0283
8,6,11,Run1_C_18,Run1_C_11,Run1_C_16,1.5236
2,8,3,Run1_C_8,Run1_C_18,Run1_C_21,1.1401
4,8,11,Run1_C_14,Run1_C_18,Run1_C_16,0.9428
4,8,5,Run1_C_14,Run1_C_18,Run1_C_4,1.0522
4,1,5,Run1_C_14,Run1_C_19,Run1_C_4,1.0522
3,0,5,Run1_C_21,Run1_C_13,Run1_C_4,1.4571
3,11,6,Run1_C_21,Run1_C_16,Run1_C_11,1.183
11,9,3,Run1_C_16,Run1_C_17,Run1_C_21,0.8806
6,1,5,Run1_C_11,Run1_C_19,Run1_C_4,1.5236
0,9,8,Run1_C_13,Run1_C_17,Run1_C_18,1.4288
2,3,6,Run1_C_8,Run1_C_21,Run1_C_11,0.0429
8,0,5,Run1_C_18,Run1_C_13,Run1_C_4,0.0283
8,9,5,Run1_C_18,Run1_C_17,Run1_C_4,0.0283
6,5,11,Run1_C_11,Run1_C_4,Run1_C_16,0.1094
11,9,1,Run1_C_16,Run1_C_17,Run1_C_19,2.2948
6,5,0,Run1_C_11,Run1_C_4,Run1_C_13,0.0429
2,11,5,Run1_C_8,Run1_C_16,Run1_C_4,0.0283
0,9,4,Run1_C_13,Run1_C_17,Run1_C_14,1.4288
2,4,11,Run1_C_8,Run1_C_14,Run1_C_16,1.1401
6,1,9,Run1_C_11,Run1_C_19,Run1_C_17,1.5382
2,4,6,Run1_C_8,Run1_C_14,Run1_C_11,1.183
8,1,9,Run1_C_18,Run1_C_19,Run1_C_17,2.843
3,11,5,Run1_C_21,Run1_C_16,Run1_C_4,1.183
6,1,3,Run1_C_11,Run1_C_19,Run1_C_21,1.5382
0,11,4,Run1_C_13,Run1_C_16,Run1_C_14,1.1401
3,9,6,Run1_C_21,Run1_C_17,Run1_C_11,1.4571
