sai,sbi,sci,sa,sb,sc,dist
21,0,6,Run1_C_31,Run1_C_37,Run1_C_23,0.8055
10,19,13,Run1_C_28,Run1_C_36,Run1_C_14,0.2144
2,15,0,Run1_C_33,Run1_C_30,Run1_C_37,0.7698
10,9,2,Run1_C_28,Run1_C_10,Run1_C_33,2.1679
8,16,11,Run1_C_12,Run1_C_41,Run1_C_18,0.6493
1,15,9,Run1_C_17,Run1_C_30,Run1_C_10,0.8755
10,5,1,Run1_C_28,Run1_C_29,Run1_C_17,1.9066
13,9,2,Run1_C_14,Run1_C_10,Run1_C_33,0.09
1,15,16,Run1_C_17,Run1_C_30,Run1_C_41,1.0954
21,13,10,Run1_C_31,Run1_C_14,Run1_C_28,1.3926
18,15,6,Run1_C_15,Run1_C_30,Run1_C_23,1.503
8,13,4,Run1_C_12,Run1_C_14,Run1_C_40,0.6667
1,0,11,Run1_C_17,Run1_C_37,Run1_C_18,0.3729
18,20,19,Run1_C_15,Run1_C_20,Run1_C_36,0.4912
4,15,3,Run1_C_40,Run1_C_30,Run1_C_38,0.5323
5,17,7,Run1_C_29,Run1_C_34,Run1_C_39,0.6029
16,9,6,Run1_C_41,Run1_C_10,Run1_C_23,0.3768
4,21,6,Run1_C_40,Run1_C_31,Run1_C_23,0.6258
18,13,17,Run1_C_15,Run1_C_14,Run1_C_34,2.8266
4,17,7,Run1_C_40,Run1_C_34,Run1_C_39,1.2992
0,17,1,Run1_C_37,Run1_C_34,Run1_C_17,1.1454
4,17,6,Run1_C_40,Run1_C_34,Run1_C_23,1.3221
21,2,3,Run1_C_31,Run1_C_33,Run1_C_38,0.227
19,0,11,Run1_C_36,Run1_C_37,Run1_C_18,1.8856
1,7,16,Run1_C_17,Run1_C_39,Run1_C_41,0.6164
20,17,6,Run1_C_20,Run1_C_34,Run1_C_23,0.8989
11,6,12,Run1_C_18,Run1_C_23,Run1_C_32,0.2477
16,20,3,Run1_C_41,Run1_C_20,Run1_C_38,0.4772
8,18,16,Run1_C_12,Run1_C_15,Run1_C_41,0.5075
8,1,9,Run1_C_12,Run1_C_17,Run1_C_10,0.5326
21,20,6,Run1_C_31,Run1_C_20,Run1_C_23,1.3547
18,0,7,Run1_C_15,Run1_C_37,Run1_C_39,0.2329
10,19,2,Run1_C_28,Run1_C_36,Run1_C_33,1.2153
20,15,11,Run1_C_20,Run1_C_30,Run1_C_18,0.3212
2,1,5,Run1_C_33,Run1_C_17,Run1_C_29,0.1709
12,11,8,Run1_C_32,Run1_C_18,Run1_C_12,0.1506
7,15,9,Run1_C_39,Run1_C_30,Run1_C_10,0.0579
21,20,12,Run1_C_31,Run1_C_20,Run1_C_32,0.6274
11,17,18,Run1_C_18,Run1_C_34,Run1_C_15,0.0768
10,20,3,Run1_C_28,Run1_C_20,Run1_C_38,1.2981
20,9,3,Run1_C_20,Run1_C_10,Run1_C_38,1.0453
11,17,13,Run1_C_18,Run1_C_34,Run1_C_14,0.0403
9,17,6,Run1_C_10,Run1_C_34,Run1_C_23,0.3274
12,6,21,Run1_C_32,Run1_C_23,Run1_C_31,0.6274
12,6,4,Run1_C_32,Run1_C_23,Run1_C_40,0.9365
4,17,15,Run1_C_40,Run1_C_34,Run1_C_30,0.7403
12,15,5,Run1_C_32,Run1_C_30,Run1_C_29,0.3921
