sai,sbi,sci,sa,sb,sc,dist
3,16,15,Run1_C_8,Run1_C_24,Run1_C_27,7.1724
4,6,11,Run1_C_15,Run1_C_18,Run1_C_25,8.1314
12,15,10,Run1_C_17,Run1_C_27,Run1_C_19,1.7994
12,15,4,Run1_C_17,Run1_C_27,Run1_C_15,1.7731
7,11,6,Run1_C_31,Run1_C_25,Run1_C_18,1.5424
10,4,1,Run1_C_19,Run1_C_15,Run1_C_29,6.6121
11,2,10,Run1_C_25,Run1_C_26,Run1_C_19,1.647
7,15,6,Run1_C_31,Run1_C_27,Run1_C_18,5.5074
16,9,10,Run1_C_24,Run1_C_6,Run1_C_19,6.3776
15,1,6,Run1_C_27,Run1_C_29,Run1_C_18,7.5409
16,11,9,Run1_C_24,Run1_C_25,Run1_C_6,12.7112
16,13,7,Run1_C_24,Run1_C_20,Run1_C_31,6.6217
12,0,2,Run1_C_17,Run1_C_23,Run1_C_26,9.6978
3,12,15,Run1_C_8,Run1_C_17,Run1_C_27,8.4071
13,11,7,Run1_C_20,Run1_C_25,Run1_C_31,6.5095
15,2,13,Run1_C_27,Run1_C_26,Run1_C_20,14.622
0,13,2,Run1_C_23,Run1_C_20,Run1_C_26,13.889
7,3,10,Run1_C_31,Run1_C_8,Run1_C_19,2.023
8,1,3,Run1_C_30,Run1_C_29,Run1_C_8,9.7897
7,2,0,Run1_C_31,Run1_C_26,Run1_C_23,4.8433
13,11,10,Run1_C_20,Run1_C_25,Run1_C_19,7.3166
2,1,0,Run1_C_26,Run1_C_29,Run1_C_23,6.0074
9,13,6,Run1_C_6,Run1_C_20,Run1_C_18,4.871
2,1,10,Run1_C_26,Run1_C_29,Run1_C_19,7.2678
9,3,14,Run1_C_6,Run1_C_8,Run1_C_22,4.3188
7,13,10,Run1_C_31,Run1_C_20,Run1_C_19,0.6835
9,0,2,Run1_C_6,Run1_C_23,Run1_C_26,1.2206
3,0,4,Run1_C_8,Run1_C_23,Run1_C_15,7.4964
7,1,15,Run1_C_31,Run1_C_29,Run1_C_27,5.0987
3,11,4,Run1_C_8,Run1_C_25,Run1_C_15,9.6719
3,15,6,Run1_C_8,Run1_C_27,Run1_C_18,1.995
7,2,14,Run1_C_31,Run1_C_26,Run1_C_22,4.8501
12,0,11,Run1_C_17,Run1_C_23,Run1_C_25,0.2375
15,1,11,Run1_C_27,Run1_C_29,Run1_C_25,6.031
16,13,8,Run1_C_24,Run1_C_20,Run1_C_30,6.9861
9,12,6,Run1_C_6,Run1_C_17,Run1_C_18,6.1602
0,11,9,Run1_C_23,Run1_C_25,Run1_C_6,0.0806
12,13,9,Run1_C_17,Run1_C_20,Run1_C_6,8.8385
13,11,9,Run1_C_20,Run1_C_25,Run1_C_6,1.5212
9,11,10,Run1_C_6,Run1_C_25,Run1_C_19,6.2155
14,12,10,Run1_C_22,Run1_C_17,Run1_C_19,10.2853
3,9,0,Run1_C_8,Run1_C_6,Run1_C_23,3.0066
3,2,4,Run1_C_8,Run1_C_26,Run1_C_15,2.2008
10,4,2,Run1_C_19,Run1_C_15,Run1_C_26,6.6862
0,2,6,Run1_C_23,Run1_C_26,Run1_C_18,1.2595
3,12,4,Run1_C_8,Run1_C_17,Run1_C_15,11.3396
3,2,6,Run1_C_8,Run1_C_26,Run1_C_18,2.5465
