sai,sbi,sci,sa,sb,sc,dist
2,7,20,Run1_C_19,Run1_C_41,Run1_C_43,3.4475
6,7,12,Run1_C_24,Run1_C_41,Run1_C_31,0.2973
18,3,20,Run1_C_34,Run1_C_37,Run1_C_43,1.1302
2,10,3,Run1_C_19,Run1_C_28,Run1_C_37,3.8484
11,15,18,Run1_C_33,Run1_C_39,Run1_C_34,10.1094
18,11,20,Run1_C_34,Run1_C_33,Run1_C_43,4.3439
4,22,14,Run1_C_11,Run1_C_14,Run1_C_42,12.7337
7,18,1,Run1_C_41,Run1_C_34,Run1_C_22,2.4907
20,1,7,Run1_C_43,Run1_C_22,Run1_C_41,7.6729
2,11,8,Run1_C_19,Run1_C_33,Run1_C_35,0.4026
10,3,14,Run1_C_28,Run1_C_37,Run1_C_42,2.6609
12,15,6,Run1_C_31,Run1_C_39,Run1_C_24,3.3069
20,1,19,Run1_C_43,Run1_C_22,Run1_C_15,7.4617
0,15,19,Run1_C_27,Run1_C_39,Run1_C_15,7.0859
19,8,14,Run1_C_15,Run1_C_35,Run1_C_42,2.0316
14,1,13,Run1_C_42,Run1_C_22,Run1_C_40,6.8089
4,11,7,Run1_C_11,Run1_C_33,Run1_C_41,0.742
7,13,1,Run1_C_41,Run1_C_40,Run1_C_22,16.403
10,17,1,Run1_C_28,Run1_C_18,Run1_C_22,8.0266
2,22,20,Run1_C_19,Run1_C_14,Run1_C_43,3.6106
2,21,13,Run1_C_19,Run1_C_25,Run1_C_40,0.5388
4,7,8,Run1_C_11,Run1_C_41,Run1_C_35,0.0625
8,0,14,Run1_C_35,Run1_C_27,Run1_C_42,6.6272
6,17,20,Run1_C_24,Run1_C_18,Run1_C_43,3.5591
16,21,1,Run1_C_38,Run1_C_25,Run1_C_22,2.8602
8,10,9,Run1_C_35,Run1_C_28,Run1_C_36,7.2151
18,11,4,Run1_C_34,Run1_C_33,Run1_C_11,1.9717
17,0,4,Run1_C_18,Run1_C_27,Run1_C_11,4.0382
21,18,1,Run1_C_25,Run1_C_34,Run1_C_22,2.3703
21,3,20,Run1_C_25,Run1_C_37,Run1_C_43,10.8458
13,21,14,Run1_C_40,Run1_C_25,Run1_C_42,2.1545
7,3,16,Run1_C_41,Run1_C_37,Run1_C_38,0.5506
10,7,6,Run1_C_28,Run1_C_41,Run1_C_24,0.0426
2,18,19,Run1_C_19,Run1_C_34,Run1_C_15,1.1695
12,0,2,Run1_C_31,Run1_C_27,Run1_C_19,0.7466
18,11,3,Run1_C_34,Run1_C_33,Run1_C_37,2.3194
19,3,20,Run1_C_15,Run1_C_37,Run1_C_43,6.06
8,0,3,Run1_C_35,Run1_C_27,Run1_C_37,2.717
6,22,13,Run1_C_24,Run1_C_14,Run1_C_40,3.5621
16,17,22,Run1_C_38,Run1_C_18,Run1_C_14,1.3422
16,15,18,Run1_C_38,Run1_C_39,Run1_C_34,16.0457
18,17,21,Run1_C_34,Run1_C_18,Run1_C_25,0.1435
7,12,1,Run1_C_41,Run1_C_31,Run1_C_22,3.1038
12,0,7,Run1_C_31,Run1_C_27,Run1_C_41,5.3989
22,18,1,Run1_C_14,Run1_C_34,Run1_C_22,2.292
7,17,20,Run1_C_41,Run1_C_18,Run1_C_43,3.0967
8,21,1,Run1_C_35,Run1_C_25,Run1_C_22,2.6913
4,9,11,Run1_C_11,Run1_C_36,Run1_C_33,3.5002
8,22,14,Run1_C_35,Run1_C_14,Run1_C_42,2.0297
6,3,16,Run1_C_24,Run1_C_37,Run1_C_38,8.8846
6,16,14,Run1_C_24,Run1_C_38,Run1_C_42,3.0471
8,11,9,Run1_C_35,Run1_C_33,Run1_C_36,2.2481
10,12,1,Run1_C_28,Run1_C_31,Run1_C_22,14.7113
4,22,0,Run1_C_11,Run1_C_14,Run1_C_27,9.0536
2,17,9,Run1_C_19,Run1_C_18,Run1_C_36,13.4104
10,12,19,Run1_C_28,Run1_C_31,Run1_C_15,10.7631
17,12,13,Run1_C_18,Run1_C_31,Run1_C_40,2.7847
6,9,0,Run1_C_24,Run1_C_36,Run1_C_27,7.2995
9,17,14,Run1_C_36,Run1_C_18,Run1_C_42,4.3337
10,12,4,Run1_C_28,Run1_C_31,Run1_C_11,10.2183
6,21,14,Run1_C_24,Run1_C_25,Run1_C_42,18.9836
16,8,4,Run1_C_38,Run1_C_35,Run1_C_11,2.5649
8,6,1,Run1_C_35,Run1_C_24,Run1_C_22,2.3562
16,15,9,Run1_C_38,Run1_C_39,Run1_C_36,17.7872
6,17,7,Run1_C_24,Run1_C_18,Run1_C_41,0.4624
6,17,14,Run1_C_24,Run1_C_18,Run1_C_42,3.7931
19,11,1,Run1_C_15,Run1_C_33,Run1_C_22,3.4048
4,21,11,Run1_C_11,Run1_C_25,Run1_C_33,4.4542
4,9,0,Run1_C_11,Run1_C_36,Run1_C_27,2.3643
