sai,sbi,sci,sa,sb,sc,dist
9,7,0,Run1_C_35,Run1_C_34,Run1_C_8,2.4042
19,8,2,Run1_C_40,Run1_C_25,Run1_C_28,0.0473
19,6,0,Run1_C_40,Run1_C_26,Run1_C_8,0.5658
5,4,19,Run1_C_39,Run1_C_33,Run1_C_40,0.8104
14,1,9,Run1_C_42,Run1_C_43,Run1_C_35,0.4924
17,8,0,Run1_C_12,Run1_C_25,Run1_C_8,0.4154
14,13,3,Run1_C_42,Run1_C_2,Run1_C_21,0.0444
16,0,7,Run1_C_10,Run1_C_8,Run1_C_34,0.2297
19,18,12,Run1_C_40,Run1_C_9,Run1_C_17,0.8081
15,6,7,Run1_C_37,Run1_C_26,Run1_C_34,0.2975
2,6,3,Run1_C_28,Run1_C_26,Run1_C_21,2.5504
10,11,12,Run1_C_31,Run1_C_38,Run1_C_17,0.5815
2,1,22,Run1_C_28,Run1_C_43,Run1_C_41,0.856
17,18,19,Run1_C_12,Run1_C_9,Run1_C_40,0.0285
20,12,18,Run1_C_20,Run1_C_17,Run1_C_9,2.1513
16,0,17,Run1_C_10,Run1_C_8,Run1_C_12,0.1459
10,6,0,Run1_C_31,Run1_C_26,Run1_C_8,0.928
9,2,11,Run1_C_35,Run1_C_28,Run1_C_38,0.5962
7,0,1,Run1_C_34,Run1_C_8,Run1_C_43,0.2273
10,22,5,Run1_C_31,Run1_C_41,Run1_C_39,0.5486
17,9,13,Run1_C_12,Run1_C_35,Run1_C_2,1.372
17,8,16,Run1_C_12,Run1_C_25,Run1_C_10,0.9556
17,10,16,Run1_C_12,Run1_C_31,Run1_C_10,0.4007
2,1,17,Run1_C_28,Run1_C_43,Run1_C_12,1.1681
9,2,16,Run1_C_35,Run1_C_28,Run1_C_10,1.3613
7,15,13,Run1_C_34,Run1_C_37,Run1_C_2,0.1963
5,4,1,Run1_C_39,Run1_C_33,Run1_C_43,1.422
10,11,3,Run1_C_31,Run1_C_38,Run1_C_21,1.4886
14,18,20,Run1_C_42,Run1_C_9,Run1_C_20,0.2627
12,18,7,Run1_C_17,Run1_C_9,Run1_C_34,0.1481
19,18,14,Run1_C_40,Run1_C_9,Run1_C_42,0.536
7,14,3,Run1_C_34,Run1_C_42,Run1_C_21,0.1539
5,15,22,Run1_C_39,Run1_C_37,Run1_C_41,0.152
17,22,13,Run1_C_12,Run1_C_41,Run1_C_2,1.3438
7,14,20,Run1_C_34,Run1_C_42,Run1_C_20,0.492
2,5,13,Run1_C_28,Run1_C_39,Run1_C_2,0.8283
20,12,6,Run1_C_20,Run1_C_17,Run1_C_26,2.2613
17,18,11,Run1_C_12,Run1_C_9,Run1_C_38,0.2851
16,5,20,Run1_C_10,Run1_C_39,Run1_C_20,1.1319
11,8,16,Run1_C_38,Run1_C_25,Run1_C_10,0.396
17,3,13,Run1_C_12,Run1_C_21,Run1_C_2,0.2745
9,4,16,Run1_C_35,Run1_C_33,Run1_C_10,1.0339
19,8,11,Run1_C_40,Run1_C_25,Run1_C_38,0.3901
19,7,14,Run1_C_40,Run1_C_34,Run1_C_42,0.833
2,14,20,Run1_C_28,Run1_C_42,Run1_C_20,1.5685
2,6,22,Run1_C_28,Run1_C_26,Run1_C_41,1.5587
9,22,16,Run1_C_35,Run1_C_41,Run1_C_10,0.2588
19,1,20,Run1_C_40,Run1_C_43,Run1_C_20,0.9843
10,18,20,Run1_C_31,Run1_C_9,Run1_C_20,1.491
10,15,17,Run1_C_31,Run1_C_37,Run1_C_12,0.6235
10,22,18,Run1_C_31,Run1_C_41,Run1_C_9,0.3255
9,8,18,Run1_C_35,Run1_C_25,Run1_C_9,0.1925
7,22,5,Run1_C_34,Run1_C_41,Run1_C_39,0.6222
2,4,13,Run1_C_28,Run1_C_33,Run1_C_2,1.4058
5,6,20,Run1_C_39,Run1_C_26,Run1_C_20,1.969
0,22,14,Run1_C_8,Run1_C_41,Run1_C_42,0.5594
15,18,16,Run1_C_37,Run1_C_9,Run1_C_10,0.3518
10,4,7,Run1_C_31,Run1_C_33,Run1_C_34,0.306
7,11,13,Run1_C_34,Run1_C_38,Run1_C_2,1.0643
5,15,13,Run1_C_39,Run1_C_37,Run1_C_2,0.0769
1,13,20,Run1_C_43,Run1_C_2,Run1_C_20,0.9212
5,18,22,Run1_C_39,Run1_C_9,Run1_C_41,0.531
10,8,2,Run1_C_31,Run1_C_25,Run1_C_28,0.6717
10,22,9,Run1_C_31,Run1_C_41,Run1_C_35,0.671
7,0,14,Run1_C_34,Run1_C_8,Run1_C_42,0.0245
