sai,sbi,sci,sa,sb,sc,dist
5,7,18,Run1_C_11,Run1_C_35,Run1_C_29,7.797
17,9,8,Run1_C_31,Run1_C_9,Run1_C_2,11.5318
14,9,5,Run1_C_25,Run1_C_9,Run1_C_11,0.0032
14,10,19,Run1_C_25,Run1_C_14,Run1_C_37,12.0452
5,4,8,Run1_C_11,Run1_C_30,Run1_C_2,5.2373
17,4,11,Run1_C_31,Run1_C_30,Run1_C_33,31.9135
4,10,1,Run1_C_30,Run1_C_14,Run1_C_32,5.5302
1,4,7,Run1_C_32,Run1_C_30,Run1_C_35,8.9301
16,3,13,Run1_C_36,Run1_C_12,Run1_C_20,11.5174
13,18,7,Run1_C_20,Run1_C_29,Run1_C_35,22.7822
6,19,2,Run1_C_19,Run1_C_37,Run1_C_23,19.7132
12,19,10,Run1_C_34,Run1_C_37,Run1_C_14,21.4853
10,4,6,Run1_C_14,Run1_C_30,Run1_C_19,10.8432
18,1,19,Run1_C_29,Run1_C_32,Run1_C_37,33.0881
14,0,12,Run1_C_25,Run1_C_8,Run1_C_34,5.5182
0,4,16,Run1_C_8,Run1_C_30,Run1_C_36,5.3067
1,4,19,Run1_C_32,Run1_C_30,Run1_C_37,9.2375
0,1,16,Run1_C_8,Run1_C_32,Run1_C_36,2.0193
13,2,19,Run1_C_20,Run1_C_23,Run1_C_37,21.3428
13,1,9,Run1_C_20,Run1_C_32,Run1_C_9,9.6929
13,2,0,Run1_C_20,Run1_C_23,Run1_C_8,11.4466
17,1,19,Run1_C_31,Run1_C_32,Run1_C_37,8.3718
11,10,5,Run1_C_33,Run1_C_14,Run1_C_11,2.4233
14,2,9,Run1_C_25,Run1_C_23,Run1_C_9,7.0543
17,4,1,Run1_C_31,Run1_C_30,Run1_C_32,31.5926
14,4,7,Run1_C_25,Run1_C_30,Run1_C_35,12.3785
18,11,8,Run1_C_29,Run1_C_33,Run1_C_2,37.198
6,0,8,Run1_C_19,Run1_C_8,Run1_C_2,8.2009
6,7,14,Run1_C_19,Run1_C_35,Run1_C_25,20.1849
12,0,8,Run1_C_34,Run1_C_8,Run1_C_2,6.7714
3,0,8,Run1_C_12,Run1_C_8,Run1_C_2,9.1015
11,2,19,Run1_C_33,Run1_C_23,Run1_C_37,10.541
17,4,7,Run1_C_31,Run1_C_30,Run1_C_35,40.2435
16,18,8,Run1_C_36,Run1_C_29,Run1_C_2,5.1765
9,2,12,Run1_C_9,Run1_C_23,Run1_C_34,7.2907
12,19,18,Run1_C_34,Run1_C_37,Run1_C_29,24.2185
13,10,7,Run1_C_20,Run1_C_14,Run1_C_35,17.1452
6,12,18,Run1_C_19,Run1_C_34,Run1_C_29,20.8196
7,19,4,Run1_C_35,Run1_C_37,Run1_C_30,23.6953
3,7,8,Run1_C_12,Run1_C_35,Run1_C_2,18.0966
10,4,5,Run1_C_14,Run1_C_30,Run1_C_11,8.1235
16,7,9,Run1_C_36,Run1_C_35,Run1_C_9,22.0746
14,0,3,Run1_C_25,Run1_C_8,Run1_C_12,2.4785
3,7,9,Run1_C_12,Run1_C_35,Run1_C_9,8.9484
2,4,0,Run1_C_23,Run1_C_30,Run1_C_8,19.2833
13,2,1,Run1_C_20,Run1_C_23,Run1_C_32,3.143
16,10,8,Run1_C_36,Run1_C_14,Run1_C_2,6.5049
13,11,17,Run1_C_20,Run1_C_33,Run1_C_31,1.3438
16,6,17,Run1_C_36,Run1_C_19,Run1_C_31,20.2755
9,11,7,Run1_C_9,Run1_C_33,Run1_C_35,1.8896
18,2,19,Run1_C_29,Run1_C_23,Run1_C_37,12.4907
16,0,8,Run1_C_36,Run1_C_8,Run1_C_2,7.3659
12,19,13,Run1_C_34,Run1_C_37,Run1_C_20,23.1997
5,14,8,Run1_C_11,Run1_C_25,Run1_C_2,4.7243
5,19,11,Run1_C_11,Run1_C_37,Run1_C_33,8.7799
6,12,1,Run1_C_19,Run1_C_34,Run1_C_32,21.0807
9,11,12,Run1_C_9,Run1_C_33,Run1_C_34,2.0788
14,11,9,Run1_C_25,Run1_C_33,Run1_C_9,17.696
3,5,12,Run1_C_12,Run1_C_11,Run1_C_34,7.9485
11,2,16,Run1_C_33,Run1_C_23,Run1_C_36,10.0399
16,19,18,Run1_C_36,Run1_C_37,Run1_C_29,41.9991
