sai,sbi,sci,sa,sb,sc,dist
9,0,13,Run1_C_12,Run1_C_17,Run1_C_45,0.2071
15,11,16,Run1_C_30,Run1_C_32,Run1_C_34,0.7071
13,23,22,Run1_C_45,Run1_C_23,Run1_C_7,0.7929
9,23,8,Run1_C_12,Run1_C_23,Run1_C_43,0.5
20,8,22,Run1_C_28,Run1_C_43,Run1_C_7,0.9142
9,13,12,Run1_C_12,Run1_C_45,Run1_C_42,0.7071
5,7,1,Run1_C_44,Run1_C_38,Run1_C_26,0.0858
9,11,10,Run1_C_12,Run1_C_32,Run1_C_39,0.7071
9,20,12,Run1_C_12,Run1_C_28,Run1_C_42,1.4142
11,7,5,Run1_C_32,Run1_C_38,Run1_C_44,0.7071
22,14,17,Run1_C_7,Run1_C_18,Run1_C_35,0.0858
12,2,14,Run1_C_42,Run1_C_29,Run1_C_18,0.0858
22,1,7,Run1_C_7,Run1_C_26,Run1_C_38,0.0858
9,15,8,Run1_C_12,Run1_C_30,Run1_C_43,0.5
17,16,8,Run1_C_35,Run1_C_34,Run1_C_43,0.5
2,13,14,Run1_C_29,Run1_C_45,Run1_C_18,1.5
9,15,0,Run1_C_12,Run1_C_30,Run1_C_17,0.5
20,0,16,Run1_C_28,Run1_C_17,Run1_C_34,0.2071
12,22,10,Run1_C_42,Run1_C_7,Run1_C_39,0.9142
2,8,14,Run1_C_29,Run1_C_43,Run1_C_18,0.9142
14,0,16,Run1_C_18,Run1_C_17,Run1_C_34,1.5
8,23,5,Run1_C_43,Run1_C_23,Run1_C_44,0.9142
12,5,15,Run1_C_42,Run1_C_44,Run1_C_30,0.7071
17,16,23,Run1_C_35,Run1_C_34,Run1_C_23,0.7071
12,2,0,Run1_C_42,Run1_C_29,Run1_C_17,0.0858
14,0,2,Run1_C_18,Run1_C_17,Run1_C_29,1.5
9,14,17,Run1_C_12,Run1_C_18,Run1_C_35,0.2071
9,0,1,Run1_C_12,Run1_C_17,Run1_C_26,0.9142
20,11,8,Run1_C_28,Run1_C_32,Run1_C_43,0.5
12,15,1,Run1_C_42,Run1_C_30,Run1_C_26,0.0858
23,11,16,Run1_C_23,Run1_C_32,Run1_C_34,0.7071
13,8,5,Run1_C_45,Run1_C_43,Run1_C_44,0.2071
12,5,10,Run1_C_42,Run1_C_44,Run1_C_39,0.7071
14,21,5,Run1_C_18,Run1_C_40,Run1_C_44,0.0858
15,14,1,Run1_C_30,Run1_C_18,Run1_C_26,0.9142
2,21,12,Run1_C_29,Run1_C_40,Run1_C_42,0.9142
17,7,12,Run1_C_35,Run1_C_38,Run1_C_42,0.7071
23,17,12,Run1_C_23,Run1_C_35,Run1_C_42,0.7071
11,23,17,Run1_C_32,Run1_C_23,Run1_C_35,0.7071
20,14,2,Run1_C_28,Run1_C_18,Run1_C_29,0.2071
8,21,2,Run1_C_43,Run1_C_40,Run1_C_29,0.5
15,11,13,Run1_C_30,Run1_C_32,Run1_C_45,0.7071
9,21,1,Run1_C_12,Run1_C_40,Run1_C_26,0.9142
23,0,12,Run1_C_23,Run1_C_17,Run1_C_42,0.9142
0,1,2,Run1_C_17,Run1_C_26,Run1_C_29,0.0858
10,21,22,Run1_C_39,Run1_C_40,Run1_C_7,0.9142
10,8,14,Run1_C_39,Run1_C_43,Run1_C_18,0.9142
12,5,7,Run1_C_42,Run1_C_44,Run1_C_38,0.7071
8,21,22,Run1_C_43,Run1_C_40,Run1_C_7,1.4142
15,23,7,Run1_C_30,Run1_C_23,Run1_C_38,0.7071
13,8,14,Run1_C_45,Run1_C_43,Run1_C_18,0.9142
10,21,14,Run1_C_39,Run1_C_40,Run1_C_18,0.9142
21,17,14,Run1_C_40,Run1_C_35,Run1_C_18,0.9142
8,21,5,Run1_C_43,Run1_C_40,Run1_C_44,1.5
13,8,12,Run1_C_45,Run1_C_43,Run1_C_42,0.9142
9,12,1,Run1_C_12,Run1_C_42,Run1_C_26,0.0858
9,8,5,Run1_C_12,Run1_C_43,Run1_C_44,0.9142
9,14,13,Run1_C_12,Run1_C_18,Run1_C_45,0.2071
23,0,17,Run1_C_23,Run1_C_17,Run1_C_35,0.2071
12,7,0,Run1_C_42,Run1_C_38,Run1_C_17,0.0858
12,17,1,Run1_C_42,Run1_C_35,Run1_C_26,0.0858
23,11,7,Run1_C_23,Run1_C_32,Run1_C_38,0.7071
13,16,12,Run1_C_45,Run1_C_34,Run1_C_42,0.7071
9,23,12,Run1_C_12,Run1_C_23,Run1_C_42,1.4142
20,13,1,Run1_C_28,Run1_C_45,Run1_C_26,0.7929
10,5,1,Run1_C_39,Run1_C_44,Run1_C_26,0.0858
15,23,21,Run1_C_30,Run1_C_23,Run1_C_40,0.5
15,14,10,Run1_C_30,Run1_C_18,Run1_C_39,0.2071
11,0,12,Run1_C_32,Run1_C_17,Run1_C_42,0.9142
14,23,16,Run1_C_18,Run1_C_23,Run1_C_34,0.2071
22,1,13,Run1_C_7,Run1_C_26,Run1_C_45,0.0858
22,5,13,Run1_C_7,Run1_C_44,Run1_C_45,0.2071
11,0,7,Run1_C_32,Run1_C_17,Run1_C_38,0.2071
20,14,16,Run1_C_28,Run1_C_18,Run1_C_34,0.2071
11,0,16,Run1_C_32,Run1_C_17,Run1_C_34,0.2071
5,17,1,Run1_C_44,Run1_C_35,Run1_C_26,0.0858
15,17,1,Run1_C_30,Run1_C_35,Run1_C_26,0.7929
12,22,0,Run1_C_42,Run1_C_7,Run1_C_17,0.9142
8,21,16,Run1_C_43,Run1_C_40,Run1_C_34,0.5
15,23,5,Run1_C_30,Run1_C_23,Run1_C_44,1.4142
12,16,0,Run1_C_42,Run1_C_34,Run1_C_17,0.0858
11,5,1,Run1_C_32,Run1_C_44,Run1_C_26,0.0858
8,21,15,Run1_C_43,Run1_C_40,Run1_C_30,0.5
