sai,sbi,sci,sa,sb,sc,dist
10,2,1,Run1_C_11,Run1_C_17,Run1_C_4,4.9616
8,2,7,Run1_C_14,Run1_C_17,Run1_C_23,7.5111
10,11,1,Run1_C_11,Run1_C_29,Run1_C_4,0.0577
13,2,1,Run1_C_15,Run1_C_17,Run1_C_4,3.3157
6,1,0,Run1_C_18,Run1_C_4,Run1_C_24,0.1198
5,4,2,Run1_C_19,Run1_C_26,Run1_C_17,2.4841
13,11,7,Run1_C_15,Run1_C_29,Run1_C_23,3.4511
0,12,10,Run1_C_24,Run1_C_25,Run1_C_11,11.0007
13,2,4,Run1_C_15,Run1_C_17,Run1_C_26,3.42
11,4,0,Run1_C_29,Run1_C_26,Run1_C_24,7.2959
0,12,7,Run1_C_24,Run1_C_25,Run1_C_23,19.2435
6,13,7,Run1_C_18,Run1_C_15,Run1_C_23,4.8979
3,11,6,Run1_C_27,Run1_C_29,Run1_C_18,1.3967
13,1,7,Run1_C_15,Run1_C_4,Run1_C_23,3.1284
8,2,4,Run1_C_14,Run1_C_17,Run1_C_26,3.3408
11,1,9,Run1_C_29,Run1_C_4,Run1_C_22,3.645
5,11,8,Run1_C_19,Run1_C_29,Run1_C_14,3.46
10,8,0,Run1_C_11,Run1_C_14,Run1_C_24,5.5672
6,3,10,Run1_C_18,Run1_C_27,Run1_C_11,4.0382
15,5,1,Run1_C_28,Run1_C_19,Run1_C_4,4.2341
13,8,10,Run1_C_15,Run1_C_14,Run1_C_11,5.4609
12,1,9,Run1_C_25,Run1_C_4,Run1_C_22,3.2913
0,13,1,Run1_C_24,Run1_C_15,Run1_C_4,2.8357
3,2,9,Run1_C_27,Run1_C_17,Run1_C_22,4.8638
15,4,0,Run1_C_28,Run1_C_26,Run1_C_24,7.8662
10,8,4,Run1_C_11,Run1_C_14,Run1_C_26,9.2981
0,8,15,Run1_C_24,Run1_C_14,Run1_C_28,2.4584
0,2,13,Run1_C_24,Run1_C_17,Run1_C_15,6.803
6,3,13,Run1_C_18,Run1_C_27,Run1_C_15,3.8739
12,8,15,Run1_C_25,Run1_C_14,Run1_C_28,1.7939
10,5,9,Run1_C_11,Run1_C_19,Run1_C_22,3.4205
15,11,4,Run1_C_28,Run1_C_29,Run1_C_26,7.9731
