sai,sbi,sci,sa,sb,sc,dist
5,9,1,Run1_C_19,Run1_C_18,Run1_C_17,13.2689
7,12,4,Run1_C_10,Run1_C_7,Run1_C_22,10.4751
4,2,1,Run1_C_22,Run1_C_4,Run1_C_17,7.3342
3,4,1,Run1_C_20,Run1_C_22,Run1_C_17,8.1559
3,11,9,Run1_C_20,Run1_C_12,Run1_C_18,17.3345
5,8,10,Run1_C_19,Run1_C_16,Run1_C_21,13.1821
5,9,3,Run1_C_19,Run1_C_18,Run1_C_20,26.5611
6,3,7,Run1_C_23,Run1_C_20,Run1_C_10,8.2313
6,2,9,Run1_C_23,Run1_C_4,Run1_C_18,8.5403
3,2,8,Run1_C_20,Run1_C_4,Run1_C_16,5.3516
6,4,5,Run1_C_23,Run1_C_22,Run1_C_19,24.1753
3,4,12,Run1_C_20,Run1_C_22,Run1_C_7,9.4745
1,9,4,Run1_C_17,Run1_C_18,Run1_C_22,12.9424
5,12,11,Run1_C_19,Run1_C_7,Run1_C_12,5.5625
6,3,8,Run1_C_23,Run1_C_20,Run1_C_16,7.7649
5,8,2,Run1_C_19,Run1_C_16,Run1_C_4,14.1896
12,9,3,Run1_C_7,Run1_C_18,Run1_C_20,5.4054
6,10,7,Run1_C_23,Run1_C_21,Run1_C_10,7.7426
5,8,6,Run1_C_19,Run1_C_16,Run1_C_23,13.0657
8,9,10,Run1_C_16,Run1_C_18,Run1_C_21,12.9449
7,12,10,Run1_C_10,Run1_C_7,Run1_C_21,9.813
1,12,4,Run1_C_17,Run1_C_7,Run1_C_22,3.7553
3,10,2,Run1_C_20,Run1_C_21,Run1_C_4,21.1344
5,12,4,Run1_C_19,Run1_C_7,Run1_C_22,5.4797
6,10,1,Run1_C_23,Run1_C_21,Run1_C_17,7.1917
10,2,7,Run1_C_21,Run1_C_4,Run1_C_10,5.2655
10,11,12,Run1_C_21,Run1_C_12,Run1_C_7,18.0415
12,8,6,Run1_C_7,Run1_C_16,Run1_C_23,4.4075
1,8,12,Run1_C_17,Run1_C_16,Run1_C_7,21.926
3,10,5,Run1_C_20,Run1_C_21,Run1_C_19,26.5089
6,10,8,Run1_C_23,Run1_C_21,Run1_C_16,7.3602
2,11,5,Run1_C_4,Run1_C_12,Run1_C_19,7.6819
3,10,8,Run1_C_20,Run1_C_21,Run1_C_16,26.3429
6,3,12,Run1_C_23,Run1_C_20,Run1_C_7,8.8011
7,9,6,Run1_C_10,Run1_C_18,Run1_C_23,11.2962
10,11,2,Run1_C_21,Run1_C_12,Run1_C_4,9.2278
7,8,2,Run1_C_10,Run1_C_16,Run1_C_4,12.0287
1,7,10,Run1_C_17,Run1_C_10,Run1_C_21,10.5851
7,9,10,Run1_C_10,Run1_C_18,Run1_C_21,11.0833
6,11,9,Run1_C_23,Run1_C_12,Run1_C_18,10.7946
4,10,5,Run1_C_22,Run1_C_21,Run1_C_19,8.3173
3,2,7,Run1_C_20,Run1_C_4,Run1_C_10,6.1812
4,11,7,Run1_C_22,Run1_C_12,Run1_C_10,12.1863
6,10,5,Run1_C_23,Run1_C_21,Run1_C_19,7.2438
7,8,3,Run1_C_10,Run1_C_16,Run1_C_20,10.9535
6,11,1,Run1_C_23,Run1_C_12,Run1_C_17,10.4775
4,2,7,Run1_C_22,Run1_C_4,Run1_C_10,8.5322
7,12,3,Run1_C_10,Run1_C_7,Run1_C_20,10.4032
1,9,10,Run1_C_17,Run1_C_18,Run1_C_21,12.9273
6,11,8,Run1_C_23,Run1_C_12,Run1_C_16,10.6243
9,8,3,Run1_C_18,Run1_C_16,Run1_C_20,13.088
4,11,8,Run1_C_22,Run1_C_12,Run1_C_16,11.6652
1,8,6,Run1_C_17,Run1_C_16,Run1_C_23,26.1868
1,8,2,Run1_C_17,Run1_C_16,Run1_C_4,27.4229
7,12,11,Run1_C_10,Run1_C_7,Run1_C_12,10.2196
10,2,1,Run1_C_21,Run1_C_4,Run1_C_17,4.7146
1,5,3,Run1_C_17,Run1_C_19,Run1_C_20,13.2829
12,8,10,Run1_C_7,Run1_C_16,Run1_C_21,4.2786
6,2,3,Run1_C_23,Run1_C_4,Run1_C_20,0.4503
12,9,11,Run1_C_7,Run1_C_18,Run1_C_12,5.4852
6,2,1,Run1_C_23,Run1_C_4,Run1_C_17,8.0684
1,8,11,Run1_C_17,Run1_C_16,Run1_C_12,26.4641
5,9,12,Run1_C_19,Run1_C_18,Run1_C_7,21.2091
11,2,7,Run1_C_12,Run1_C_4,Run1_C_10,8.0642
12,8,3,Run1_C_7,Run1_C_16,Run1_C_20,4.4217
1,7,2,Run1_C_17,Run1_C_10,Run1_C_4,12.0043
6,4,8,Run1_C_23,Run1_C_22,Run1_C_16,24.4206
1,8,5,Run1_C_17,Run1_C_16,Run1_C_19,13.0225
6,4,7,Run1_C_23,Run1_C_22,Run1_C_10,24.8871
5,8,3,Run1_C_19,Run1_C_16,Run1_C_20,13.3252
1,9,6,Run1_C_17,Run1_C_18,Run1_C_23,13.078
7,5,2,Run1_C_10,Run1_C_19,Run1_C_4,12.1797
10,2,8,Run1_C_21,Run1_C_4,Run1_C_16,4.8831
10,11,4,Run1_C_21,Run1_C_12,Run1_C_22,5.1056
4,11,5,Run1_C_22,Run1_C_12,Run1_C_19,11.7212
3,4,7,Run1_C_20,Run1_C_22,Run1_C_10,9.282
1,5,2,Run1_C_17,Run1_C_19,Run1_C_4,14.1336
6,11,2,Run1_C_23,Run1_C_12,Run1_C_4,2.4091
7,9,12,Run1_C_10,Run1_C_18,Run1_C_7,1.2702
3,11,2,Run1_C_20,Run1_C_12,Run1_C_4,9.8399
3,2,12,Run1_C_20,Run1_C_4,Run1_C_7,6.3736
7,8,12,Run1_C_10,Run1_C_16,Run1_C_7,1.3798
1,9,11,Run1_C_17,Run1_C_18,Run1_C_12,13.3552
