sai,sbi,sci,sa,sb,sc,dist
4,14,11,Run1_C_29,Run1_C_12,Run1_C_25,0.6369
16,2,13,Run1_C_10,Run1_C_28,Run1_C_17,1.2157
0,2,8,Run1_C_26,Run1_C_28,Run1_C_15,0.1892
3,14,4,Run1_C_30,Run1_C_12,Run1_C_29,0.6667
16,14,6,Run1_C_10,Run1_C_12,Run1_C_24,0.622
9,4,15,Run1_C_20,Run1_C_29,Run1_C_23,1.3093
10,4,3,Run1_C_27,Run1_C_29,Run1_C_30,0.2144
9,10,7,Run1_C_20,Run1_C_27,Run1_C_18,0.5345
8,4,7,Run1_C_15,Run1_C_29,Run1_C_18,0.8312
8,1,6,Run1_C_15,Run1_C_14,Run1_C_24,3.0844
13,1,10,Run1_C_17,Run1_C_14,Run1_C_27,1.2154
10,14,11,Run1_C_27,Run1_C_12,Run1_C_25,1.2596
8,7,6,Run1_C_15,Run1_C_18,Run1_C_24,0.1511
8,15,0,Run1_C_15,Run1_C_23,Run1_C_26,0.0338
4,14,0,Run1_C_29,Run1_C_12,Run1_C_26,0.2354
7,15,2,Run1_C_18,Run1_C_23,Run1_C_28,1.6128
7,15,1,Run1_C_18,Run1_C_23,Run1_C_14,0.7963
9,16,6,Run1_C_20,Run1_C_10,Run1_C_24,1.0453
13,14,2,Run1_C_17,Run1_C_12,Run1_C_28,0.8237
4,14,7,Run1_C_29,Run1_C_12,Run1_C_18,0.6021
8,7,0,Run1_C_15,Run1_C_18,Run1_C_26,0.2991
13,16,7,Run1_C_17,Run1_C_10,Run1_C_18,0.0569
5,3,14,Run1_C_31,Run1_C_30,Run1_C_12,0.6963
9,1,0,Run1_C_20,Run1_C_14,Run1_C_26,1.2275
5,14,6,Run1_C_31,Run1_C_12,Run1_C_24,1.2403
9,13,7,Run1_C_20,Run1_C_17,Run1_C_18,0.535
5,3,2,Run1_C_31,Run1_C_30,Run1_C_28,1.3926
13,8,4,Run1_C_17,Run1_C_15,Run1_C_29,1.2014
