sai,sbi,sci,sa,sb,sc,dist
2,0,4,Run1_C_10,Run1_C_4,Run1_C_8,3.1088
6,0,1,Run1_C_6,Run1_C_4,Run1_C_9,4.4191
6,3,4,Run1_C_6,Run1_C_11,Run1_C_8,5.9998
4,1,6,Run1_C_8,Run1_C_9,Run1_C_6,8.6047
6,2,4,Run1_C_6,Run1_C_10,Run1_C_8,5.2208
6,3,0,Run1_C_6,Run1_C_11,Run1_C_4,1.7924
6,0,4,Run1_C_6,Run1_C_4,Run1_C_8,4.1994
3,6,1,Run1_C_11,Run1_C_6,Run1_C_9,5.8016
3,2,0,Run1_C_11,Run1_C_10,Run1_C_4,6.3615
4,1,0,Run1_C_8,Run1_C_9,Run1_C_4,8.3644
3,0,4,Run1_C_11,Run1_C_4,Run1_C_8,2.821
3,2,6,Run1_C_11,Run1_C_10,Run1_C_6,3.7512
2,0,1,Run1_C_10,Run1_C_4,Run1_C_9,3.1772
3,0,1,Run1_C_11,Run1_C_4,Run1_C_9,2.6307
6,2,0,Run1_C_6,Run1_C_10,Run1_C_4,1.2941
3,2,1,Run1_C_11,Run1_C_10,Run1_C_9,9.5386
4,1,3,Run1_C_8,Run1_C_9,Run1_C_11,8.1741
