sai,sbi,sci,sa,sb,sc,dist
10,21,16,Run1_C_18,Run1_C_23,Run1_C_15,1.7015
13,15,17,Run1_C_37,Run1_C_31,Run1_C_40,1.4186
4,12,1,Run1_C_30,Run1_C_42,Run1_C_21,1.2605
19,9,6,Run1_C_45,Run1_C_44,Run1_C_34,0.8608
22,20,1,Run1_C_35,Run1_C_12,Run1_C_21,0.7071
22,12,11,Run1_C_35,Run1_C_42,Run1_C_39,0.5534
10,4,9,Run1_C_18,Run1_C_30,Run1_C_44,0.5534
1,0,11,Run1_C_21,Run1_C_13,Run1_C_39,0.7071
15,11,21,Run1_C_31,Run1_C_39,Run1_C_23,0.0791
14,21,18,Run1_C_33,Run1_C_23,Run1_C_20,1.4373
15,4,12,Run1_C_31,Run1_C_30,Run1_C_42,0.1537
11,16,5,Run1_C_39,Run1_C_15,Run1_C_43,0.8514
0,17,18,Run1_C_13,Run1_C_40,Run1_C_20,1.4373
6,22,17,Run1_C_34,Run1_C_35,Run1_C_40,1.8974
4,2,11,Run1_C_30,Run1_C_19,Run1_C_39,0.433
11,6,12,Run1_C_39,Run1_C_34,Run1_C_42,0.1291
12,5,13,Run1_C_42,Run1_C_43,Run1_C_37,1.951
3,19,12,Run1_C_16,Run1_C_45,Run1_C_42,0.0624
0,17,19,Run1_C_13,Run1_C_40,Run1_C_45,1.2605
14,21,9,Run1_C_33,Run1_C_23,Run1_C_44,0.6325
11,16,1,Run1_C_39,Run1_C_15,Run1_C_21,0.7071
9,19,23,Run1_C_44,Run1_C_45,Run1_C_36,2.1257
15,13,21,Run1_C_31,Run1_C_37,Run1_C_23,0.7862
14,21,15,Run1_C_33,Run1_C_23,Run1_C_31,1.2605
13,14,22,Run1_C_37,Run1_C_33,Run1_C_35,0.7071
23,3,1,Run1_C_36,Run1_C_16,Run1_C_21,1.069
13,15,12,Run1_C_37,Run1_C_31,Run1_C_42,0.7862
13,15,9,Run1_C_37,Run1_C_31,Run1_C_44,0.7071
23,1,6,Run1_C_36,Run1_C_21,Run1_C_34,0.0624
14,7,21,Run1_C_33,Run1_C_32,Run1_C_23,0.3652
