sai,sbi,sci,sa,sb,sc,dist
1,0,3,Run1_C_12,Run1_C_16,Run1_C_14,1.4142
9,4,10,Run1_C_11,Run1_C_19,Run1_C_8,0.5
2,5,6,Run1_C_15,Run1_C_9,Run1_C_18,1.4142
9,5,6,Run1_C_11,Run1_C_9,Run1_C_18,1.4142
9,10,6,Run1_C_11,Run1_C_8,Run1_C_18,0.9142
10,3,1,Run1_C_8,Run1_C_14,Run1_C_12,0.9142
3,4,6,Run1_C_14,Run1_C_19,Run1_C_18,1.4142
3,9,10,Run1_C_14,Run1_C_11,Run1_C_8,0.5
3,5,10,Run1_C_14,Run1_C_9,Run1_C_8,0.5
2,4,0,Run1_C_15,Run1_C_19,Run1_C_16,1.4142
2,4,1,Run1_C_15,Run1_C_19,Run1_C_12,1.4142
2,5,10,Run1_C_15,Run1_C_9,Run1_C_8,0.5
3,4,0,Run1_C_14,Run1_C_19,Run1_C_16,1.4142
3,2,10,Run1_C_14,Run1_C_15,Run1_C_8,0.5
5,4,10,Run1_C_9,Run1_C_19,Run1_C_8,0.5
10,5,6,Run1_C_8,Run1_C_9,Run1_C_18,0.9142
9,4,0,Run1_C_11,Run1_C_19,Run1_C_16,1.4142
10,4,0,Run1_C_8,Run1_C_19,Run1_C_16,0.9142
9,10,1,Run1_C_11,Run1_C_8,Run1_C_12,0.9142
9,2,10,Run1_C_11,Run1_C_15,Run1_C_8,0.5
10,4,1,Run1_C_8,Run1_C_19,Run1_C_12,0.9142
3,5,1,Run1_C_14,Run1_C_9,Run1_C_12,1.4142
9,3,0,Run1_C_11,Run1_C_14,Run1_C_16,1.4142
10,2,6,Run1_C_8,Run1_C_15,Run1_C_18,0.9142
5,4,0,Run1_C_9,Run1_C_19,Run1_C_16,1.4142
10,2,1,Run1_C_8,Run1_C_15,Run1_C_12,0.9142
1,0,10,Run1_C_12,Run1_C_16,Run1_C_8,1.5
2,5,0,Run1_C_15,Run1_C_9,Run1_C_16,1.4142
1,0,6,Run1_C_12,Run1_C_16,Run1_C_18,1.4142
10,5,1,Run1_C_8,Run1_C_9,Run1_C_12,0.9142
9,2,6,Run1_C_11,Run1_C_15,Run1_C_18,1.4142
10,9,0,Run1_C_8,Run1_C_11,Run1_C_16,0.9142
2,4,6,Run1_C_15,Run1_C_19,Run1_C_18,1.4142
1,6,10,Run1_C_12,Run1_C_18,Run1_C_8,0.0858
9,5,10,Run1_C_11,Run1_C_9,Run1_C_8,0.5
3,2,1,Run1_C_14,Run1_C_15,Run1_C_12,1.4142
9,3,1,Run1_C_11,Run1_C_14,Run1_C_12,1.4142
10,2,0,Run1_C_8,Run1_C_15,Run1_C_16,0.9142
2,5,1,Run1_C_15,Run1_C_9,Run1_C_12,1.4142
9,3,6,Run1_C_11,Run1_C_14,Run1_C_18,1.4142
9,4,6,Run1_C_11,Run1_C_19,Run1_C_18,1.4142
1,0,4,Run1_C_12,Run1_C_16,Run1_C_19,1.4142
1,0,5,Run1_C_12,Run1_C_16,Run1_C_9,1.4142
9,5,1,Run1_C_11,Run1_C_9,Run1_C_12,1.4142
9,2,0,Run1_C_11,Run1_C_15,Run1_C_16,1.4142
10,4,6,Run1_C_8,Run1_C_19,Run1_C_18,0.9142
3,5,0,Run1_C_14,Run1_C_9,Run1_C_16,1.4142
10,5,0,Run1_C_8,Run1_C_9,Run1_C_16,0.9142
2,4,10,Run1_C_15,Run1_C_19,Run1_C_8,0.5
9,2,1,Run1_C_11,Run1_C_15,Run1_C_12,1.4142
