sai,sbi,sci,sa,sb,sc,dist
8,9,13,Run1_C_21,Run1_C_26,Run1_C_18,2.8222
7,9,6,Run1_C_15,Run1_C_26,Run1_C_24,5.2901
11,7,13,Run1_C_23,Run1_C_15,Run1_C_18,1.6622
3,0,2,Run1_C_17,Run1_C_20,Run1_C_2,10.4974
5,9,2,Run1_C_13,Run1_C_26,Run1_C_2,15.7406
1,9,0,Run1_C_16,Run1_C_26,Run1_C_20,7.562
14,11,7,Run1_C_22,Run1_C_23,Run1_C_15,34.3985
10,14,2,Run1_C_27,Run1_C_22,Run1_C_2,19.6296
8,7,2,Run1_C_21,Run1_C_15,Run1_C_2,32.5903
14,7,2,Run1_C_22,Run1_C_15,Run1_C_2,12.1456
8,5,3,Run1_C_21,Run1_C_13,Run1_C_17,11.1662
3,10,7,Run1_C_17,Run1_C_27,Run1_C_15,6.4242
14,5,6,Run1_C_22,Run1_C_13,Run1_C_24,3.9124
8,1,13,Run1_C_21,Run1_C_16,Run1_C_18,2.3662
14,11,8,Run1_C_22,Run1_C_23,Run1_C_21,35.4374
14,11,3,Run1_C_22,Run1_C_23,Run1_C_17,19.0824
14,11,10,Run1_C_22,Run1_C_23,Run1_C_27,26.3091
13,6,8,Run1_C_18,Run1_C_24,Run1_C_21,18.6658
8,5,1,Run1_C_21,Run1_C_13,Run1_C_16,11.0681
3,8,4,Run1_C_17,Run1_C_21,Run1_C_25,3.3368
14,7,13,Run1_C_22,Run1_C_15,Run1_C_18,2.0739
3,10,8,Run1_C_17,Run1_C_27,Run1_C_21,8.0265
0,1,4,Run1_C_20,Run1_C_16,Run1_C_25,2.9525
10,9,1,Run1_C_27,Run1_C_26,Run1_C_16,24.1147
3,1,13,Run1_C_17,Run1_C_16,Run1_C_18,37.7109
0,5,13,Run1_C_20,Run1_C_13,Run1_C_18,12.7042
14,11,1,Run1_C_22,Run1_C_23,Run1_C_16,19.4141
4,5,2,Run1_C_25,Run1_C_13,Run1_C_2,8.773
10,7,2,Run1_C_27,Run1_C_15,Run1_C_2,12.9202
7,5,2,Run1_C_15,Run1_C_13,Run1_C_2,29.7571
11,7,4,Run1_C_23,Run1_C_15,Run1_C_25,2.8949
3,11,4,Run1_C_17,Run1_C_23,Run1_C_25,19.7897
13,8,2,Run1_C_18,Run1_C_21,Run1_C_2,7.2494
0,7,2,Run1_C_20,Run1_C_15,Run1_C_2,33.2926
0,7,13,Run1_C_20,Run1_C_15,Run1_C_18,23.2593
11,9,13,Run1_C_23,Run1_C_26,Run1_C_18,10.8502
7,1,6,Run1_C_15,Run1_C_16,Run1_C_24,2.8207
8,9,6,Run1_C_21,Run1_C_26,Run1_C_24,3.4171
0,14,4,Run1_C_20,Run1_C_22,Run1_C_25,2.5715
10,14,0,Run1_C_27,Run1_C_22,Run1_C_20,7.7083
0,8,9,Run1_C_20,Run1_C_21,Run1_C_26,33.7634
0,10,13,Run1_C_20,Run1_C_27,Run1_C_18,2.598
8,7,5,Run1_C_21,Run1_C_15,Run1_C_13,1.7744
13,4,2,Run1_C_18,Run1_C_25,Run1_C_2,26.1015
13,6,7,Run1_C_18,Run1_C_24,Run1_C_15,16.7248
14,11,9,Run1_C_22,Run1_C_23,Run1_C_26,26.4159
10,11,0,Run1_C_27,Run1_C_23,Run1_C_20,8.1346
11,9,0,Run1_C_23,Run1_C_26,Run1_C_20,8.4492
0,7,11,Run1_C_20,Run1_C_15,Run1_C_23,21.5971
10,14,6,Run1_C_27,Run1_C_22,Run1_C_24,11.3087
13,4,1,Run1_C_18,Run1_C_25,Run1_C_16,19.1984
3,14,7,Run1_C_17,Run1_C_22,Run1_C_15,15.3161
7,5,4,Run1_C_15,Run1_C_13,Run1_C_25,20.984
1,9,7,Run1_C_16,Run1_C_26,Run1_C_15,5.2678
11,9,2,Run1_C_23,Run1_C_26,Run1_C_2,19.5448
1,9,5,Run1_C_16,Run1_C_26,Run1_C_13,2.4416
13,9,2,Run1_C_18,Run1_C_26,Run1_C_2,8.3968
8,1,4,Run1_C_21,Run1_C_16,Run1_C_25,3.4541
0,7,1,Run1_C_20,Run1_C_15,Run1_C_16,22.0095
13,6,11,Run1_C_18,Run1_C_24,Run1_C_23,18.2745
3,7,2,Run1_C_17,Run1_C_15,Run1_C_2,11.8617
3,8,6,Run1_C_17,Run1_C_21,Run1_C_24,2.6194
14,4,2,Run1_C_22,Run1_C_25,Run1_C_2,6.7369
11,9,7,Run1_C_23,Run1_C_26,Run1_C_15,6.155
10,5,13,Run1_C_27,Run1_C_13,Run1_C_18,4.5539
11,6,2,Run1_C_23,Run1_C_24,Run1_C_2,6.0907
3,1,4,Run1_C_17,Run1_C_16,Run1_C_25,38.7595
8,6,2,Run1_C_21,Run1_C_24,Run1_C_2,6.6334
4,9,2,Run1_C_25,Run1_C_26,Run1_C_2,7.8562
10,11,5,Run1_C_27,Run1_C_23,Run1_C_13,3.5826
8,10,4,Run1_C_21,Run1_C_27,Run1_C_25,3.2748
0,5,6,Run1_C_20,Run1_C_13,Run1_C_24,14.7513
3,1,0,Run1_C_17,Run1_C_16,Run1_C_20,34.9594
10,11,8,Run1_C_27,Run1_C_23,Run1_C_21,8.738
8,5,11,Run1_C_21,Run1_C_13,Run1_C_23,10.2043
3,11,13,Run1_C_17,Run1_C_23,Run1_C_18,18.099
3,7,13,Run1_C_17,Run1_C_15,Run1_C_18,1.79
0,14,13,Run1_C_20,Run1_C_22,Run1_C_18,2.369
8,5,4,Run1_C_21,Run1_C_13,Run1_C_25,15.0962
10,1,0,Run1_C_27,Run1_C_16,Run1_C_20,7.3898
13,0,2,Run1_C_18,Run1_C_20,Run1_C_2,6.7389
0,7,3,Run1_C_20,Run1_C_15,Run1_C_17,21.4693
10,14,5,Run1_C_27,Run1_C_22,Run1_C_13,3.1563
1,9,13,Run1_C_16,Run1_C_26,Run1_C_18,9.963
7,1,4,Run1_C_15,Run1_C_16,Run1_C_25,2.4826
10,1,13,Run1_C_27,Run1_C_16,Run1_C_18,9.9878
10,8,6,Run1_C_27,Run1_C_21,Run1_C_24,2.997
0,9,4,Run1_C_20,Run1_C_26,Run1_C_25,3.2394
3,1,14,Run1_C_17,Run1_C_16,Run1_C_22,18.0335
5,9,13,Run1_C_13,Run1_C_26,Run1_C_18,4.701
14,1,2,Run1_C_22,Run1_C_16,Run1_C_2,27.4461
1,5,13,Run1_C_16,Run1_C_13,Run1_C_18,1.7614
8,7,13,Run1_C_21,Run1_C_15,Run1_C_18,22.5186
14,7,4,Run1_C_22,Run1_C_15,Run1_C_25,3.3067
