sai,sbi,sci,sa,sb,sc,dist
2,7,4,Run1_C_18,Run1_C_19,Run1_C_23,0.9186
8,14,7,Run1_C_24,Run1_C_16,Run1_C_19,1.0764
0,3,2,Run1_C_33,Run1_C_31,Run1_C_18,0.1479
7,6,17,Run1_C_19,Run1_C_28,Run1_C_26,1.2374
2,8,4,Run1_C_18,Run1_C_24,Run1_C_23,0.9501
12,1,17,Run1_C_11,Run1_C_8,Run1_C_26,2.2771
2,1,7,Run1_C_18,Run1_C_8,Run1_C_19,0.26
1,14,10,Run1_C_8,Run1_C_16,Run1_C_32,0.5952
8,10,6,Run1_C_24,Run1_C_32,Run1_C_28,2.0665
7,15,17,Run1_C_19,Run1_C_14,Run1_C_26,0.8839
8,7,4,Run1_C_24,Run1_C_19,Run1_C_23,0.1021
2,1,3,Run1_C_18,Run1_C_8,Run1_C_31,1.9002
0,13,6,Run1_C_33,Run1_C_22,Run1_C_28,0.1021
4,14,3,Run1_C_23,Run1_C_16,Run1_C_31,0.0073
17,3,2,Run1_C_26,Run1_C_31,Run1_C_18,1.9717
14,15,3,Run1_C_16,Run1_C_14,Run1_C_31,1.6402
8,14,6,Run1_C_24,Run1_C_16,Run1_C_28,1.995
1,7,13,Run1_C_8,Run1_C_19,Run1_C_22,0.8092
17,3,4,Run1_C_26,Run1_C_31,Run1_C_23,2.0
0,8,2,Run1_C_33,Run1_C_24,Run1_C_18,1.4994
8,10,15,Run1_C_24,Run1_C_32,Run1_C_14,0.3314
0,10,15,Run1_C_33,Run1_C_32,Run1_C_14,0.8806
8,10,7,Run1_C_24,Run1_C_32,Run1_C_19,0.817
2,8,3,Run1_C_18,Run1_C_24,Run1_C_31,0.9574
0,13,17,Run1_C_33,Run1_C_22,Run1_C_26,0.1021
7,6,13,Run1_C_19,Run1_C_28,Run1_C_22,1.2448
0,12,2,Run1_C_33,Run1_C_11,Run1_C_18,0.4556
0,10,3,Run1_C_33,Run1_C_32,Run1_C_31,1.3377
0,1,6,Run1_C_33,Run1_C_8,Run1_C_28,1.7351
4,1,3,Run1_C_23,Run1_C_8,Run1_C_31,0.0073
12,14,7,Run1_C_11,Run1_C_16,Run1_C_19,0.6282
1,10,3,Run1_C_8,Run1_C_32,Run1_C_31,0.5833
4,7,3,Run1_C_23,Run1_C_19,Run1_C_31,0.75
8,10,12,Run1_C_24,Run1_C_32,Run1_C_11,0.4109
8,15,17,Run1_C_24,Run1_C_14,Run1_C_26,1.7351
13,10,17,Run1_C_22,Run1_C_32,Run1_C_26,0.0665
1,10,13,Run1_C_8,Run1_C_32,Run1_C_22,1.2904
8,1,3,Run1_C_24,Run1_C_8,Run1_C_31,1.9002
8,12,3,Run1_C_24,Run1_C_11,Run1_C_31,0.6185
0,10,7,Run1_C_33,Run1_C_32,Run1_C_19,1.1547
4,7,12,Run1_C_23,Run1_C_19,Run1_C_11,0.0791
