sai,sbi,sci,sa,sb,sc,dist
13,0,4,Run1_C_12,Run1_C_21,Run1_C_8,7.1971
8,1,3,Run1_C_31,Run1_C_30,Run1_C_29,3.3476
11,3,14,Run1_C_24,Run1_C_29,Run1_C_26,8.724
12,5,1,Run1_C_20,Run1_C_27,Run1_C_30,2.7278
8,1,2,Run1_C_31,Run1_C_30,Run1_C_7,13.8672
2,6,0,Run1_C_7,Run1_C_17,Run1_C_21,5.2778
13,0,11,Run1_C_12,Run1_C_21,Run1_C_24,7.8136
4,9,6,Run1_C_8,Run1_C_14,Run1_C_17,6.1401
2,6,8,Run1_C_7,Run1_C_17,Run1_C_31,5.8229
8,9,14,Run1_C_31,Run1_C_14,Run1_C_26,4.0104
9,3,16,Run1_C_14,Run1_C_29,Run1_C_19,5.1661
15,6,0,Run1_C_23,Run1_C_17,Run1_C_21,6.7374
11,3,2,Run1_C_24,Run1_C_29,Run1_C_7,10.4518
12,1,10,Run1_C_20,Run1_C_30,Run1_C_22,0.5995
11,9,4,Run1_C_24,Run1_C_14,Run1_C_8,2.2742
12,3,15,Run1_C_20,Run1_C_29,Run1_C_23,0.2044
4,8,13,Run1_C_8,Run1_C_31,Run1_C_12,1.2571
1,16,2,Run1_C_30,Run1_C_19,Run1_C_7,1.5343
5,0,8,Run1_C_27,Run1_C_21,Run1_C_31,2.5708
2,15,14,Run1_C_7,Run1_C_23,Run1_C_26,3.3724
11,0,6,Run1_C_24,Run1_C_21,Run1_C_17,1.3435
11,9,6,Run1_C_24,Run1_C_14,Run1_C_17,8.1721
0,9,6,Run1_C_21,Run1_C_14,Run1_C_17,2.1878
15,6,11,Run1_C_23,Run1_C_17,Run1_C_24,6.8307
8,5,6,Run1_C_31,Run1_C_27,Run1_C_17,1.0653
12,1,15,Run1_C_20,Run1_C_30,Run1_C_23,0.7231
12,14,4,Run1_C_20,Run1_C_26,Run1_C_8,0.2609
12,13,5,Run1_C_20,Run1_C_12,Run1_C_27,4.6249
12,0,9,Run1_C_20,Run1_C_21,Run1_C_14,10.9196
12,5,9,Run1_C_20,Run1_C_27,Run1_C_14,1.5186
4,8,5,Run1_C_8,Run1_C_31,Run1_C_27,1.0981
8,16,15,Run1_C_31,Run1_C_19,Run1_C_23,0.3914
10,6,1,Run1_C_22,Run1_C_17,Run1_C_30,7.3554
2,10,13,Run1_C_7,Run1_C_22,Run1_C_12,3.8469
12,14,3,Run1_C_20,Run1_C_26,Run1_C_29,2.2723
3,9,6,Run1_C_29,Run1_C_14,Run1_C_17,6.4391
16,14,4,Run1_C_19,Run1_C_26,Run1_C_8,4.723
8,9,5,Run1_C_31,Run1_C_14,Run1_C_27,2.9739
13,0,1,Run1_C_12,Run1_C_21,Run1_C_30,7.7648
12,0,5,Run1_C_20,Run1_C_21,Run1_C_27,9.8156
11,9,16,Run1_C_24,Run1_C_14,Run1_C_19,6.7284
4,16,6,Run1_C_8,Run1_C_19,Run1_C_17,1.9993
4,3,0,Run1_C_8,Run1_C_29,Run1_C_21,1.7036
4,8,10,Run1_C_8,Run1_C_31,Run1_C_22,3.732
11,16,6,Run1_C_24,Run1_C_19,Run1_C_17,1.2579
13,0,2,Run1_C_12,Run1_C_21,Run1_C_7,10.2832
2,15,5,Run1_C_7,Run1_C_23,Run1_C_27,3.5966
4,9,5,Run1_C_8,Run1_C_14,Run1_C_27,4.2742
0,16,9,Run1_C_21,Run1_C_19,Run1_C_14,1.5572
9,3,4,Run1_C_14,Run1_C_29,Run1_C_8,0.299
13,16,6,Run1_C_12,Run1_C_19,Run1_C_17,3.51
0,16,3,Run1_C_21,Run1_C_19,Run1_C_29,2.6158
4,12,15,Run1_C_8,Run1_C_20,Run1_C_23,1.9521
1,11,10,Run1_C_30,Run1_C_24,Run1_C_22,6.5935
4,9,15,Run1_C_8,Run1_C_14,Run1_C_23,5.8803
12,5,2,Run1_C_20,Run1_C_27,Run1_C_7,4.0223
12,16,15,Run1_C_20,Run1_C_19,Run1_C_23,3.4148
1,9,15,Run1_C_30,Run1_C_14,Run1_C_23,4.464
13,0,14,Run1_C_12,Run1_C_21,Run1_C_26,6.3353
16,14,3,Run1_C_19,Run1_C_26,Run1_C_29,6.0212
11,3,13,Run1_C_24,Run1_C_29,Run1_C_12,8.4223
8,1,15,Run1_C_31,Run1_C_30,Run1_C_23,13.3879
4,5,10,Run1_C_8,Run1_C_27,Run1_C_22,1.8171
1,3,0,Run1_C_30,Run1_C_29,Run1_C_21,9.2309
5,0,3,Run1_C_27,Run1_C_21,Run1_C_29,2.558
8,14,6,Run1_C_31,Run1_C_26,Run1_C_17,1.0314
0,14,15,Run1_C_21,Run1_C_26,Run1_C_23,1.8304
2,10,16,Run1_C_7,Run1_C_22,Run1_C_19,3.9294
2,6,14,Run1_C_7,Run1_C_17,Run1_C_26,6.0279
9,3,0,Run1_C_14,Run1_C_29,Run1_C_21,4.2513
12,5,6,Run1_C_20,Run1_C_27,Run1_C_17,3.5423
15,3,14,Run1_C_23,Run1_C_29,Run1_C_26,0.0293
11,3,4,Run1_C_24,Run1_C_29,Run1_C_8,4.4879
8,9,2,Run1_C_31,Run1_C_14,Run1_C_7,5.2854
13,16,8,Run1_C_12,Run1_C_19,Run1_C_31,3.5338
16,14,2,Run1_C_19,Run1_C_26,Run1_C_7,7.9938
13,0,6,Run1_C_12,Run1_C_21,Run1_C_17,8.9979
4,5,6,Run1_C_8,Run1_C_27,Run1_C_17,2.3108
13,3,6,Run1_C_12,Run1_C_29,Run1_C_17,0.2649
5,16,15,Run1_C_27,Run1_C_19,Run1_C_23,8.4699
12,13,10,Run1_C_20,Run1_C_12,Run1_C_22,8.0735
4,11,5,Run1_C_8,Run1_C_24,Run1_C_27,3.3242
13,3,10,Run1_C_12,Run1_C_29,Run1_C_22,0.6065
8,9,6,Run1_C_31,Run1_C_14,Run1_C_17,4.7471
1,3,2,Run1_C_30,Run1_C_29,Run1_C_7,10.9827
8,1,9,Run1_C_31,Run1_C_30,Run1_C_14,8.4817
0,14,10,Run1_C_21,Run1_C_26,Run1_C_22,2.1032
8,11,14,Run1_C_31,Run1_C_24,Run1_C_26,6.48
8,16,2,Run1_C_31,Run1_C_19,Run1_C_7,0.9631
1,3,12,Run1_C_30,Run1_C_29,Run1_C_20,9.3172
4,8,0,Run1_C_8,Run1_C_31,Run1_C_21,0.7618
8,1,5,Run1_C_31,Run1_C_30,Run1_C_27,12.8643
0,16,6,Run1_C_21,Run1_C_19,Run1_C_17,3.317
5,16,0,Run1_C_27,Run1_C_19,Run1_C_21,4.6582
10,0,3,Run1_C_22,Run1_C_21,Run1_C_29,0.153
5,0,10,Run1_C_27,Run1_C_21,Run1_C_22,2.8726
2,10,12,Run1_C_7,Run1_C_22,Run1_C_20,3.9422
13,14,9,Run1_C_12,Run1_C_26,Run1_C_14,1.2067
9,3,13,Run1_C_14,Run1_C_29,Run1_C_12,4.5818
4,1,2,Run1_C_8,Run1_C_30,Run1_C_7,2.881
12,5,10,Run1_C_20,Run1_C_27,Run1_C_22,3.2429
2,6,4,Run1_C_7,Run1_C_17,Run1_C_8,5.3901
8,0,6,Run1_C_31,Run1_C_21,Run1_C_17,0.2749
12,0,14,Run1_C_20,Run1_C_21,Run1_C_26,10.6346
12,14,1,Run1_C_20,Run1_C_26,Run1_C_30,1.9088
2,15,1,Run1_C_7,Run1_C_23,Run1_C_30,3.4983
15,10,13,Run1_C_23,Run1_C_22,Run1_C_12,10.3266
12,3,6,Run1_C_20,Run1_C_29,Run1_C_17,0.451
12,9,6,Run1_C_20,Run1_C_14,Run1_C_17,1.6757
13,5,1,Run1_C_12,Run1_C_27,Run1_C_30,1.8739
13,14,11,Run1_C_12,Run1_C_26,Run1_C_24,1.8084
5,16,6,Run1_C_27,Run1_C_19,Run1_C_17,7.9753
11,16,10,Run1_C_24,Run1_C_19,Run1_C_22,1.7086
5,14,15,Run1_C_27,Run1_C_26,Run1_C_23,12.9408
11,3,5,Run1_C_24,Run1_C_29,Run1_C_27,8.5897
9,14,15,Run1_C_14,Run1_C_26,Run1_C_23,0.7699
2,15,16,Run1_C_7,Run1_C_23,Run1_C_19,3.4059
4,1,12,Run1_C_8,Run1_C_30,Run1_C_20,0.4635
12,16,11,Run1_C_20,Run1_C_19,Run1_C_24,1.6621
11,3,9,Run1_C_24,Run1_C_29,Run1_C_14,1.2637
11,9,0,Run1_C_24,Run1_C_14,Run1_C_21,6.2265
1,9,2,Run1_C_30,Run1_C_14,Run1_C_7,4.8432
11,14,10,Run1_C_24,Run1_C_26,Run1_C_22,1.0413
12,9,15,Run1_C_20,Run1_C_14,Run1_C_23,1.8579
4,3,6,Run1_C_8,Run1_C_29,Run1_C_17,4.3333
12,5,11,Run1_C_20,Run1_C_27,Run1_C_24,1.6973
16,3,2,Run1_C_19,Run1_C_29,Run1_C_7,1.995
4,1,10,Run1_C_8,Run1_C_30,Run1_C_22,3.0447
2,10,4,Run1_C_7,Run1_C_22,Run1_C_8,4.1123
5,9,15,Run1_C_27,Run1_C_14,Run1_C_23,2.0305
1,9,5,Run1_C_30,Run1_C_14,Run1_C_27,2.5317
8,9,15,Run1_C_31,Run1_C_14,Run1_C_23,5.0159
4,8,6,Run1_C_8,Run1_C_31,Run1_C_17,3.4088
0,14,6,Run1_C_21,Run1_C_26,Run1_C_17,2.2593
2,15,0,Run1_C_7,Run1_C_23,Run1_C_21,3.0036
8,0,2,Run1_C_31,Run1_C_21,Run1_C_7,0.82
13,5,6,Run1_C_12,Run1_C_27,Run1_C_17,3.107
4,12,2,Run1_C_8,Run1_C_20,Run1_C_7,2.4175
8,9,13,Run1_C_31,Run1_C_14,Run1_C_12,2.8898
11,3,10,Run1_C_24,Run1_C_29,Run1_C_22,9.7653
4,11,14,Run1_C_8,Run1_C_24,Run1_C_26,3.7017
4,3,5,Run1_C_8,Run1_C_29,Run1_C_27,2.0399
1,13,10,Run1_C_30,Run1_C_12,Run1_C_22,1.5747
12,14,2,Run1_C_20,Run1_C_26,Run1_C_7,3.3162
2,6,3,Run1_C_7,Run1_C_17,Run1_C_29,5.612
11,0,10,Run1_C_24,Run1_C_21,Run1_C_22,1.523
11,3,6,Run1_C_24,Run1_C_29,Run1_C_17,9.4358
1,3,4,Run1_C_30,Run1_C_29,Run1_C_8,5.9754
15,10,11,Run1_C_23,Run1_C_22,Run1_C_24,10.3568
8,3,11,Run1_C_31,Run1_C_29,Run1_C_24,0.0317
5,3,15,Run1_C_27,Run1_C_29,Run1_C_23,0.3812
11,16,15,Run1_C_24,Run1_C_19,Run1_C_23,1.6564
5,14,12,Run1_C_27,Run1_C_26,Run1_C_20,9.6159
12,8,6,Run1_C_20,Run1_C_31,Run1_C_17,0.7698
1,9,13,Run1_C_30,Run1_C_14,Run1_C_12,2.4476
12,13,6,Run1_C_20,Run1_C_12,Run1_C_17,7.7319
13,11,10,Run1_C_12,Run1_C_24,Run1_C_22,1.1958
5,14,9,Run1_C_27,Run1_C_26,Run1_C_14,11.1344
5,14,10,Run1_C_27,Run1_C_26,Run1_C_22,12.8588
4,11,0,Run1_C_8,Run1_C_24,Run1_C_21,2.9879
1,9,0,Run1_C_30,Run1_C_14,Run1_C_21,2.117
4,14,15,Run1_C_8,Run1_C_26,Run1_C_23,1.2286
1,16,10,Run1_C_30,Run1_C_19,Run1_C_22,0.6912
2,6,11,Run1_C_7,Run1_C_17,Run1_C_24,4.9423
12,13,2,Run1_C_20,Run1_C_12,Run1_C_7,9.2339
5,16,8,Run1_C_27,Run1_C_19,Run1_C_31,8.0388
4,8,15,Run1_C_8,Run1_C_31,Run1_C_23,2.7042
1,16,6,Run1_C_30,Run1_C_19,Run1_C_17,0.2405
15,6,16,Run1_C_23,Run1_C_17,Run1_C_19,6.645
13,3,15,Run1_C_12,Run1_C_29,Run1_C_23,0.6702
4,11,15,Run1_C_8,Run1_C_24,Run1_C_23,4.9303
15,10,8,Run1_C_23,Run1_C_22,Run1_C_31,10.6552
12,16,10,Run1_C_20,Run1_C_19,Run1_C_22,3.3708
13,16,2,Run1_C_12,Run1_C_19,Run1_C_7,4.8038
13,5,3,Run1_C_12,Run1_C_27,Run1_C_29,2.8421
12,16,8,Run1_C_20,Run1_C_19,Run1_C_31,2.8289
11,3,12,Run1_C_24,Run1_C_29,Run1_C_20,8.0835
12,9,2,Run1_C_20,Run1_C_14,Run1_C_7,2.214
8,1,4,Run1_C_31,Run1_C_30,Run1_C_8,10.2648
