sai,sbi,sci,sa,sb,sc,dist
21,11,19,Run1_C_39,Run1_C_27,Run1_C_30,4.5393
8,11,7,Run1_C_37,Run1_C_27,Run1_C_38,11.7311
5,15,16,Run1_C_35,Run1_C_25,Run1_C_15,19.3888
12,0,15,Run1_C_36,Run1_C_28,Run1_C_25,8.1237
18,11,16,Run1_C_34,Run1_C_27,Run1_C_15,5.1994
8,6,3,Run1_C_37,Run1_C_41,Run1_C_18,4.4864
5,15,21,Run1_C_35,Run1_C_25,Run1_C_39,10.8855
7,18,4,Run1_C_38,Run1_C_34,Run1_C_29,3.354
6,11,10,Run1_C_41,Run1_C_27,Run1_C_32,3.2615
10,20,15,Run1_C_32,Run1_C_33,Run1_C_25,37.1559
4,12,20,Run1_C_29,Run1_C_36,Run1_C_33,10.9148
16,10,18,Run1_C_15,Run1_C_32,Run1_C_34,5.9661
13,7,18,Run1_C_17,Run1_C_38,Run1_C_34,6.2636
7,15,11,Run1_C_38,Run1_C_25,Run1_C_27,3.627
9,18,4,Run1_C_16,Run1_C_34,Run1_C_29,5.3022
0,11,12,Run1_C_28,Run1_C_27,Run1_C_36,8.9772
8,0,2,Run1_C_37,Run1_C_28,Run1_C_40,8.0515
2,15,21,Run1_C_40,Run1_C_25,Run1_C_39,19.304
3,1,0,Run1_C_18,Run1_C_14,Run1_C_28,9.9233
12,2,16,Run1_C_36,Run1_C_40,Run1_C_15,3.1956
16,1,3,Run1_C_15,Run1_C_14,Run1_C_18,20.0218
13,18,4,Run1_C_17,Run1_C_34,Run1_C_29,5.3828
18,2,8,Run1_C_34,Run1_C_40,Run1_C_37,10.2722
19,10,0,Run1_C_30,Run1_C_32,Run1_C_28,25.7234
13,21,15,Run1_C_17,Run1_C_39,Run1_C_25,5.706
17,21,2,Run1_C_20,Run1_C_39,Run1_C_40,18.8906
6,2,4,Run1_C_41,Run1_C_40,Run1_C_29,35.3033
5,21,10,Run1_C_35,Run1_C_39,Run1_C_32,7.8601
4,0,5,Run1_C_29,Run1_C_28,Run1_C_35,32.5275
2,15,0,Run1_C_40,Run1_C_25,Run1_C_28,23.4144
16,20,8,Run1_C_15,Run1_C_33,Run1_C_37,5.8658
13,7,6,Run1_C_17,Run1_C_38,Run1_C_41,7.7065
9,4,19,Run1_C_16,Run1_C_29,Run1_C_30,3.4006
3,20,13,Run1_C_18,Run1_C_33,Run1_C_17,14.1771
7,12,10,Run1_C_38,Run1_C_36,Run1_C_32,3.3841
18,6,7,Run1_C_34,Run1_C_41,Run1_C_38,7.2744
1,20,13,Run1_C_14,Run1_C_33,Run1_C_17,5.2917
21,15,20,Run1_C_39,Run1_C_25,Run1_C_33,8.5769
6,2,11,Run1_C_41,Run1_C_40,Run1_C_27,34.9939
16,1,18,Run1_C_15,Run1_C_14,Run1_C_34,30.432
7,4,19,Run1_C_38,Run1_C_29,Run1_C_30,3.2954
2,11,16,Run1_C_40,Run1_C_27,Run1_C_15,4.2383
16,1,10,Run1_C_15,Run1_C_14,Run1_C_32,24.116
4,21,3,Run1_C_29,Run1_C_39,Run1_C_18,4.0817
3,1,12,Run1_C_18,Run1_C_14,Run1_C_36,10.027
21,2,19,Run1_C_39,Run1_C_40,Run1_C_30,6.8621
0,11,15,Run1_C_28,Run1_C_27,Run1_C_25,20.9874
2,15,8,Run1_C_40,Run1_C_25,Run1_C_37,23.258
19,3,21,Run1_C_30,Run1_C_18,Run1_C_39,20.6549
21,2,16,Run1_C_39,Run1_C_40,Run1_C_15,6.5432
1,20,0,Run1_C_14,Run1_C_33,Run1_C_28,5.0546
9,11,1,Run1_C_16,Run1_C_27,Run1_C_14,4.8203
4,12,5,Run1_C_29,Run1_C_36,Run1_C_35,6.95
8,9,1,Run1_C_37,Run1_C_16,Run1_C_14,3.3539
5,6,16,Run1_C_35,Run1_C_41,Run1_C_15,14.4453
18,17,10,Run1_C_34,Run1_C_20,Run1_C_32,8.5391
4,2,1,Run1_C_29,Run1_C_40,Run1_C_14,3.1671
4,15,19,Run1_C_29,Run1_C_25,Run1_C_30,3.2876
9,17,15,Run1_C_16,Run1_C_20,Run1_C_25,9.4705
13,17,19,Run1_C_17,Run1_C_20,Run1_C_30,20.5902
8,12,4,Run1_C_37,Run1_C_36,Run1_C_29,20.8494
5,15,20,Run1_C_35,Run1_C_25,Run1_C_33,19.5251
6,15,18,Run1_C_41,Run1_C_25,Run1_C_34,7.5479
7,21,13,Run1_C_38,Run1_C_39,Run1_C_17,22.9767
13,2,3,Run1_C_17,Run1_C_40,Run1_C_18,7.4199
9,6,3,Run1_C_16,Run1_C_41,Run1_C_18,7.7419
16,19,4,Run1_C_15,Run1_C_30,Run1_C_29,7.1264
1,20,18,Run1_C_14,Run1_C_33,Run1_C_34,6.1276
6,2,8,Run1_C_41,Run1_C_40,Run1_C_37,34.7985
12,0,2,Run1_C_36,Run1_C_28,Run1_C_40,8.8452
4,6,20,Run1_C_29,Run1_C_41,Run1_C_33,2.8688
5,21,11,Run1_C_35,Run1_C_39,Run1_C_27,2.8742
6,2,20,Run1_C_41,Run1_C_40,Run1_C_33,38.8498
7,2,19,Run1_C_38,Run1_C_40,Run1_C_30,6.9513
4,11,5,Run1_C_29,Run1_C_27,Run1_C_35,20.6272
19,20,11,Run1_C_30,Run1_C_33,Run1_C_27,25.1918
8,2,16,Run1_C_37,Run1_C_40,Run1_C_15,3.7785
16,20,18,Run1_C_15,Run1_C_33,Run1_C_34,6.5228
7,21,4,Run1_C_38,Run1_C_39,Run1_C_29,34.6916
13,12,20,Run1_C_17,Run1_C_36,Run1_C_33,2.6199
15,2,4,Run1_C_25,Run1_C_40,Run1_C_29,23.9115
21,11,20,Run1_C_39,Run1_C_27,Run1_C_33,3.8867
12,15,3,Run1_C_36,Run1_C_25,Run1_C_18,4.7216
6,15,8,Run1_C_41,Run1_C_25,Run1_C_37,23.2464
19,16,21,Run1_C_30,Run1_C_15,Run1_C_39,8.1101
13,15,16,Run1_C_17,Run1_C_25,Run1_C_15,10.0605
13,15,20,Run1_C_17,Run1_C_25,Run1_C_33,8.8598
7,4,16,Run1_C_38,Run1_C_29,Run1_C_15,4.0781
7,6,8,Run1_C_38,Run1_C_41,Run1_C_37,2.3079
6,15,9,Run1_C_41,Run1_C_25,Run1_C_16,19.133
2,15,20,Run1_C_40,Run1_C_25,Run1_C_33,27.9436
4,12,9,Run1_C_29,Run1_C_36,Run1_C_16,8.0464
5,15,3,Run1_C_35,Run1_C_25,Run1_C_18,19.3452
21,2,20,Run1_C_39,Run1_C_40,Run1_C_33,6.5602
19,10,8,Run1_C_30,Run1_C_32,Run1_C_37,25.584
19,20,1,Run1_C_30,Run1_C_33,Run1_C_14,18.2296
0,11,5,Run1_C_28,Run1_C_27,Run1_C_35,20.4715
15,11,19,Run1_C_25,Run1_C_27,Run1_C_30,4.6073
10,1,15,Run1_C_32,Run1_C_14,Run1_C_25,5.9358
12,0,6,Run1_C_36,Run1_C_28,Run1_C_41,8.4828
5,21,4,Run1_C_35,Run1_C_39,Run1_C_29,3.6786
18,15,17,Run1_C_34,Run1_C_25,Run1_C_20,10.656
10,3,17,Run1_C_32,Run1_C_18,Run1_C_20,15.0556
4,12,17,Run1_C_29,Run1_C_36,Run1_C_20,7.0591
18,15,21,Run1_C_34,Run1_C_25,Run1_C_39,11.7445
9,13,0,Run1_C_16,Run1_C_17,Run1_C_28,34.2095
5,11,20,Run1_C_35,Run1_C_27,Run1_C_33,4.4706
5,15,1,Run1_C_35,Run1_C_25,Run1_C_14,18.9279
0,21,1,Run1_C_28,Run1_C_39,Run1_C_14,3.6664
7,13,5,Run1_C_38,Run1_C_17,Run1_C_35,5.4069
5,15,4,Run1_C_35,Run1_C_25,Run1_C_29,15.2781
18,2,4,Run1_C_34,Run1_C_40,Run1_C_29,11.2193
9,12,16,Run1_C_16,Run1_C_36,Run1_C_15,2.959
5,6,21,Run1_C_35,Run1_C_41,Run1_C_39,6.9737
7,0,3,Run1_C_38,Run1_C_28,Run1_C_18,3.7765
13,11,19,Run1_C_17,Run1_C_27,Run1_C_30,4.6045
12,6,16,Run1_C_36,Run1_C_41,Run1_C_15,3.558
13,21,20,Run1_C_17,Run1_C_39,Run1_C_33,14.5658
