sai,sbi,sci,sa,sb,sc,dist
14,8,4,Run1_C_24,Run1_C_21,Run1_C_18,10.455
13,1,3,Run1_C_28,Run1_C_25,Run1_C_19,3.5796
1,7,6,Run1_C_25,Run1_C_17,Run1_C_27,5.0103
14,6,12,Run1_C_24,Run1_C_27,Run1_C_15,4.8828
14,15,4,Run1_C_24,Run1_C_29,Run1_C_18,4.5725
14,7,5,Run1_C_24,Run1_C_17,Run1_C_23,3.2878
9,8,5,Run1_C_13,Run1_C_21,Run1_C_23,3.9547
8,1,3,Run1_C_21,Run1_C_25,Run1_C_19,10.6317
3,10,5,Run1_C_19,Run1_C_14,Run1_C_23,9.7362
4,3,7,Run1_C_18,Run1_C_19,Run1_C_17,29.814
5,15,12,Run1_C_23,Run1_C_29,Run1_C_15,15.6462
3,10,6,Run1_C_19,Run1_C_14,Run1_C_27,10.1499
5,13,1,Run1_C_23,Run1_C_28,Run1_C_25,11.061
5,15,4,Run1_C_23,Run1_C_29,Run1_C_18,16.2597
5,13,4,Run1_C_23,Run1_C_28,Run1_C_18,16.6109
9,7,12,Run1_C_13,Run1_C_17,Run1_C_15,12.0245
0,7,6,Run1_C_20,Run1_C_17,Run1_C_27,15.0119
0,7,5,Run1_C_20,Run1_C_17,Run1_C_23,15.0844
3,10,13,Run1_C_19,Run1_C_14,Run1_C_28,9.4883
4,3,10,Run1_C_18,Run1_C_19,Run1_C_14,19.5312
3,12,1,Run1_C_19,Run1_C_15,Run1_C_25,10.4794
4,12,13,Run1_C_18,Run1_C_15,Run1_C_28,10.5827
2,6,3,Run1_C_16,Run1_C_27,Run1_C_19,5.004
5,6,2,Run1_C_23,Run1_C_27,Run1_C_16,16.2217
0,9,13,Run1_C_20,Run1_C_13,Run1_C_28,6.5214
4,10,15,Run1_C_18,Run1_C_14,Run1_C_29,9.8874
5,9,12,Run1_C_23,Run1_C_13,Run1_C_15,7.0847
9,7,15,Run1_C_13,Run1_C_17,Run1_C_29,6.7774
