sai,sbi,sci,sa,sb,sc,dist
5,2,10,Run1_C_23,Run1_C_24,Run1_C_26,5.8392
18,11,8,Run1_C_13,Run1_C_5,Run1_C_32,0.53
5,2,18,Run1_C_23,Run1_C_24,Run1_C_13,7.524
4,7,17,Run1_C_16,Run1_C_28,Run1_C_27,4.846
18,6,8,Run1_C_13,Run1_C_17,Run1_C_32,0.661
19,9,8,Run1_C_18,Run1_C_34,Run1_C_32,1.6407
1,9,11,Run1_C_25,Run1_C_34,Run1_C_5,0.727
3,0,1,Run1_C_37,Run1_C_36,Run1_C_25,12.3042
0,7,14,Run1_C_36,Run1_C_28,Run1_C_30,5.1955
4,8,5,Run1_C_16,Run1_C_32,Run1_C_23,4.0829
10,17,18,Run1_C_26,Run1_C_27,Run1_C_13,12.4541
2,14,4,Run1_C_24,Run1_C_30,Run1_C_16,1.6313
17,9,11,Run1_C_27,Run1_C_34,Run1_C_5,5.8627
2,15,0,Run1_C_24,Run1_C_35,Run1_C_36,0.5339
0,11,1,Run1_C_36,Run1_C_5,Run1_C_25,0.6174
14,9,11,Run1_C_30,Run1_C_34,Run1_C_5,2.8531
3,0,7,Run1_C_37,Run1_C_36,Run1_C_28,5.5805
1,10,3,Run1_C_25,Run1_C_26,Run1_C_37,2.2155
10,9,4,Run1_C_26,Run1_C_34,Run1_C_16,5.3724
15,10,7,Run1_C_35,Run1_C_26,Run1_C_28,5.4558
15,14,19,Run1_C_35,Run1_C_30,Run1_C_18,1.0368
13,10,6,Run1_C_31,Run1_C_26,Run1_C_17,3.4032
5,13,0,Run1_C_23,Run1_C_31,Run1_C_36,1.4301
8,0,14,Run1_C_32,Run1_C_36,Run1_C_30,8.6619
8,0,5,Run1_C_32,Run1_C_36,Run1_C_23,9.6122
7,11,15,Run1_C_28,Run1_C_5,Run1_C_35,2.6565
15,9,4,Run1_C_35,Run1_C_34,Run1_C_16,11.8436
12,15,8,Run1_C_10,Run1_C_35,Run1_C_32,3.7252
5,10,6,Run1_C_23,Run1_C_26,Run1_C_17,2.0351
12,14,3,Run1_C_10,Run1_C_30,Run1_C_37,9.0212
4,0,17,Run1_C_16,Run1_C_36,Run1_C_27,2.9109
10,9,1,Run1_C_26,Run1_C_34,Run1_C_25,3.651
1,12,6,Run1_C_25,Run1_C_10,Run1_C_17,1.4544
2,15,6,Run1_C_24,Run1_C_35,Run1_C_17,0.4613
13,17,2,Run1_C_31,Run1_C_27,Run1_C_24,2.474
8,0,7,Run1_C_32,Run1_C_36,Run1_C_28,0.8297
18,8,1,Run1_C_13,Run1_C_32,Run1_C_25,4.5183
19,13,7,Run1_C_18,Run1_C_31,Run1_C_28,1.7296
11,7,2,Run1_C_5,Run1_C_28,Run1_C_24,2.8965
4,6,7,Run1_C_16,Run1_C_17,Run1_C_28,6.7229
2,14,11,Run1_C_24,Run1_C_30,Run1_C_5,1.9491
8,7,10,Run1_C_32,Run1_C_28,Run1_C_26,8.193
3,8,1,Run1_C_37,Run1_C_32,Run1_C_25,9.0664
12,15,5,Run1_C_10,Run1_C_35,Run1_C_23,1.3252
19,2,15,Run1_C_18,Run1_C_24,Run1_C_35,3.3376
1,15,8,Run1_C_25,Run1_C_35,Run1_C_32,0.56
3,8,14,Run1_C_37,Run1_C_32,Run1_C_30,8.7808
4,11,5,Run1_C_16,Run1_C_5,Run1_C_23,2.5901
1,17,3,Run1_C_25,Run1_C_27,Run1_C_37,1.3193
1,2,17,Run1_C_25,Run1_C_24,Run1_C_27,10.8185
