sai,sbi,sci,sa,sb,sc,dist
9,1,11,Run1_C_13,Run1_C_12,Run1_C_17,5.2201
8,10,1,Run1_C_9,Run1_C_18,Run1_C_12,3.7472
11,0,10,Run1_C_17,Run1_C_20,Run1_C_18,4.8813
3,4,9,Run1_C_16,Run1_C_15,Run1_C_13,4.1366
9,1,7,Run1_C_13,Run1_C_12,Run1_C_5,5.3074
7,9,6,Run1_C_5,Run1_C_13,Run1_C_19,1.2923
8,10,3,Run1_C_9,Run1_C_18,Run1_C_16,4.0158
3,4,6,Run1_C_16,Run1_C_15,Run1_C_19,7.3548
7,2,10,Run1_C_5,Run1_C_21,Run1_C_18,1.3128
9,4,6,Run1_C_13,Run1_C_15,Run1_C_19,2.7005
7,4,10,Run1_C_5,Run1_C_15,Run1_C_18,2.2815
0,1,8,Run1_C_20,Run1_C_12,Run1_C_9,3.1915
7,1,8,Run1_C_5,Run1_C_12,Run1_C_9,2.6397
11,2,6,Run1_C_17,Run1_C_21,Run1_C_19,4.4648
0,3,6,Run1_C_20,Run1_C_16,Run1_C_19,4.4345
11,0,9,Run1_C_17,Run1_C_20,Run1_C_13,1.0415
3,4,7,Run1_C_16,Run1_C_15,Run1_C_5,4.4938
3,4,2,Run1_C_16,Run1_C_15,Run1_C_21,1.6654
11,0,8,Run1_C_17,Run1_C_20,Run1_C_9,4.2382
11,3,2,Run1_C_17,Run1_C_16,Run1_C_21,5.3391
7,0,10,Run1_C_5,Run1_C_20,Run1_C_18,1.2766
3,9,7,Run1_C_16,Run1_C_13,Run1_C_5,0.0239
9,1,0,Run1_C_13,Run1_C_12,Run1_C_20,4.7556
0,3,10,Run1_C_20,Run1_C_16,Run1_C_18,4.7021
3,0,1,Run1_C_16,Run1_C_20,Run1_C_12,0.8876
2,4,6,Run1_C_21,Run1_C_15,Run1_C_19,6.1942
1,4,8,Run1_C_12,Run1_C_15,Run1_C_9,2.6374
0,4,1,Run1_C_20,Run1_C_15,Run1_C_12,1.7058
3,2,1,Run1_C_16,Run1_C_21,Run1_C_12,0.8748
3,1,10,Run1_C_16,Run1_C_12,Run1_C_18,2.0656
6,8,4,Run1_C_19,Run1_C_9,Run1_C_15,4.119
9,1,8,Run1_C_13,Run1_C_12,Run1_C_9,7.9471
9,2,8,Run1_C_13,Run1_C_21,Run1_C_9,2.5264
3,4,0,Run1_C_16,Run1_C_15,Run1_C_20,2.1021
7,4,8,Run1_C_5,Run1_C_15,Run1_C_9,2.4805
6,8,11,Run1_C_19,Run1_C_9,Run1_C_17,4.1909
8,10,4,Run1_C_9,Run1_C_18,Run1_C_15,3.8358
11,3,1,Run1_C_17,Run1_C_16,Run1_C_12,6.5785
7,0,8,Run1_C_5,Run1_C_20,Run1_C_9,1.8678
9,4,8,Run1_C_13,Run1_C_15,Run1_C_9,2.8376
11,2,10,Run1_C_17,Run1_C_21,Run1_C_18,4.6563
11,2,7,Run1_C_17,Run1_C_21,Run1_C_5,1.9428
11,4,7,Run1_C_17,Run1_C_15,Run1_C_5,4.3374
