sai,sbi,sci,sa,sb,sc,dist
5,18,4,Run1_C_42,Run1_C_18,Run1_C_40,1.6273
5,11,9,Run1_C_42,Run1_C_27,Run1_C_14,0.5909
16,9,17,Run1_C_31,Run1_C_14,Run1_C_41,0.3037
14,9,18,Run1_C_29,Run1_C_14,Run1_C_18,2.2097
20,7,23,Run1_C_38,Run1_C_26,Run1_C_37,0.184
0,8,5,Run1_C_23,Run1_C_24,Run1_C_42,2.1108
20,12,19,Run1_C_38,Run1_C_35,Run1_C_6,0.8869
5,13,18,Run1_C_42,Run1_C_45,Run1_C_18,1.4179
5,8,17,Run1_C_42,Run1_C_24,Run1_C_41,1.0679
11,12,4,Run1_C_27,Run1_C_35,Run1_C_40,0.0919
5,11,10,Run1_C_42,Run1_C_27,Run1_C_32,0.4922
20,3,19,Run1_C_38,Run1_C_34,Run1_C_6,0.7852
13,12,23,Run1_C_45,Run1_C_35,Run1_C_37,0.0965
13,16,23,Run1_C_45,Run1_C_31,Run1_C_37,2.5542
22,10,7,Run1_C_39,Run1_C_32,Run1_C_26,1.2582
21,1,12,Run1_C_44,Run1_C_20,Run1_C_35,1.8735
22,10,11,Run1_C_39,Run1_C_32,Run1_C_27,1.2582
12,8,4,Run1_C_35,Run1_C_24,Run1_C_40,0.7542
20,16,23,Run1_C_38,Run1_C_31,Run1_C_37,1.7669
11,8,23,Run1_C_27,Run1_C_24,Run1_C_37,3.8769
11,18,22,Run1_C_27,Run1_C_18,Run1_C_39,1.1057
5,11,12,Run1_C_42,Run1_C_27,Run1_C_35,1.0015
3,19,23,Run1_C_34,Run1_C_6,Run1_C_37,0.5276
20,12,5,Run1_C_38,Run1_C_35,Run1_C_42,1.301
10,9,2,Run1_C_32,Run1_C_14,Run1_C_9,3.4364
8,19,17,Run1_C_24,Run1_C_6,Run1_C_41,0.0197
3,11,17,Run1_C_34,Run1_C_27,Run1_C_41,0.7035
22,19,4,Run1_C_39,Run1_C_6,Run1_C_40,1.7644
22,9,19,Run1_C_39,Run1_C_14,Run1_C_6,0.9656
4,23,19,Run1_C_40,Run1_C_37,Run1_C_6,4.1055
7,10,17,Run1_C_26,Run1_C_32,Run1_C_41,0.8355
5,21,0,Run1_C_42,Run1_C_44,Run1_C_23,2.0399
14,10,12,Run1_C_29,Run1_C_32,Run1_C_35,0.4754
13,19,7,Run1_C_45,Run1_C_6,Run1_C_26,0.4044
11,7,5,Run1_C_27,Run1_C_26,Run1_C_42,4.2244
13,3,23,Run1_C_45,Run1_C_34,Run1_C_37,0.0444
5,12,17,Run1_C_42,Run1_C_35,Run1_C_41,0.1253
1,10,23,Run1_C_20,Run1_C_32,Run1_C_37,0.8789
3,8,17,Run1_C_34,Run1_C_24,Run1_C_41,0.6321
