sai,sbi,sci,sa,sb,sc,dist
18,7,6,Run1_C_32,Run1_C_37,Run1_C_31,1.2557
15,11,6,Run1_C_34,Run1_C_19,Run1_C_31,2.561
6,10,3,Run1_C_31,Run1_C_27,Run1_C_14,1.6609
18,17,7,Run1_C_32,Run1_C_33,Run1_C_37,3.7255
14,17,13,Run1_C_23,Run1_C_33,Run1_C_16,0.5461
18,0,19,Run1_C_32,Run1_C_36,Run1_C_22,2.2287
18,17,9,Run1_C_32,Run1_C_33,Run1_C_17,7.4567
15,11,19,Run1_C_34,Run1_C_19,Run1_C_22,2.5484
12,9,7,Run1_C_9,Run1_C_17,Run1_C_37,4.5973
18,10,12,Run1_C_32,Run1_C_27,Run1_C_9,1.8108
14,10,13,Run1_C_23,Run1_C_27,Run1_C_16,0.7536
6,16,0,Run1_C_31,Run1_C_30,Run1_C_36,4.6937
8,11,0,Run1_C_18,Run1_C_19,Run1_C_36,6.313
5,15,13,Run1_C_12,Run1_C_34,Run1_C_16,3.7716
7,3,2,Run1_C_37,Run1_C_14,Run1_C_35,3.0588
7,17,5,Run1_C_37,Run1_C_33,Run1_C_12,3.0517
2,11,9,Run1_C_35,Run1_C_19,Run1_C_17,0.6549
18,17,19,Run1_C_32,Run1_C_33,Run1_C_22,5.7877
7,19,9,Run1_C_37,Run1_C_22,Run1_C_17,0.5941
12,8,17,Run1_C_9,Run1_C_18,Run1_C_33,0.0314
5,2,13,Run1_C_12,Run1_C_35,Run1_C_16,2.7022
5,2,9,Run1_C_12,Run1_C_35,Run1_C_17,2.7945
0,14,15,Run1_C_36,Run1_C_23,Run1_C_34,1.4057
2,11,16,Run1_C_35,Run1_C_19,Run1_C_30,1.5778
1,13,6,Run1_C_28,Run1_C_16,Run1_C_31,0.2103
18,16,15,Run1_C_32,Run1_C_30,Run1_C_34,2.0505
7,0,12,Run1_C_37,Run1_C_36,Run1_C_9,7.4778
5,16,19,Run1_C_12,Run1_C_30,Run1_C_22,0.1363
7,17,6,Run1_C_37,Run1_C_33,Run1_C_31,1.0155
18,0,10,Run1_C_32,Run1_C_36,Run1_C_27,0.8744
6,10,7,Run1_C_31,Run1_C_27,Run1_C_37,2.1422
18,14,13,Run1_C_32,Run1_C_23,Run1_C_16,1.0729
16,19,9,Run1_C_30,Run1_C_22,Run1_C_17,0.5336
1,5,8,Run1_C_28,Run1_C_12,Run1_C_18,2.4794
5,8,3,Run1_C_12,Run1_C_18,Run1_C_14,2.9642
3,16,1,Run1_C_14,Run1_C_30,Run1_C_28,2.0167
13,9,16,Run1_C_16,Run1_C_17,Run1_C_30,6.4306
13,9,12,Run1_C_16,Run1_C_17,Run1_C_9,1.3246
13,2,7,Run1_C_16,Run1_C_35,Run1_C_37,0.3618
18,17,8,Run1_C_32,Run1_C_33,Run1_C_18,6.1381
7,0,15,Run1_C_37,Run1_C_36,Run1_C_34,7.4945
6,17,13,Run1_C_31,Run1_C_33,Run1_C_16,1.5945
6,16,11,Run1_C_31,Run1_C_30,Run1_C_19,6.9314
5,2,14,Run1_C_12,Run1_C_35,Run1_C_23,4.1282
8,11,6,Run1_C_18,Run1_C_19,Run1_C_31,6.0462
6,3,13,Run1_C_31,Run1_C_14,Run1_C_16,1.8626
3,16,14,Run1_C_14,Run1_C_30,Run1_C_23,0.5982
3,10,19,Run1_C_14,Run1_C_27,Run1_C_22,1.119
12,19,16,Run1_C_9,Run1_C_22,Run1_C_30,0.0617
18,14,5,Run1_C_32,Run1_C_23,Run1_C_12,1.0852
13,11,7,Run1_C_16,Run1_C_19,Run1_C_37,0.5094
7,16,12,Run1_C_37,Run1_C_30,Run1_C_9,2.8572
8,16,14,Run1_C_18,Run1_C_30,Run1_C_23,0.7017
1,5,7,Run1_C_28,Run1_C_12,Run1_C_37,5.2109
5,15,6,Run1_C_12,Run1_C_34,Run1_C_31,5.3464
16,10,3,Run1_C_30,Run1_C_27,Run1_C_14,1.0246
7,16,13,Run1_C_37,Run1_C_30,Run1_C_16,2.6481
7,10,13,Run1_C_37,Run1_C_27,Run1_C_16,2.8582
7,16,19,Run1_C_37,Run1_C_30,Run1_C_22,1.7997
14,19,9,Run1_C_23,Run1_C_22,Run1_C_17,6.4703
5,9,14,Run1_C_12,Run1_C_17,Run1_C_23,1.1345
13,8,18,Run1_C_16,Run1_C_18,Run1_C_32,0.6062
18,7,15,Run1_C_32,Run1_C_37,Run1_C_34,3.5789
7,19,13,Run1_C_37,Run1_C_22,Run1_C_16,0.8484
1,12,0,Run1_C_28,Run1_C_9,Run1_C_36,1.3489
15,8,9,Run1_C_34,Run1_C_18,Run1_C_17,0.6881
12,15,18,Run1_C_9,Run1_C_34,Run1_C_32,1.9128
1,5,2,Run1_C_28,Run1_C_12,Run1_C_35,0.5713
6,7,11,Run1_C_31,Run1_C_37,Run1_C_19,2.343
12,5,18,Run1_C_9,Run1_C_12,Run1_C_32,2.7323
13,1,10,Run1_C_16,Run1_C_28,Run1_C_27,0.1967
18,17,13,Run1_C_32,Run1_C_33,Run1_C_16,6.9747
15,2,16,Run1_C_34,Run1_C_35,Run1_C_30,7.5511
14,17,1,Run1_C_23,Run1_C_33,Run1_C_28,0.3246
12,2,14,Run1_C_9,Run1_C_35,Run1_C_23,1.1698
0,16,1,Run1_C_36,Run1_C_30,Run1_C_28,1.5659
3,17,2,Run1_C_14,Run1_C_33,Run1_C_35,2.8848
7,14,13,Run1_C_37,Run1_C_23,Run1_C_16,0.7577
18,7,12,Run1_C_32,Run1_C_37,Run1_C_9,3.6835
6,18,13,Run1_C_31,Run1_C_32,Run1_C_16,1.8116
2,11,19,Run1_C_35,Run1_C_19,Run1_C_22,1.7869
14,19,0,Run1_C_23,Run1_C_22,Run1_C_36,5.4515
6,10,18,Run1_C_31,Run1_C_27,Run1_C_32,3.0808
3,0,11,Run1_C_14,Run1_C_36,Run1_C_19,2.865
8,11,14,Run1_C_18,Run1_C_19,Run1_C_23,6.4358
17,10,12,Run1_C_33,Run1_C_27,Run1_C_9,2.5485
2,8,17,Run1_C_35,Run1_C_18,Run1_C_33,0.8142
1,5,3,Run1_C_28,Run1_C_12,Run1_C_14,5.3991
18,7,16,Run1_C_32,Run1_C_37,Run1_C_30,0.9149
2,8,10,Run1_C_35,Run1_C_18,Run1_C_27,1.4503
7,16,5,Run1_C_37,Run1_C_30,Run1_C_12,2.0834
6,17,2,Run1_C_31,Run1_C_33,Run1_C_35,1.9191
18,3,19,Run1_C_32,Run1_C_14,Run1_C_22,0.4225
16,17,2,Run1_C_30,Run1_C_33,Run1_C_35,1.6909
0,10,15,Run1_C_36,Run1_C_27,Run1_C_34,2.8741
3,0,9,Run1_C_14,Run1_C_36,Run1_C_17,3.1273
8,11,15,Run1_C_18,Run1_C_19,Run1_C_34,4.0198
12,2,18,Run1_C_9,Run1_C_35,Run1_C_32,1.7646
13,2,3,Run1_C_16,Run1_C_35,Run1_C_14,0.436
13,2,10,Run1_C_16,Run1_C_35,Run1_C_27,0.2831
2,8,19,Run1_C_35,Run1_C_18,Run1_C_22,1.9944
3,10,14,Run1_C_14,Run1_C_27,Run1_C_23,1.3638
16,10,14,Run1_C_30,Run1_C_27,Run1_C_23,3.5872
16,10,12,Run1_C_30,Run1_C_27,Run1_C_9,4.2553
15,11,12,Run1_C_34,Run1_C_19,Run1_C_9,0.5354
7,16,2,Run1_C_37,Run1_C_30,Run1_C_35,2.462
5,11,16,Run1_C_12,Run1_C_19,Run1_C_30,2.3487
3,0,8,Run1_C_14,Run1_C_36,Run1_C_18,2.6782
6,19,9,Run1_C_31,Run1_C_22,Run1_C_17,0.3422
1,11,9,Run1_C_28,Run1_C_19,Run1_C_17,0.9574
3,17,9,Run1_C_14,Run1_C_33,Run1_C_17,3.2301
0,10,9,Run1_C_36,Run1_C_27,Run1_C_17,3.0721
14,19,17,Run1_C_23,Run1_C_22,Run1_C_33,5.7972
13,12,11,Run1_C_16,Run1_C_9,Run1_C_19,2.3692
3,19,11,Run1_C_14,Run1_C_22,Run1_C_19,2.2539
15,2,5,Run1_C_34,Run1_C_35,Run1_C_12,2.4498
0,17,11,Run1_C_36,Run1_C_33,Run1_C_19,2.9821
12,5,7,Run1_C_9,Run1_C_12,Run1_C_37,2.5191
15,2,7,Run1_C_34,Run1_C_35,Run1_C_37,7.9247
18,16,9,Run1_C_32,Run1_C_30,Run1_C_17,2.2027
18,7,8,Run1_C_32,Run1_C_37,Run1_C_18,2.647
5,9,3,Run1_C_12,Run1_C_17,Run1_C_14,1.3968
1,15,19,Run1_C_28,Run1_C_34,Run1_C_22,5.6727
15,2,0,Run1_C_34,Run1_C_35,Run1_C_36,7.9874
0,16,13,Run1_C_36,Run1_C_30,Run1_C_16,2.5157
12,11,16,Run1_C_9,Run1_C_19,Run1_C_30,2.1931
5,15,8,Run1_C_12,Run1_C_34,Run1_C_18,2.2849
0,17,6,Run1_C_36,Run1_C_33,Run1_C_31,1.4487
18,19,9,Run1_C_32,Run1_C_22,Run1_C_17,1.669
15,8,14,Run1_C_34,Run1_C_18,Run1_C_23,1.9946
1,11,7,Run1_C_28,Run1_C_19,Run1_C_37,2.4795
1,15,3,Run1_C_28,Run1_C_34,Run1_C_14,5.6104
15,2,17,Run1_C_34,Run1_C_35,Run1_C_33,7.3598
3,10,13,Run1_C_14,Run1_C_27,Run1_C_16,3.3396
13,12,19,Run1_C_16,Run1_C_9,Run1_C_22,4.0182
3,16,5,Run1_C_14,Run1_C_30,Run1_C_12,2.088
13,9,1,Run1_C_16,Run1_C_17,Run1_C_28,5.4003
5,11,9,Run1_C_12,Run1_C_19,Run1_C_17,1.4898
18,3,6,Run1_C_32,Run1_C_14,Run1_C_31,0.9407
6,10,19,Run1_C_31,Run1_C_27,Run1_C_22,3.7606
7,10,11,Run1_C_37,Run1_C_27,Run1_C_19,2.7419
3,17,12,Run1_C_14,Run1_C_33,Run1_C_9,2.5955
7,14,5,Run1_C_37,Run1_C_23,Run1_C_12,0.5887
7,0,17,Run1_C_37,Run1_C_36,Run1_C_33,3.8984
7,16,11,Run1_C_37,Run1_C_30,Run1_C_19,2.8513
18,10,11,Run1_C_32,Run1_C_27,Run1_C_19,1.8006
15,11,13,Run1_C_34,Run1_C_19,Run1_C_16,1.7522
1,5,0,Run1_C_28,Run1_C_12,Run1_C_36,5.3849
18,17,1,Run1_C_32,Run1_C_33,Run1_C_28,6.7532
0,19,15,Run1_C_36,Run1_C_22,Run1_C_34,1.1062
15,9,18,Run1_C_34,Run1_C_17,Run1_C_32,0.9159
3,0,16,Run1_C_14,Run1_C_36,Run1_C_30,0.2576
0,14,13,Run1_C_36,Run1_C_23,Run1_C_16,1.2057
14,17,15,Run1_C_23,Run1_C_33,Run1_C_34,0.4825
13,11,14,Run1_C_16,Run1_C_19,Run1_C_23,0.4002
1,15,5,Run1_C_28,Run1_C_34,Run1_C_12,0.2113
7,19,5,Run1_C_37,Run1_C_22,Run1_C_12,0.42
0,16,12,Run1_C_36,Run1_C_30,Run1_C_9,2.3727
3,14,13,Run1_C_14,Run1_C_23,Run1_C_16,1.9523
1,11,12,Run1_C_28,Run1_C_19,Run1_C_9,0.0765
16,10,1,Run1_C_30,Run1_C_27,Run1_C_28,3.8069
1,2,6,Run1_C_28,Run1_C_35,Run1_C_31,4.7079
18,17,5,Run1_C_32,Run1_C_33,Run1_C_12,7.1152
9,14,6,Run1_C_17,Run1_C_23,Run1_C_31,0.2761
1,5,16,Run1_C_28,Run1_C_12,Run1_C_30,4.846
17,10,1,Run1_C_33,Run1_C_27,Run1_C_28,2.2008
12,9,17,Run1_C_9,Run1_C_17,Run1_C_33,4.8515
3,0,2,Run1_C_14,Run1_C_36,Run1_C_35,2.9845
18,19,15,Run1_C_32,Run1_C_22,Run1_C_34,1.5167
15,8,3,Run1_C_34,Run1_C_18,Run1_C_14,1.8584
18,3,14,Run1_C_32,Run1_C_14,Run1_C_23,0.6673
15,2,13,Run1_C_34,Run1_C_35,Run1_C_16,6.9641
5,8,9,Run1_C_12,Run1_C_18,Run1_C_17,1.579
6,7,19,Run1_C_31,Run1_C_37,Run1_C_22,1.4589
1,15,11,Run1_C_28,Run1_C_34,Run1_C_19,3.1679
1,11,17,Run1_C_28,Run1_C_19,Run1_C_33,1.5311
18,17,10,Run1_C_32,Run1_C_33,Run1_C_27,4.5524
0,19,2,Run1_C_36,Run1_C_22,Run1_C_35,1.2208
14,17,2,Run1_C_23,Run1_C_33,Run1_C_35,0.8707
5,12,3,Run1_C_12,Run1_C_9,Run1_C_14,2.5117
18,0,14,Run1_C_32,Run1_C_36,Run1_C_23,2.4215
18,7,9,Run1_C_32,Run1_C_37,Run1_C_17,3.3087
13,9,5,Run1_C_16,Run1_C_17,Run1_C_12,4.6603
19,10,8,Run1_C_22,Run1_C_27,Run1_C_18,0.8041
3,17,5,Run1_C_14,Run1_C_33,Run1_C_12,2.7007
18,17,12,Run1_C_32,Run1_C_33,Run1_C_9,7.2885
1,15,12,Run1_C_28,Run1_C_34,Run1_C_9,3.7964
17,10,11,Run1_C_33,Run1_C_27,Run1_C_19,2.3096
12,9,3,Run1_C_9,Run1_C_17,Run1_C_14,4.573
12,8,16,Run1_C_9,Run1_C_18,Run1_C_30,0.7634
7,10,15,Run1_C_37,Run1_C_27,Run1_C_34,2.956
18,14,8,Run1_C_32,Run1_C_23,Run1_C_18,0.2591
0,10,13,Run1_C_36,Run1_C_27,Run1_C_16,2.7763
6,10,11,Run1_C_31,Run1_C_27,Run1_C_19,4.8842
18,0,2,Run1_C_32,Run1_C_36,Run1_C_35,4.0942
0,17,1,Run1_C_36,Run1_C_33,Run1_C_28,2.8733
7,17,15,Run1_C_37,Run1_C_33,Run1_C_34,2.9454
1,5,14,Run1_C_28,Run1_C_12,Run1_C_23,5.334
12,11,18,Run1_C_9,Run1_C_19,Run1_C_32,1.7921
6,19,15,Run1_C_31,Run1_C_22,Run1_C_34,0.7941
3,16,8,Run1_C_14,Run1_C_30,Run1_C_18,2.2343
18,10,1,Run1_C_32,Run1_C_27,Run1_C_28,1.6844
0,16,9,Run1_C_36,Run1_C_30,Run1_C_17,2.419
0,16,19,Run1_C_36,Run1_C_30,Run1_C_22,1.3459
9,8,16,Run1_C_17,Run1_C_18,Run1_C_30,0.7904
1,16,19,Run1_C_28,Run1_C_30,Run1_C_22,0.3568
13,12,18,Run1_C_16,Run1_C_9,Run1_C_32,4.4796
5,11,19,Run1_C_12,Run1_C_19,Run1_C_22,2.485
7,0,5,Run1_C_37,Run1_C_36,Run1_C_12,7.0359
3,16,15,Run1_C_14,Run1_C_30,Run1_C_34,2.6994
18,7,10,Run1_C_32,Run1_C_37,Run1_C_27,0.626
2,8,12,Run1_C_35,Run1_C_18,Run1_C_9,0.3206
1,2,13,Run1_C_28,Run1_C_35,Run1_C_16,4.4976
15,8,10,Run1_C_34,Run1_C_18,Run1_C_27,1.3824
13,12,15,Run1_C_16,Run1_C_9,Run1_C_34,2.4623
3,0,19,Run1_C_14,Run1_C_36,Run1_C_22,0.6111
7,3,15,Run1_C_37,Run1_C_14,Run1_C_34,3.0312
6,7,5,Run1_C_31,Run1_C_37,Run1_C_12,2.0362
16,10,11,Run1_C_30,Run1_C_27,Run1_C_19,4.2479
9,8,0,Run1_C_17,Run1_C_18,Run1_C_36,0.9767
13,12,3,Run1_C_16,Run1_C_9,Run1_C_14,4.0806
7,0,10,Run1_C_37,Run1_C_36,Run1_C_27,4.3701
5,12,16,Run1_C_12,Run1_C_9,Run1_C_30,2.2255
13,8,3,Run1_C_16,Run1_C_18,Run1_C_14,1.4838
13,9,15,Run1_C_16,Run1_C_17,Run1_C_34,5.2762
12,8,14,Run1_C_9,Run1_C_18,Run1_C_23,0.7075
2,8,6,Run1_C_35,Run1_C_18,Run1_C_31,1.4658
14,10,8,Run1_C_23,Run1_C_27,Run1_C_18,0.3413
0,17,19,Run1_C_36,Run1_C_33,Run1_C_22,2.4464
15,2,19,Run1_C_34,Run1_C_35,Run1_C_22,8.1084
16,10,13,Run1_C_30,Run1_C_27,Run1_C_16,4.3642
13,2,18,Run1_C_16,Run1_C_35,Run1_C_32,0.7798
0,19,5,Run1_C_36,Run1_C_22,Run1_C_12,0.4276
6,7,14,Run1_C_31,Run1_C_37,Run1_C_23,1.4474
12,9,18,Run1_C_9,Run1_C_17,Run1_C_32,4.972
17,19,2,Run1_C_33,Run1_C_22,Run1_C_35,0.9731
6,0,2,Run1_C_31,Run1_C_36,Run1_C_35,2.3247
2,8,3,Run1_C_35,Run1_C_18,Run1_C_14,1.9263
0,19,11,Run1_C_36,Run1_C_22,Run1_C_19,0.8791
9,8,17,Run1_C_17,Run1_C_18,Run1_C_33,0.0583
16,10,0,Run1_C_30,Run1_C_27,Run1_C_36,1.5878
8,17,14,Run1_C_18,Run1_C_33,Run1_C_23,0.2906
3,10,8,Run1_C_14,Run1_C_27,Run1_C_18,2.9038
5,15,9,Run1_C_12,Run1_C_34,Run1_C_17,3.8639
3,19,2,Run1_C_14,Run1_C_22,Run1_C_35,2.3734
1,13,3,Run1_C_28,Run1_C_16,Run1_C_14,0.3301
14,19,10,Run1_C_23,Run1_C_22,Run1_C_27,5.4408
5,15,7,Run1_C_12,Run1_C_34,Run1_C_37,5.0163
18,10,13,Run1_C_32,Run1_C_27,Run1_C_16,1.9197
13,9,10,Run1_C_16,Run1_C_17,Run1_C_27,6.0975
7,19,2,Run1_C_37,Run1_C_22,Run1_C_35,1.2196
15,2,12,Run1_C_34,Run1_C_35,Run1_C_9,5.8404
9,2,19,Run1_C_17,Run1_C_35,Run1_C_22,0.6721
3,19,1,Run1_C_14,Run1_C_22,Run1_C_28,2.2163
6,18,11,Run1_C_31,Run1_C_32,Run1_C_19,1.1824
5,19,6,Run1_C_12,Run1_C_22,Run1_C_31,0.0732
14,19,7,Run1_C_23,Run1_C_22,Run1_C_37,5.8996
18,16,5,Run1_C_32,Run1_C_30,Run1_C_12,1.4698
12,2,16,Run1_C_9,Run1_C_35,Run1_C_30,1.458
5,9,17,Run1_C_12,Run1_C_17,Run1_C_33,1.2503
1,2,14,Run1_C_28,Run1_C_35,Run1_C_23,4.7627
6,0,1,Run1_C_31,Run1_C_36,Run1_C_28,1.7572
6,10,5,Run1_C_31,Run1_C_27,Run1_C_12,4.9223
