sai,sbi,sci,sa,sb,sc,dist
14,11,10,Run1_C_39,Run1_C_45,Run1_C_21,1.3089
14,21,1,Run1_C_39,Run1_C_22,Run1_C_24,4.4151
12,16,15,Run1_C_17,Run1_C_15,Run1_C_20,1.898
19,14,18,Run1_C_25,Run1_C_39,Run1_C_19,0.9689
17,2,1,Run1_C_44,Run1_C_27,Run1_C_24,2.649
12,4,19,Run1_C_17,Run1_C_35,Run1_C_25,0.8889
19,5,0,Run1_C_25,Run1_C_30,Run1_C_42,0.1257
19,5,15,Run1_C_25,Run1_C_30,Run1_C_20,1.7262
0,7,18,Run1_C_42,Run1_C_38,Run1_C_19,5.5572
11,0,19,Run1_C_45,Run1_C_42,Run1_C_25,0.6231
23,12,16,Run1_C_9,Run1_C_17,Run1_C_15,5.5212
3,6,11,Run1_C_29,Run1_C_37,Run1_C_45,4.0672
17,22,18,Run1_C_44,Run1_C_34,Run1_C_19,8.9048
1,7,18,Run1_C_24,Run1_C_38,Run1_C_19,1.67
0,3,19,Run1_C_42,Run1_C_29,Run1_C_25,13.813
17,3,18,Run1_C_44,Run1_C_29,Run1_C_19,2.4895
9,23,1,Run1_C_43,Run1_C_9,Run1_C_24,2.1498
22,5,14,Run1_C_34,Run1_C_30,Run1_C_39,8.0223
2,16,9,Run1_C_27,Run1_C_15,Run1_C_43,0.6527
5,0,10,Run1_C_30,Run1_C_42,Run1_C_21,2.132
8,9,10,Run1_C_14,Run1_C_43,Run1_C_21,0.3883
21,6,10,Run1_C_22,Run1_C_37,Run1_C_21,8.0166
21,0,15,Run1_C_22,Run1_C_42,Run1_C_20,11.3835
22,3,10,Run1_C_34,Run1_C_29,Run1_C_21,1.9795
13,5,15,Run1_C_41,Run1_C_30,Run1_C_20,9.3182
11,4,12,Run1_C_45,Run1_C_35,Run1_C_17,6.3495
22,4,7,Run1_C_34,Run1_C_35,Run1_C_38,16.5072
12,21,19,Run1_C_17,Run1_C_22,Run1_C_25,13.1128
5,4,7,Run1_C_30,Run1_C_35,Run1_C_38,7.1584
19,4,21,Run1_C_25,Run1_C_35,Run1_C_22,0.3955
17,2,9,Run1_C_44,Run1_C_27,Run1_C_43,2.5256
8,12,17,Run1_C_14,Run1_C_17,Run1_C_44,0.0559
1,11,18,Run1_C_24,Run1_C_45,Run1_C_19,1.395
8,5,18,Run1_C_14,Run1_C_30,Run1_C_19,2.0946
5,3,15,Run1_C_30,Run1_C_29,Run1_C_20,1.8927
13,2,1,Run1_C_41,Run1_C_27,Run1_C_24,3.6106
12,21,22,Run1_C_17,Run1_C_22,Run1_C_34,12.0452
12,14,10,Run1_C_17,Run1_C_39,Run1_C_21,7.797
11,0,10,Run1_C_45,Run1_C_42,Run1_C_21,1.2259
1,16,17,Run1_C_24,Run1_C_15,Run1_C_44,5.8878
4,3,16,Run1_C_35,Run1_C_29,Run1_C_15,1.0566
12,7,18,Run1_C_17,Run1_C_38,Run1_C_19,7.9499
9,7,11,Run1_C_43,Run1_C_38,Run1_C_45,3.0921
17,22,3,Run1_C_44,Run1_C_34,Run1_C_29,6.7815
12,0,13,Run1_C_17,Run1_C_42,Run1_C_41,7.0084
13,17,23,Run1_C_41,Run1_C_44,Run1_C_9,11.387
17,11,9,Run1_C_44,Run1_C_45,Run1_C_43,18.9309
