sai,sbi,sci,sa,sb,sc,dist
9,7,15,Run1_C_21,Run1_C_7,Run1_C_25,0.9142
14,12,7,Run1_C_20,Run1_C_12,Run1_C_7,1.5
14,0,9,Run1_C_20,Run1_C_27,Run1_C_21,0.9142
0,15,7,Run1_C_27,Run1_C_25,Run1_C_7,0.9142
3,4,7,Run1_C_23,Run1_C_18,Run1_C_7,0.9142
12,2,4,Run1_C_12,Run1_C_28,Run1_C_18,0.5
0,1,11,Run1_C_27,Run1_C_5,Run1_C_17,0.9142
13,2,7,Run1_C_29,Run1_C_28,Run1_C_7,0.7929
13,9,4,Run1_C_29,Run1_C_21,Run1_C_18,0.7929
13,3,8,Run1_C_29,Run1_C_23,Run1_C_26,0.7929
14,2,7,Run1_C_20,Run1_C_28,Run1_C_7,1.5
4,11,1,Run1_C_18,Run1_C_17,Run1_C_5,1.5
3,12,9,Run1_C_23,Run1_C_12,Run1_C_21,1.4142
4,11,3,Run1_C_18,Run1_C_17,Run1_C_23,0.5
8,7,14,Run1_C_26,Run1_C_7,Run1_C_20,0.0858
13,12,8,Run1_C_29,Run1_C_12,Run1_C_26,0.7929
13,0,11,Run1_C_29,Run1_C_27,Run1_C_17,0.9142
3,1,8,Run1_C_23,Run1_C_5,Run1_C_26,0.7929
0,11,9,Run1_C_27,Run1_C_17,Run1_C_21,0.0858
12,15,11,Run1_C_12,Run1_C_25,Run1_C_17,0.5
14,11,9,Run1_C_20,Run1_C_17,Run1_C_21,0.9142
3,2,0,Run1_C_23,Run1_C_28,Run1_C_27,0.5
12,1,8,Run1_C_12,Run1_C_5,Run1_C_26,0.7929
9,1,11,Run1_C_21,Run1_C_5,Run1_C_17,0.0858
4,15,13,Run1_C_18,Run1_C_25,Run1_C_29,0.2071
12,4,1,Run1_C_12,Run1_C_18,Run1_C_5,0.2071
3,11,9,Run1_C_23,Run1_C_17,Run1_C_21,0.9142
14,4,8,Run1_C_20,Run1_C_18,Run1_C_26,0.9142
9,13,11,Run1_C_21,Run1_C_29,Run1_C_17,0.7929
7,8,13,Run1_C_7,Run1_C_26,Run1_C_29,0.0858
9,7,4,Run1_C_21,Run1_C_7,Run1_C_18,0.9142
13,0,8,Run1_C_29,Run1_C_27,Run1_C_26,0.9142
14,11,13,Run1_C_20,Run1_C_17,Run1_C_29,0.2071
13,1,7,Run1_C_29,Run1_C_5,Run1_C_7,0.7929
7,11,1,Run1_C_7,Run1_C_17,Run1_C_5,0.0858
14,11,1,Run1_C_20,Run1_C_17,Run1_C_5,0.2071
15,2,11,Run1_C_25,Run1_C_28,Run1_C_17,0.5
12,11,8,Run1_C_12,Run1_C_17,Run1_C_26,0.9142
14,12,9,Run1_C_20,Run1_C_12,Run1_C_21,1.4142
14,3,7,Run1_C_20,Run1_C_23,Run1_C_7,1.5
0,15,9,Run1_C_27,Run1_C_25,Run1_C_21,0.9142
13,0,4,Run1_C_29,Run1_C_27,Run1_C_18,0.9142
3,12,7,Run1_C_23,Run1_C_12,Run1_C_7,1.5
1,15,7,Run1_C_5,Run1_C_25,Run1_C_7,0.7929
0,4,9,Run1_C_27,Run1_C_18,Run1_C_21,0.0858
3,15,0,Run1_C_23,Run1_C_25,Run1_C_27,0.5
3,2,13,Run1_C_23,Run1_C_28,Run1_C_29,0.7071
2,15,8,Run1_C_28,Run1_C_25,Run1_C_26,1.5
12,4,7,Run1_C_12,Run1_C_18,Run1_C_7,0.9142
14,12,13,Run1_C_20,Run1_C_12,Run1_C_29,0.7071
9,7,1,Run1_C_21,Run1_C_7,Run1_C_5,0.9142
14,3,8,Run1_C_20,Run1_C_23,Run1_C_26,1.5
1,2,9,Run1_C_5,Run1_C_28,Run1_C_21,0.7071
