sai,sbi,sci,sa,sb,sc,dist
13,10,12,Run1_C_26,Run1_C_18,Run1_C_14,1.5
16,1,14,Run1_C_15,Run1_C_13,Run1_C_30,0.9142
9,14,16,Run1_C_27,Run1_C_30,Run1_C_15,0.0858
7,6,13,Run1_C_29,Run1_C_28,Run1_C_26,0.0858
9,10,7,Run1_C_27,Run1_C_18,Run1_C_29,0.9142
9,10,16,Run1_C_27,Run1_C_18,Run1_C_15,0.9142
7,12,10,Run1_C_29,Run1_C_14,Run1_C_18,0.0858
16,1,6,Run1_C_15,Run1_C_13,Run1_C_28,0.9142
6,15,13,Run1_C_28,Run1_C_23,Run1_C_26,0.0858
1,12,13,Run1_C_13,Run1_C_14,Run1_C_26,1.5
13,16,15,Run1_C_26,Run1_C_15,Run1_C_23,0.0858
10,16,6,Run1_C_18,Run1_C_15,Run1_C_28,0.0858
13,14,12,Run1_C_26,Run1_C_30,Run1_C_14,0.9142
7,1,13,Run1_C_29,Run1_C_13,Run1_C_26,0.0858
14,10,7,Run1_C_30,Run1_C_18,Run1_C_29,0.9142
15,1,10,Run1_C_23,Run1_C_13,Run1_C_18,0.0858
13,14,15,Run1_C_26,Run1_C_30,Run1_C_23,0.9142
15,6,10,Run1_C_23,Run1_C_28,Run1_C_18,0.0858
10,14,15,Run1_C_18,Run1_C_30,Run1_C_23,0.9142
13,10,1,Run1_C_26,Run1_C_18,Run1_C_13,1.5
13,14,1,Run1_C_26,Run1_C_30,Run1_C_13,0.9142
10,14,1,Run1_C_18,Run1_C_30,Run1_C_13,0.9142
13,16,6,Run1_C_26,Run1_C_15,Run1_C_28,0.0858
16,12,6,Run1_C_15,Run1_C_14,Run1_C_28,0.9142
16,12,15,Run1_C_15,Run1_C_14,Run1_C_23,0.9142
9,13,7,Run1_C_27,Run1_C_26,Run1_C_29,0.9142
16,12,13,Run1_C_15,Run1_C_14,Run1_C_26,0.9142
13,10,16,Run1_C_26,Run1_C_18,Run1_C_15,1.4142
16,10,15,Run1_C_15,Run1_C_18,Run1_C_23,0.0858
7,6,16,Run1_C_29,Run1_C_28,Run1_C_15,0.0858
14,10,6,Run1_C_30,Run1_C_18,Run1_C_28,0.9142
13,14,6,Run1_C_26,Run1_C_30,Run1_C_28,0.9142
9,10,12,Run1_C_27,Run1_C_18,Run1_C_14,0.9142
1,12,7,Run1_C_13,Run1_C_14,Run1_C_29,1.4142
16,12,7,Run1_C_15,Run1_C_14,Run1_C_29,0.9142
6,12,13,Run1_C_28,Run1_C_14,Run1_C_26,0.0858
6,1,10,Run1_C_28,Run1_C_13,Run1_C_18,0.0858
13,10,15,Run1_C_26,Run1_C_18,Run1_C_23,1.5
7,15,13,Run1_C_29,Run1_C_23,Run1_C_26,0.0858
13,10,7,Run1_C_26,Run1_C_18,Run1_C_29,1.5
16,12,9,Run1_C_15,Run1_C_14,Run1_C_27,0.9142
7,12,13,Run1_C_29,Run1_C_14,Run1_C_26,0.0858
13,16,7,Run1_C_26,Run1_C_15,Run1_C_29,0.0858
16,1,13,Run1_C_15,Run1_C_13,Run1_C_26,0.9142
10,14,12,Run1_C_18,Run1_C_30,Run1_C_14,0.9142
9,13,16,Run1_C_27,Run1_C_26,Run1_C_15,0.9142
9,13,12,Run1_C_27,Run1_C_26,Run1_C_14,0.9142
1,12,6,Run1_C_13,Run1_C_14,Run1_C_28,1.4142
13,10,6,Run1_C_26,Run1_C_18,Run1_C_28,1.5
7,15,16,Run1_C_29,Run1_C_23,Run1_C_15,0.0858
15,12,10,Run1_C_23,Run1_C_14,Run1_C_18,0.0858
9,13,15,Run1_C_27,Run1_C_26,Run1_C_23,0.9142
16,10,7,Run1_C_15,Run1_C_18,Run1_C_29,0.0858
7,1,10,Run1_C_29,Run1_C_13,Run1_C_18,0.0858
12,1,14,Run1_C_14,Run1_C_13,Run1_C_30,1.4142
14,10,16,Run1_C_30,Run1_C_18,Run1_C_15,0.9142
15,12,13,Run1_C_23,Run1_C_14,Run1_C_26,0.0858
16,1,7,Run1_C_15,Run1_C_13,Run1_C_29,0.9142
13,14,7,Run1_C_26,Run1_C_30,Run1_C_29,0.9142
12,1,9,Run1_C_14,Run1_C_13,Run1_C_27,1.4142
13,10,9,Run1_C_26,Run1_C_18,Run1_C_27,0.5
