sai,sbi,sci,sa,sb,sc,dist
13,8,12,Run1_C_9,Run1_C_29,Run1_C_31,1.3536
9,1,13,Run1_C_14,Run1_C_7,Run1_C_9,1.0
5,2,7,Run1_C_22,Run1_C_13,Run1_C_26,0.0607
6,10,2,Run1_C_17,Run1_C_30,Run1_C_13,1.0607
12,15,3,Run1_C_31,Run1_C_15,Run1_C_24,1.0
16,4,1,Run1_C_25,Run1_C_21,Run1_C_7,2.0607
9,7,5,Run1_C_14,Run1_C_26,Run1_C_22,1.0607
8,4,0,Run1_C_29,Run1_C_21,Run1_C_28,0.6464
0,13,5,Run1_C_28,Run1_C_9,Run1_C_22,1.0607
14,7,16,Run1_C_23,Run1_C_26,Run1_C_25,1.3536
5,14,9,Run1_C_22,Run1_C_23,Run1_C_14,0.0607
3,16,12,Run1_C_24,Run1_C_25,Run1_C_31,1.3536
0,13,14,Run1_C_28,Run1_C_9,Run1_C_23,1.0607
10,9,13,Run1_C_30,Run1_C_14,Run1_C_9,1.0
14,10,6,Run1_C_23,Run1_C_30,Run1_C_17,0.3536
12,10,13,Run1_C_31,Run1_C_30,Run1_C_9,2.0
12,10,16,Run1_C_31,Run1_C_30,Run1_C_25,2.0607
3,4,14,Run1_C_24,Run1_C_21,Run1_C_23,1.3536
6,16,1,Run1_C_17,Run1_C_25,Run1_C_7,0.3536
3,4,12,Run1_C_24,Run1_C_21,Run1_C_31,1.3536
10,1,2,Run1_C_30,Run1_C_7,Run1_C_13,1.0607
5,1,16,Run1_C_22,Run1_C_7,Run1_C_25,1.3536
2,16,12,Run1_C_13,Run1_C_25,Run1_C_31,0.0607
5,1,8,Run1_C_22,Run1_C_7,Run1_C_29,1.3536
10,7,6,Run1_C_30,Run1_C_26,Run1_C_17,1.0
13,1,14,Run1_C_9,Run1_C_7,Run1_C_23,0.0607
0,1,2,Run1_C_28,Run1_C_7,Run1_C_13,0.0607
12,1,2,Run1_C_31,Run1_C_7,Run1_C_13,1.0607
12,15,4,Run1_C_31,Run1_C_15,Run1_C_21,1.0607
5,4,9,Run1_C_22,Run1_C_21,Run1_C_14,0.0607
10,9,5,Run1_C_30,Run1_C_14,Run1_C_22,1.0607
13,16,2,Run1_C_9,Run1_C_25,Run1_C_13,1.3536
3,0,14,Run1_C_24,Run1_C_28,Run1_C_23,1.0607
13,15,14,Run1_C_9,Run1_C_15,Run1_C_23,0.0607
6,8,15,Run1_C_17,Run1_C_29,Run1_C_15,0.3536
12,14,3,Run1_C_31,Run1_C_23,Run1_C_24,1.3536
9,2,14,Run1_C_14,Run1_C_13,Run1_C_23,1.3536
5,15,8,Run1_C_22,Run1_C_15,Run1_C_29,1.3536
12,15,13,Run1_C_31,Run1_C_15,Run1_C_9,1.0
0,16,2,Run1_C_28,Run1_C_25,Run1_C_13,1.3536
16,4,3,Run1_C_25,Run1_C_21,Run1_C_24,0.6464
13,8,7,Run1_C_9,Run1_C_29,Run1_C_26,1.3536
6,13,5,Run1_C_17,Run1_C_9,Run1_C_22,1.0607
5,15,6,Run1_C_22,Run1_C_15,Run1_C_17,0.3536
5,1,3,Run1_C_22,Run1_C_7,Run1_C_24,1.3536
7,1,0,Run1_C_26,Run1_C_7,Run1_C_28,1.0
15,1,14,Run1_C_15,Run1_C_7,Run1_C_23,2.0607
6,8,1,Run1_C_17,Run1_C_29,Run1_C_7,0.3536
13,16,7,Run1_C_9,Run1_C_25,Run1_C_26,1.3536
12,10,0,Run1_C_31,Run1_C_30,Run1_C_28,2.0
10,7,16,Run1_C_30,Run1_C_26,Run1_C_25,2.0607
0,10,5,Run1_C_28,Run1_C_30,Run1_C_22,0.0607
3,16,5,Run1_C_24,Run1_C_25,Run1_C_22,1.3536
15,1,6,Run1_C_15,Run1_C_7,Run1_C_17,1.0
5,1,9,Run1_C_22,Run1_C_7,Run1_C_14,0.3536
12,7,2,Run1_C_31,Run1_C_26,Run1_C_13,2.0607
12,10,8,Run1_C_31,Run1_C_30,Run1_C_29,2.0607
14,10,15,Run1_C_23,Run1_C_30,Run1_C_15,0.3536
8,2,15,Run1_C_29,Run1_C_13,Run1_C_15,0.0607
12,10,2,Run1_C_31,Run1_C_30,Run1_C_13,2.0607
12,7,16,Run1_C_31,Run1_C_26,Run1_C_25,2.0607
13,4,1,Run1_C_9,Run1_C_21,Run1_C_7,1.3536
9,2,15,Run1_C_14,Run1_C_13,Run1_C_15,0.3536
9,10,16,Run1_C_14,Run1_C_30,Run1_C_25,1.0607
13,8,1,Run1_C_9,Run1_C_29,Run1_C_7,1.3536
12,7,8,Run1_C_31,Run1_C_26,Run1_C_29,2.0607
13,16,9,Run1_C_9,Run1_C_25,Run1_C_14,1.3536
14,7,6,Run1_C_23,Run1_C_26,Run1_C_17,0.3536
9,15,8,Run1_C_14,Run1_C_15,Run1_C_29,1.0607
9,2,12,Run1_C_14,Run1_C_13,Run1_C_31,0.3536
12,9,8,Run1_C_31,Run1_C_14,Run1_C_29,1.0607
6,9,5,Run1_C_17,Run1_C_14,Run1_C_22,1.0607
0,16,5,Run1_C_28,Run1_C_25,Run1_C_22,1.3536
10,7,4,Run1_C_30,Run1_C_26,Run1_C_21,2.0607
12,7,9,Run1_C_31,Run1_C_26,Run1_C_14,1.0
9,10,3,Run1_C_14,Run1_C_30,Run1_C_24,1.0
10,15,2,Run1_C_30,Run1_C_15,Run1_C_13,1.0607
3,13,5,Run1_C_24,Run1_C_9,Run1_C_22,1.0607
0,13,1,Run1_C_28,Run1_C_9,Run1_C_7,1.0
13,16,12,Run1_C_9,Run1_C_25,Run1_C_31,1.3536
10,15,3,Run1_C_30,Run1_C_15,Run1_C_24,1.0
5,2,13,Run1_C_22,Run1_C_13,Run1_C_9,0.0607
15,1,9,Run1_C_15,Run1_C_7,Run1_C_14,1.0
14,16,9,Run1_C_23,Run1_C_25,Run1_C_14,0.0607
0,9,14,Run1_C_28,Run1_C_14,Run1_C_23,0.0607
5,8,12,Run1_C_22,Run1_C_29,Run1_C_31,0.0607
0,13,15,Run1_C_28,Run1_C_9,Run1_C_15,1.0
5,15,2,Run1_C_22,Run1_C_15,Run1_C_13,1.3536
5,2,0,Run1_C_22,Run1_C_13,Run1_C_28,0.0607
7,13,2,Run1_C_26,Run1_C_9,Run1_C_13,0.0607
14,8,1,Run1_C_23,Run1_C_29,Run1_C_7,0.0607
12,9,0,Run1_C_31,Run1_C_14,Run1_C_28,1.0
3,0,2,Run1_C_24,Run1_C_28,Run1_C_13,1.0607
8,16,9,Run1_C_29,Run1_C_25,Run1_C_14,2.0607
3,0,5,Run1_C_24,Run1_C_28,Run1_C_22,1.0607
3,4,5,Run1_C_24,Run1_C_21,Run1_C_22,1.3536
6,8,10,Run1_C_17,Run1_C_29,Run1_C_30,0.3536
3,4,7,Run1_C_24,Run1_C_21,Run1_C_26,1.3536
6,4,15,Run1_C_17,Run1_C_21,Run1_C_15,0.3536
1,15,5,Run1_C_7,Run1_C_15,Run1_C_22,0.6464
0,16,7,Run1_C_28,Run1_C_25,Run1_C_26,1.3536
3,13,7,Run1_C_24,Run1_C_9,Run1_C_26,1.0
10,15,4,Run1_C_30,Run1_C_15,Run1_C_21,1.0607
5,8,9,Run1_C_22,Run1_C_29,Run1_C_14,0.0607
3,0,7,Run1_C_24,Run1_C_28,Run1_C_26,1.0
6,16,2,Run1_C_17,Run1_C_25,Run1_C_13,1.3536
1,15,12,Run1_C_7,Run1_C_15,Run1_C_31,1.0
15,1,8,Run1_C_15,Run1_C_7,Run1_C_29,2.0607
8,4,12,Run1_C_29,Run1_C_21,Run1_C_31,2.0607
6,1,14,Run1_C_17,Run1_C_7,Run1_C_23,1.0607
8,16,1,Run1_C_29,Run1_C_25,Run1_C_7,2.0607
6,0,14,Run1_C_17,Run1_C_28,Run1_C_23,1.0607
14,7,5,Run1_C_23,Run1_C_26,Run1_C_22,1.3536
14,10,4,Run1_C_23,Run1_C_30,Run1_C_21,1.3536
14,10,8,Run1_C_23,Run1_C_30,Run1_C_29,1.3536
12,14,13,Run1_C_31,Run1_C_23,Run1_C_9,1.3536
8,16,0,Run1_C_29,Run1_C_25,Run1_C_28,0.6464
10,7,13,Run1_C_30,Run1_C_26,Run1_C_9,2.0
6,13,14,Run1_C_17,Run1_C_9,Run1_C_23,1.0607
8,16,13,Run1_C_29,Run1_C_25,Run1_C_9,0.6464
9,15,14,Run1_C_14,Run1_C_15,Run1_C_23,1.0607
15,1,7,Run1_C_15,Run1_C_7,Run1_C_26,1.0
8,4,9,Run1_C_29,Run1_C_21,Run1_C_14,2.0607
3,10,5,Run1_C_24,Run1_C_30,Run1_C_22,0.0607
5,1,14,Run1_C_22,Run1_C_7,Run1_C_23,1.3536
6,0,5,Run1_C_17,Run1_C_28,Run1_C_22,1.0607
9,13,14,Run1_C_14,Run1_C_9,Run1_C_23,0.0607
3,8,1,Run1_C_24,Run1_C_29,Run1_C_7,1.3536
3,16,2,Run1_C_24,Run1_C_25,Run1_C_13,1.3536
9,7,13,Run1_C_14,Run1_C_26,Run1_C_9,1.0
0,13,12,Run1_C_28,Run1_C_9,Run1_C_31,1.0
3,16,14,Run1_C_24,Run1_C_25,Run1_C_23,1.3536
6,9,14,Run1_C_17,Run1_C_14,Run1_C_23,1.0607
12,14,0,Run1_C_31,Run1_C_23,Run1_C_28,1.3536
12,7,14,Run1_C_31,Run1_C_26,Run1_C_23,0.6464
3,4,15,Run1_C_24,Run1_C_21,Run1_C_15,1.3536
3,7,2,Run1_C_24,Run1_C_26,Run1_C_13,0.0607
14,7,15,Run1_C_23,Run1_C_26,Run1_C_15,0.3536
0,4,2,Run1_C_28,Run1_C_21,Run1_C_13,1.3536
4,16,0,Run1_C_21,Run1_C_25,Run1_C_28,0.6464
5,16,9,Run1_C_22,Run1_C_25,Run1_C_14,0.0607
10,1,3,Run1_C_30,Run1_C_7,Run1_C_24,1.0
7,15,13,Run1_C_26,Run1_C_15,Run1_C_9,1.0
8,4,10,Run1_C_29,Run1_C_21,Run1_C_30,2.0607
3,16,9,Run1_C_24,Run1_C_25,Run1_C_14,1.3536
8,4,15,Run1_C_29,Run1_C_21,Run1_C_15,2.0607
6,10,5,Run1_C_17,Run1_C_30,Run1_C_22,1.0607
2,4,12,Run1_C_13,Run1_C_21,Run1_C_31,0.0607
13,16,15,Run1_C_9,Run1_C_25,Run1_C_15,1.3536
10,15,13,Run1_C_30,Run1_C_15,Run1_C_9,1.0
