sai,sbi,sci,sa,sb,sc,dist
7,14,17,Run1_C_7,Run1_C_29,Run1_C_15,0.8136
11,14,12,Run1_C_26,Run1_C_29,Run1_C_22,2.1535
3,5,14,Run1_C_45,Run1_C_23,Run1_C_29,0.8209
20,4,14,Run1_C_43,Run1_C_30,Run1_C_29,3.1337
13,5,19,Run1_C_40,Run1_C_23,Run1_C_35,0.3264
16,0,9,Run1_C_32,Run1_C_39,Run1_C_20,2.6022
23,5,6,Run1_C_12,Run1_C_23,Run1_C_38,2.8165
1,5,0,Run1_C_44,Run1_C_23,Run1_C_39,0.4378
4,0,11,Run1_C_30,Run1_C_39,Run1_C_26,3.0093
11,15,8,Run1_C_26,Run1_C_34,Run1_C_19,0.8245
8,18,15,Run1_C_19,Run1_C_21,Run1_C_34,2.7757
16,18,5,Run1_C_32,Run1_C_21,Run1_C_23,0.0695
14,15,3,Run1_C_29,Run1_C_34,Run1_C_45,0.885
17,3,15,Run1_C_15,Run1_C_45,Run1_C_34,1.9835
1,5,6,Run1_C_44,Run1_C_23,Run1_C_38,0.3182
18,5,11,Run1_C_21,Run1_C_23,Run1_C_26,0.6365
20,4,18,Run1_C_43,Run1_C_30,Run1_C_21,2.0413
12,10,8,Run1_C_22,Run1_C_28,Run1_C_19,0.2654
8,0,10,Run1_C_19,Run1_C_39,Run1_C_28,0.316
19,14,3,Run1_C_35,Run1_C_29,Run1_C_45,1.4532
12,5,10,Run1_C_22,Run1_C_23,Run1_C_28,3.8112
16,2,13,Run1_C_32,Run1_C_42,Run1_C_40,0.9925
17,0,11,Run1_C_15,Run1_C_39,Run1_C_26,2.6134
21,18,11,Run1_C_41,Run1_C_21,Run1_C_26,1.1134
2,18,5,Run1_C_42,Run1_C_21,Run1_C_23,0.3089
19,14,5,Run1_C_35,Run1_C_29,Run1_C_23,0.9771
21,18,16,Run1_C_41,Run1_C_21,Run1_C_32,0.2627
16,12,1,Run1_C_32,Run1_C_22,Run1_C_44,0.1911
16,2,23,Run1_C_32,Run1_C_42,Run1_C_12,1.6143
9,18,17,Run1_C_20,Run1_C_21,Run1_C_15,4.0443
8,21,16,Run1_C_19,Run1_C_41,Run1_C_32,0.2942
1,18,11,Run1_C_44,Run1_C_21,Run1_C_26,1.3757
19,23,20,Run1_C_35,Run1_C_12,Run1_C_43,0.2795
12,10,2,Run1_C_22,Run1_C_28,Run1_C_42,0.2948
13,5,14,Run1_C_40,Run1_C_23,Run1_C_29,0.6258
10,14,1,Run1_C_28,Run1_C_29,Run1_C_44,4.0493
11,14,5,Run1_C_26,Run1_C_29,Run1_C_23,3.2447
9,3,16,Run1_C_20,Run1_C_45,Run1_C_32,0.6435
19,7,21,Run1_C_35,Run1_C_7,Run1_C_41,3.2527
17,0,3,Run1_C_15,Run1_C_39,Run1_C_45,0.6105
12,5,7,Run1_C_22,Run1_C_23,Run1_C_7,4.4108
9,3,12,Run1_C_20,Run1_C_45,Run1_C_22,1.4026
20,18,15,Run1_C_43,Run1_C_21,Run1_C_34,0.188
1,6,19,Run1_C_44,Run1_C_38,Run1_C_35,0.1219
17,6,19,Run1_C_15,Run1_C_38,Run1_C_35,1.387
17,4,1,Run1_C_15,Run1_C_30,Run1_C_44,1.1855
9,18,14,Run1_C_20,Run1_C_21,Run1_C_29,4.5395
19,15,13,Run1_C_35,Run1_C_34,Run1_C_40,3.861
4,13,5,Run1_C_30,Run1_C_40,Run1_C_23,0.6787
20,17,0,Run1_C_43,Run1_C_15,Run1_C_39,0.2664
20,2,7,Run1_C_43,Run1_C_42,Run1_C_7,3.9028
19,12,8,Run1_C_35,Run1_C_22,Run1_C_19,0.1405
19,12,18,Run1_C_35,Run1_C_22,Run1_C_21,0.0633
11,2,5,Run1_C_26,Run1_C_42,Run1_C_23,0.2237
16,8,19,Run1_C_32,Run1_C_19,Run1_C_35,0.5558
23,12,15,Run1_C_12,Run1_C_22,Run1_C_34,2.6565
8,18,6,Run1_C_19,Run1_C_21,Run1_C_38,1.972
9,1,7,Run1_C_20,Run1_C_44,Run1_C_7,1.3872
8,10,23,Run1_C_19,Run1_C_28,Run1_C_12,0.3236
21,4,5,Run1_C_41,Run1_C_30,Run1_C_23,0.27
23,5,11,Run1_C_12,Run1_C_23,Run1_C_26,3.8587
16,5,3,Run1_C_32,Run1_C_23,Run1_C_45,0.0887
9,0,11,Run1_C_20,Run1_C_39,Run1_C_26,1.5085
16,6,1,Run1_C_32,Run1_C_38,Run1_C_44,2.5457
0,18,10,Run1_C_39,Run1_C_21,Run1_C_28,0.9103
11,15,20,Run1_C_26,Run1_C_34,Run1_C_43,0.6519
21,1,12,Run1_C_41,Run1_C_44,Run1_C_22,3.0231
16,0,11,Run1_C_32,Run1_C_39,Run1_C_26,3.8935
7,15,13,Run1_C_7,Run1_C_34,Run1_C_40,3.4532
19,10,1,Run1_C_35,Run1_C_28,Run1_C_44,1.1507
21,5,15,Run1_C_41,Run1_C_23,Run1_C_34,0.1366
19,15,20,Run1_C_35,Run1_C_34,Run1_C_43,3.4788
20,21,11,Run1_C_43,Run1_C_41,Run1_C_26,0.5281
20,16,10,Run1_C_43,Run1_C_32,Run1_C_28,2.8882
17,18,15,Run1_C_15,Run1_C_21,Run1_C_34,0.6377
14,15,1,Run1_C_29,Run1_C_34,Run1_C_44,0.6324
12,14,13,Run1_C_22,Run1_C_29,Run1_C_40,0.157
8,9,14,Run1_C_19,Run1_C_20,Run1_C_29,2.4582
8,14,23,Run1_C_19,Run1_C_29,Run1_C_12,0.0385
1,18,4,Run1_C_44,Run1_C_21,Run1_C_30,0.8184
17,0,19,Run1_C_15,Run1_C_39,Run1_C_35,2.109
3,18,4,Run1_C_45,Run1_C_21,Run1_C_30,0.8103
20,17,18,Run1_C_43,Run1_C_15,Run1_C_21,2.2061
21,5,7,Run1_C_41,Run1_C_23,Run1_C_7,0.3365
18,6,15,Run1_C_21,Run1_C_38,Run1_C_34,0.3087
23,5,0,Run1_C_12,Run1_C_23,Run1_C_39,3.4104
8,12,15,Run1_C_19,Run1_C_22,Run1_C_34,0.4427
16,6,3,Run1_C_32,Run1_C_38,Run1_C_45,2.4916
19,14,8,Run1_C_35,Run1_C_29,Run1_C_19,1.3753
19,14,13,Run1_C_35,Run1_C_29,Run1_C_40,1.2765
23,17,15,Run1_C_12,Run1_C_15,Run1_C_34,0.5547
7,10,21,Run1_C_7,Run1_C_28,Run1_C_41,0.4842
8,16,5,Run1_C_19,Run1_C_32,Run1_C_23,0.5716
1,0,11,Run1_C_44,Run1_C_39,Run1_C_26,0.3194
7,15,10,Run1_C_7,Run1_C_34,Run1_C_28,2.7881
4,2,6,Run1_C_30,Run1_C_42,Run1_C_38,0.9076
21,0,14,Run1_C_41,Run1_C_39,Run1_C_29,0.6241
16,17,7,Run1_C_32,Run1_C_15,Run1_C_7,2.2699
19,14,18,Run1_C_35,Run1_C_29,Run1_C_21,1.5838
0,12,8,Run1_C_39,Run1_C_22,Run1_C_19,0.4377
1,5,10,Run1_C_44,Run1_C_23,Run1_C_28,0.7439
2,5,14,Run1_C_42,Run1_C_23,Run1_C_29,0.3246
21,13,8,Run1_C_41,Run1_C_40,Run1_C_19,2.9014
14,15,0,Run1_C_29,Run1_C_34,Run1_C_39,0.5102
16,17,23,Run1_C_32,Run1_C_15,Run1_C_12,1.9275
17,5,9,Run1_C_15,Run1_C_23,Run1_C_20,0.0787
8,13,12,Run1_C_19,Run1_C_40,Run1_C_22,1.2062
20,2,5,Run1_C_43,Run1_C_42,Run1_C_23,3.6476
9,12,10,Run1_C_20,Run1_C_22,Run1_C_28,0.0941
8,18,17,Run1_C_19,Run1_C_21,Run1_C_15,0.9506
0,15,5,Run1_C_39,Run1_C_34,Run1_C_23,0.1645
7,15,1,Run1_C_7,Run1_C_34,Run1_C_44,3.8424
1,0,10,Run1_C_44,Run1_C_39,Run1_C_28,0.2945
18,2,12,Run1_C_21,Run1_C_42,Run1_C_22,0.2707
16,12,10,Run1_C_32,Run1_C_22,Run1_C_28,0.3313
23,1,11,Run1_C_12,Run1_C_44,Run1_C_26,0.6958
20,0,1,Run1_C_43,Run1_C_39,Run1_C_44,1.0284
7,15,3,Run1_C_7,Run1_C_34,Run1_C_45,3.4945
8,5,14,Run1_C_19,Run1_C_23,Run1_C_29,0.2604
0,2,3,Run1_C_39,Run1_C_42,Run1_C_45,1.2141
8,6,14,Run1_C_19,Run1_C_38,Run1_C_29,0.401
16,4,1,Run1_C_32,Run1_C_30,Run1_C_44,3.2611
9,1,6,Run1_C_20,Run1_C_44,Run1_C_38,0.7837
16,6,9,Run1_C_32,Run1_C_38,Run1_C_20,1.8327
8,13,10,Run1_C_19,Run1_C_40,Run1_C_28,1.1302
