sai,sbi,sci,sa,sb,sc,dist
1,7,4,Run1_C_13,Run1_C_10,Run1_C_7,1.0105
5,7,2,Run1_C_11,Run1_C_10,Run1_C_12,2.851
4,0,5,Run1_C_7,Run1_C_4,Run1_C_11,1.8637
4,3,2,Run1_C_7,Run1_C_6,Run1_C_12,4.5765
2,7,0,Run1_C_12,Run1_C_10,Run1_C_4,0.959
4,3,1,Run1_C_7,Run1_C_6,Run1_C_13,4.7829
5,2,4,Run1_C_11,Run1_C_12,Run1_C_7,1.0862
1,5,0,Run1_C_13,Run1_C_11,Run1_C_4,1.3245
5,7,1,Run1_C_11,Run1_C_10,Run1_C_13,2.8959
1,5,3,Run1_C_13,Run1_C_11,Run1_C_6,1.2475
5,2,3,Run1_C_11,Run1_C_12,Run1_C_6,1.2672
4,3,0,Run1_C_7,Run1_C_6,Run1_C_4,2.2811
5,7,4,Run1_C_11,Run1_C_10,Run1_C_7,3.9513
1,7,3,Run1_C_13,Run1_C_10,Run1_C_6,1.2027
0,3,1,Run1_C_4,Run1_C_6,Run1_C_13,2.5018
0,3,7,Run1_C_4,Run1_C_6,Run1_C_10,2.8485
4,0,7,Run1_C_7,Run1_C_4,Run1_C_10,1.5275
5,7,3,Run1_C_11,Run1_C_10,Run1_C_6,4.4901
0,3,2,Run1_C_4,Run1_C_6,Run1_C_12,2.4765
5,1,4,Run1_C_11,Run1_C_13,Run1_C_7,1.3916
1,2,4,Run1_C_13,Run1_C_12,Run1_C_7,3.8473
5,2,0,Run1_C_11,Run1_C_12,Run1_C_4,1.5391
