sai,sbi,sci,sa,sb,sc,dist
7,6,11,Run1_C_10,Run1_C_18,Run1_C_3,1.6837
7,9,0,Run1_C_10,Run1_C_21,Run1_C_19,3.5218
9,10,0,Run1_C_21,Run1_C_17,Run1_C_19,0.2753
0,8,10,Run1_C_19,Run1_C_8,Run1_C_17,0.164
0,6,1,Run1_C_19,Run1_C_18,Run1_C_13,5.5736
5,8,11,Run1_C_14,Run1_C_8,Run1_C_3,2.659
9,8,6,Run1_C_21,Run1_C_8,Run1_C_18,2.5824
8,3,11,Run1_C_8,Run1_C_20,Run1_C_3,3.8662
7,10,6,Run1_C_10,Run1_C_17,Run1_C_18,1.0542
7,8,6,Run1_C_10,Run1_C_8,Run1_C_18,4.3322
7,8,4,Run1_C_10,Run1_C_8,Run1_C_16,3.2284
7,10,0,Run1_C_10,Run1_C_17,Run1_C_19,0.7367
4,8,6,Run1_C_16,Run1_C_8,Run1_C_18,0.9185
1,3,11,Run1_C_13,Run1_C_20,Run1_C_3,1.5405
8,9,11,Run1_C_8,Run1_C_21,Run1_C_3,4.0372
8,1,6,Run1_C_8,Run1_C_13,Run1_C_18,1.832
7,1,5,Run1_C_10,Run1_C_13,Run1_C_14,0.0132
5,7,4,Run1_C_14,Run1_C_10,Run1_C_16,0.342
4,0,11,Run1_C_16,Run1_C_19,Run1_C_3,1.3068
4,1,5,Run1_C_16,Run1_C_13,Run1_C_14,2.16
7,9,4,Run1_C_10,Run1_C_21,Run1_C_16,2.8043
7,9,10,Run1_C_10,Run1_C_21,Run1_C_17,2.6821
5,0,4,Run1_C_14,Run1_C_19,Run1_C_16,1.5656
8,0,11,Run1_C_8,Run1_C_19,Run1_C_3,2.7271
5,0,7,Run1_C_14,Run1_C_19,Run1_C_10,1.2158
9,3,5,Run1_C_21,Run1_C_20,Run1_C_14,6.3373
4,10,5,Run1_C_16,Run1_C_17,Run1_C_14,4.4483
8,1,5,Run1_C_8,Run1_C_13,Run1_C_14,1.1439
5,6,10,Run1_C_14,Run1_C_18,Run1_C_17,2.8377
5,0,9,Run1_C_14,Run1_C_19,Run1_C_21,2.5285
4,1,6,Run1_C_16,Run1_C_13,Run1_C_18,2.5092
9,1,5,Run1_C_21,Run1_C_13,Run1_C_14,0.266
5,10,11,Run1_C_14,Run1_C_17,Run1_C_3,2.2566
9,8,0,Run1_C_21,Run1_C_8,Run1_C_19,1.4867
7,9,11,Run1_C_10,Run1_C_21,Run1_C_3,4.8115
7,3,0,Run1_C_10,Run1_C_20,Run1_C_19,4.1962
9,10,5,Run1_C_21,Run1_C_17,Run1_C_14,0.1752
4,10,1,Run1_C_16,Run1_C_17,Run1_C_13,1.3368
7,3,11,Run1_C_10,Run1_C_20,Run1_C_3,5.5215
0,1,11,Run1_C_19,Run1_C_13,Run1_C_3,1.4252
5,3,11,Run1_C_14,Run1_C_20,Run1_C_3,1.1902
10,1,8,Run1_C_17,Run1_C_13,Run1_C_8,1.814
9,3,4,Run1_C_21,Run1_C_20,Run1_C_16,5.4845
0,6,11,Run1_C_19,Run1_C_18,Run1_C_3,6.9988
4,10,11,Run1_C_16,Run1_C_17,Run1_C_3,7.1838
4,1,8,Run1_C_16,Run1_C_13,Run1_C_8,0.8625
7,9,5,Run1_C_10,Run1_C_21,Run1_C_14,2.4724
8,10,11,Run1_C_8,Run1_C_17,Run1_C_3,2.9026
9,1,0,Run1_C_21,Run1_C_13,Run1_C_19,0.8133
0,6,7,Run1_C_19,Run1_C_18,Run1_C_10,5.5326
5,6,9,Run1_C_14,Run1_C_18,Run1_C_21,3.6368
5,6,7,Run1_C_14,Run1_C_18,Run1_C_10,1.9914
4,1,3,Run1_C_16,Run1_C_13,Run1_C_20,2.4931
4,6,11,Run1_C_16,Run1_C_18,Run1_C_3,2.3863
10,3,11,Run1_C_17,Run1_C_20,Run1_C_3,2.372
5,0,3,Run1_C_14,Run1_C_19,Run1_C_20,2.4005
7,8,10,Run1_C_10,Run1_C_8,Run1_C_17,3.4005
4,9,6,Run1_C_16,Run1_C_21,Run1_C_18,0.3671
7,8,5,Run1_C_10,Run1_C_8,Run1_C_14,3.448
8,3,10,Run1_C_8,Run1_C_20,Run1_C_17,1.444
5,9,11,Run1_C_14,Run1_C_21,Run1_C_3,0.6937
9,10,6,Run1_C_21,Run1_C_17,Run1_C_18,0.5927
8,3,6,Run1_C_8,Run1_C_20,Run1_C_18,2.3757
10,1,9,Run1_C_17,Run1_C_13,Run1_C_21,3.0388
7,3,10,Run1_C_10,Run1_C_20,Run1_C_17,3.1495
5,6,8,Run1_C_14,Run1_C_18,Run1_C_8,2.1875
8,3,1,Run1_C_8,Run1_C_20,Run1_C_13,0.5437
10,6,11,Run1_C_17,Run1_C_18,Run1_C_3,1.8391
8,6,11,Run1_C_8,Run1_C_18,Run1_C_3,1.9708
5,0,8,Run1_C_14,Run1_C_19,Run1_C_8,1.0044
9,0,11,Run1_C_21,Run1_C_19,Run1_C_3,1.0264
4,10,7,Run1_C_16,Run1_C_17,Run1_C_10,4.3082
10,1,0,Run1_C_17,Run1_C_13,Run1_C_19,3.7081
8,3,4,Run1_C_8,Run1_C_20,Run1_C_16,1.2719
9,3,7,Run1_C_21,Run1_C_20,Run1_C_10,2.0059
9,3,0,Run1_C_21,Run1_C_20,Run1_C_19,6.4653
7,3,4,Run1_C_10,Run1_C_20,Run1_C_16,3.4887
10,3,0,Run1_C_17,Run1_C_20,Run1_C_19,0.9436
7,3,5,Run1_C_10,Run1_C_20,Run1_C_14,3.1467
8,1,11,Run1_C_8,Run1_C_13,Run1_C_3,3.8028
9,3,1,Run1_C_21,Run1_C_20,Run1_C_13,5.4298
4,3,6,Run1_C_16,Run1_C_20,Run1_C_18,0.0161
10,3,6,Run1_C_17,Run1_C_20,Run1_C_18,1.261
7,1,0,Run1_C_10,Run1_C_13,Run1_C_19,1.0627
5,6,4,Run1_C_14,Run1_C_18,Run1_C_16,2.3411
9,1,11,Run1_C_21,Run1_C_13,Run1_C_3,2.062
7,3,1,Run1_C_10,Run1_C_20,Run1_C_13,3.1335
8,10,6,Run1_C_8,Run1_C_17,Run1_C_18,0.9317
9,3,11,Run1_C_21,Run1_C_20,Run1_C_3,7.4917
9,10,11,Run1_C_21,Run1_C_17,Run1_C_3,1.668
7,1,6,Run1_C_10,Run1_C_13,Run1_C_18,1.1138
10,3,5,Run1_C_17,Run1_C_20,Run1_C_14,0.8436
1,3,6,Run1_C_13,Run1_C_20,Run1_C_18,0.2662
9,3,10,Run1_C_21,Run1_C_20,Run1_C_17,5.1554
8,10,5,Run1_C_8,Run1_C_17,Run1_C_14,0.2436
4,10,9,Run1_C_16,Run1_C_17,Run1_C_21,4.4305
7,8,0,Run1_C_10,Run1_C_8,Run1_C_19,3.2365
10,1,11,Run1_C_17,Run1_C_13,Run1_C_3,5.8646
5,6,3,Run1_C_14,Run1_C_18,Run1_C_20,3.176
