sai,sbi,sci,sa,sb,sc,dist
15,1,10,Run1_C_24,Run1_C_25,Run1_C_30,18.0306
7,11,10,Run1_C_19,Run1_C_17,Run1_C_30,13.3429
18,4,2,Run1_C_34,Run1_C_37,Run1_C_31,2.6397
0,17,15,Run1_C_36,Run1_C_35,Run1_C_24,3.7516
15,12,11,Run1_C_24,Run1_C_22,Run1_C_17,5.2645
19,5,7,Run1_C_26,Run1_C_28,Run1_C_19,5.023
12,16,14,Run1_C_22,Run1_C_27,Run1_C_32,6.5628
16,10,6,Run1_C_27,Run1_C_30,Run1_C_33,9.7684
7,11,18,Run1_C_19,Run1_C_17,Run1_C_34,8.9942
8,5,12,Run1_C_29,Run1_C_28,Run1_C_22,7.4469
14,7,18,Run1_C_32,Run1_C_19,Run1_C_34,15.0873
12,5,19,Run1_C_22,Run1_C_28,Run1_C_26,11.4738
12,13,17,Run1_C_22,Run1_C_21,Run1_C_35,9.7464
2,13,1,Run1_C_31,Run1_C_21,Run1_C_25,8.1218
18,7,5,Run1_C_34,Run1_C_19,Run1_C_28,4.0082
16,13,2,Run1_C_27,Run1_C_21,Run1_C_31,7.5449
2,16,5,Run1_C_31,Run1_C_27,Run1_C_28,4.0812
19,10,1,Run1_C_26,Run1_C_30,Run1_C_25,6.0042
11,4,12,Run1_C_17,Run1_C_37,Run1_C_22,19.5792
14,6,10,Run1_C_32,Run1_C_33,Run1_C_30,27.7824
18,0,1,Run1_C_34,Run1_C_36,Run1_C_25,3.3047
1,5,18,Run1_C_25,Run1_C_28,Run1_C_34,5.4626
5,10,14,Run1_C_28,Run1_C_30,Run1_C_32,6.6109
16,13,10,Run1_C_27,Run1_C_21,Run1_C_30,7.665
12,5,13,Run1_C_22,Run1_C_28,Run1_C_21,9.2475
0,11,2,Run1_C_36,Run1_C_17,Run1_C_31,20.4632
16,10,17,Run1_C_27,Run1_C_30,Run1_C_35,10.1541
15,16,3,Run1_C_24,Run1_C_27,Run1_C_10,3.9058
15,5,11,Run1_C_24,Run1_C_28,Run1_C_17,4.8745
8,12,7,Run1_C_29,Run1_C_22,Run1_C_19,17.9722
0,17,10,Run1_C_36,Run1_C_35,Run1_C_30,3.3663
2,19,3,Run1_C_31,Run1_C_26,Run1_C_10,10.9964
14,3,5,Run1_C_32,Run1_C_10,Run1_C_28,8.349
0,4,19,Run1_C_36,Run1_C_37,Run1_C_26,27.1781
15,13,18,Run1_C_24,Run1_C_21,Run1_C_34,4.985
2,10,4,Run1_C_31,Run1_C_30,Run1_C_37,25.5199
1,13,0,Run1_C_25,Run1_C_21,Run1_C_36,4.2654
8,10,6,Run1_C_29,Run1_C_30,Run1_C_33,5.8654
2,1,11,Run1_C_31,Run1_C_25,Run1_C_17,4.3625
5,19,3,Run1_C_28,Run1_C_26,Run1_C_10,5.8138
12,10,15,Run1_C_22,Run1_C_30,Run1_C_24,2.5638
7,17,13,Run1_C_19,Run1_C_35,Run1_C_21,4.1415
18,11,8,Run1_C_34,Run1_C_17,Run1_C_29,2.2705
7,17,12,Run1_C_19,Run1_C_35,Run1_C_22,4.209
8,19,18,Run1_C_29,Run1_C_26,Run1_C_34,5.666
16,13,3,Run1_C_27,Run1_C_21,Run1_C_10,20.1809
2,13,18,Run1_C_31,Run1_C_21,Run1_C_34,13.3136
11,3,12,Run1_C_17,Run1_C_10,Run1_C_22,10.6001
2,10,1,Run1_C_31,Run1_C_30,Run1_C_25,21.6065
11,3,19,Run1_C_17,Run1_C_10,Run1_C_26,10.9191
1,5,3,Run1_C_25,Run1_C_28,Run1_C_10,5.3081
2,19,15,Run1_C_31,Run1_C_26,Run1_C_24,6.1786
12,5,16,Run1_C_22,Run1_C_28,Run1_C_27,10.7369
5,10,4,Run1_C_28,Run1_C_30,Run1_C_37,6.0435
