sai,sbi,sci,sa,sb,sc,dist
0,15,9,Run1_C_28,Run1_C_13,Run1_C_22,0.2071
14,4,10,Run1_C_18,Run1_C_19,Run1_C_27,1.5
11,10,0,Run1_C_30,Run1_C_27,Run1_C_28,0.2071
11,10,5,Run1_C_30,Run1_C_27,Run1_C_31,0.9142
8,4,10,Run1_C_17,Run1_C_19,Run1_C_27,0.0858
0,4,6,Run1_C_28,Run1_C_19,Run1_C_26,0.9142
1,5,8,Run1_C_10,Run1_C_31,Run1_C_17,0.9142
9,11,16,Run1_C_22,Run1_C_30,Run1_C_21,0.9142
0,4,12,Run1_C_28,Run1_C_19,Run1_C_25,0.2071
14,15,9,Run1_C_18,Run1_C_13,Run1_C_22,1.5
0,1,8,Run1_C_28,Run1_C_10,Run1_C_17,1.5
5,4,6,Run1_C_31,Run1_C_19,Run1_C_26,1.4142
8,14,12,Run1_C_17,Run1_C_18,Run1_C_25,0.0858
1,4,8,Run1_C_10,Run1_C_19,Run1_C_17,0.9142
5,15,12,Run1_C_31,Run1_C_13,Run1_C_25,1.5
16,15,11,Run1_C_21,Run1_C_13,Run1_C_30,0.9142
2,14,6,Run1_C_29,Run1_C_18,Run1_C_26,0.9142
0,2,13,Run1_C_28,Run1_C_29,Run1_C_23,1.4142
2,13,8,Run1_C_29,Run1_C_23,Run1_C_17,0.0858
12,11,0,Run1_C_25,Run1_C_30,Run1_C_28,0.2071
12,3,16,Run1_C_25,Run1_C_16,Run1_C_21,0.9142
0,5,13,Run1_C_28,Run1_C_31,Run1_C_23,0.9142
1,15,10,Run1_C_10,Run1_C_13,Run1_C_27,0.2071
2,1,14,Run1_C_29,Run1_C_10,Run1_C_18,0.5
2,14,13,Run1_C_29,Run1_C_18,Run1_C_23,0.9142
13,6,3,Run1_C_23,Run1_C_26,Run1_C_16,0.9142
11,10,1,Run1_C_30,Run1_C_27,Run1_C_10,0.2071
12,11,14,Run1_C_25,Run1_C_30,Run1_C_18,0.9142
12,6,16,Run1_C_25,Run1_C_26,Run1_C_21,0.9142
12,6,14,Run1_C_25,Run1_C_26,Run1_C_18,0.9142
12,11,2,Run1_C_25,Run1_C_30,Run1_C_29,0.2071
9,6,15,Run1_C_22,Run1_C_26,Run1_C_13,0.9142
5,15,6,Run1_C_31,Run1_C_13,Run1_C_26,1.4142
12,6,5,Run1_C_25,Run1_C_26,Run1_C_31,0.9142
