sai,sbi,sci,sa,sb,sc,dist
6,5,7,Run1_C_12,Run1_C_13,Run1_C_11,8.9886
7,0,3,Run1_C_11,Run1_C_7,Run1_C_9,4.1738
7,0,6,Run1_C_11,Run1_C_7,Run1_C_12,3.7878
3,6,2,Run1_C_9,Run1_C_12,Run1_C_10,6.4167
4,6,7,Run1_C_4,Run1_C_12,Run1_C_11,2.386
4,5,7,Run1_C_4,Run1_C_13,Run1_C_11,2.7025
4,5,2,Run1_C_4,Run1_C_13,Run1_C_10,2.1933
3,5,0,Run1_C_9,Run1_C_13,Run1_C_7,5.407
4,3,7,Run1_C_4,Run1_C_9,Run1_C_11,4.1935
3,6,0,Run1_C_9,Run1_C_12,Run1_C_7,6.1914
3,6,4,Run1_C_9,Run1_C_12,Run1_C_4,2.2499
4,5,0,Run1_C_4,Run1_C_13,Run1_C_7,2.7896
7,0,4,Run1_C_11,Run1_C_7,Run1_C_4,4.0398
4,6,0,Run1_C_4,Run1_C_12,Run1_C_7,2.1755
0,2,6,Run1_C_7,Run1_C_10,Run1_C_12,3.5343
2,0,4,Run1_C_10,Run1_C_7,Run1_C_4,3.2771
2,0,3,Run1_C_10,Run1_C_7,Run1_C_9,3.9203
3,6,7,Run1_C_9,Run1_C_12,Run1_C_11,6.4018
7,0,5,Run1_C_11,Run1_C_7,Run1_C_13,4.8534
6,5,3,Run1_C_12,Run1_C_13,Run1_C_9,2.5867
3,5,7,Run1_C_9,Run1_C_13,Run1_C_11,5.5463
6,5,2,Run1_C_12,Run1_C_13,Run1_C_10,9.0035
3,5,4,Run1_C_9,Run1_C_13,Run1_C_4,1.0793
