sai,sbi,sci,sa,sb,sc,dist
8,2,9,Run1_C_14,Run1_C_26,Run1_C_22,1.0607
7,15,13,Run1_C_30,Run1_C_7,Run1_C_24,1.0
16,9,3,Run1_C_13,Run1_C_22,Run1_C_31,0.0607
7,8,1,Run1_C_30,Run1_C_14,Run1_C_25,1.0607
14,0,8,Run1_C_29,Run1_C_17,Run1_C_14,0.3536
3,2,14,Run1_C_31,Run1_C_26,Run1_C_29,2.0607
6,10,4,Run1_C_23,Run1_C_35,Run1_C_15,0.0607
15,13,10,Run1_C_7,Run1_C_24,Run1_C_35,0.0607
15,9,12,Run1_C_7,Run1_C_22,Run1_C_21,1.3536
16,1,5,Run1_C_13,Run1_C_25,Run1_C_34,0.0607
15,8,14,Run1_C_7,Run1_C_14,Run1_C_29,1.0607
4,2,1,Run1_C_15,Run1_C_26,Run1_C_25,1.0607
15,9,10,Run1_C_7,Run1_C_22,Run1_C_35,1.3536
6,14,5,Run1_C_23,Run1_C_29,Run1_C_34,0.0607
16,9,13,Run1_C_13,Run1_C_22,Run1_C_24,0.0607
9,14,5,Run1_C_22,Run1_C_29,Run1_C_34,0.0607
15,8,17,Run1_C_7,Run1_C_14,Run1_C_9,1.0
5,8,14,Run1_C_34,Run1_C_14,Run1_C_29,0.0607
11,2,16,Run1_C_32,Run1_C_26,Run1_C_13,0.0607
14,17,3,Run1_C_29,Run1_C_9,Run1_C_31,1.3536
11,13,8,Run1_C_32,Run1_C_24,Run1_C_14,1.0
4,8,1,Run1_C_15,Run1_C_14,Run1_C_25,1.0607
17,0,10,Run1_C_9,Run1_C_17,Run1_C_35,1.0607
14,13,7,Run1_C_29,Run1_C_24,Run1_C_30,1.3536
12,11,3,Run1_C_21,Run1_C_32,Run1_C_31,1.3536
14,17,4,Run1_C_29,Run1_C_9,Run1_C_15,1.3536
12,1,4,Run1_C_21,Run1_C_25,Run1_C_15,2.0607
12,1,17,Run1_C_21,Run1_C_25,Run1_C_9,0.6464
12,9,5,Run1_C_21,Run1_C_22,Run1_C_34,0.0607
6,9,17,Run1_C_23,Run1_C_22,Run1_C_9,0.0607
11,0,9,Run1_C_32,Run1_C_17,Run1_C_22,1.0607
11,2,9,Run1_C_32,Run1_C_26,Run1_C_22,0.0607
15,8,13,Run1_C_7,Run1_C_14,Run1_C_24,1.0
10,5,17,Run1_C_35,Run1_C_34,Run1_C_9,1.3536
10,6,17,Run1_C_35,Run1_C_23,Run1_C_9,0.0607
4,3,16,Run1_C_15,Run1_C_31,Run1_C_13,1.0607
14,17,6,Run1_C_29,Run1_C_9,Run1_C_23,1.3536
15,3,1,Run1_C_7,Run1_C_31,Run1_C_25,1.0607
7,8,12,Run1_C_30,Run1_C_14,Run1_C_21,1.0607
10,1,7,Run1_C_35,Run1_C_25,Run1_C_30,0.0607
10,1,3,Run1_C_35,Run1_C_25,Run1_C_31,0.0607
4,9,2,Run1_C_15,Run1_C_22,Run1_C_26,0.3536
14,1,11,Run1_C_29,Run1_C_25,Run1_C_32,0.6464
11,14,16,Run1_C_32,Run1_C_29,Run1_C_13,1.3536
4,8,13,Run1_C_15,Run1_C_14,Run1_C_24,1.0
6,3,10,Run1_C_23,Run1_C_31,Run1_C_35,1.3536
15,3,14,Run1_C_7,Run1_C_31,Run1_C_29,1.0607
10,16,0,Run1_C_35,Run1_C_13,Run1_C_17,0.0607
6,3,14,Run1_C_23,Run1_C_31,Run1_C_29,1.3536
4,8,10,Run1_C_15,Run1_C_14,Run1_C_35,1.0607
5,7,1,Run1_C_34,Run1_C_30,Run1_C_25,0.0607
11,14,9,Run1_C_32,Run1_C_29,Run1_C_22,1.3536
4,3,13,Run1_C_15,Run1_C_31,Run1_C_24,1.0
13,17,15,Run1_C_24,Run1_C_9,Run1_C_7,1.0
10,11,7,Run1_C_35,Run1_C_32,Run1_C_30,1.3536
12,17,2,Run1_C_21,Run1_C_9,Run1_C_26,1.3536
10,9,17,Run1_C_35,Run1_C_22,Run1_C_9,0.0607
14,0,3,Run1_C_29,Run1_C_17,Run1_C_31,0.3536
7,0,10,Run1_C_30,Run1_C_17,Run1_C_35,1.0607
11,14,2,Run1_C_32,Run1_C_29,Run1_C_26,1.3536
13,2,9,Run1_C_24,Run1_C_26,Run1_C_22,0.0607
4,9,10,Run1_C_15,Run1_C_22,Run1_C_35,1.3536
6,9,8,Run1_C_23,Run1_C_22,Run1_C_14,0.0607
15,8,1,Run1_C_7,Run1_C_14,Run1_C_25,1.0607
6,3,13,Run1_C_23,Run1_C_31,Run1_C_24,1.3536
12,1,2,Run1_C_21,Run1_C_25,Run1_C_26,2.0607
5,13,16,Run1_C_34,Run1_C_24,Run1_C_13,0.0607
14,13,10,Run1_C_29,Run1_C_24,Run1_C_35,1.3536
3,13,16,Run1_C_31,Run1_C_24,Run1_C_13,0.0607
4,13,10,Run1_C_15,Run1_C_24,Run1_C_35,0.0607
10,9,2,Run1_C_35,Run1_C_22,Run1_C_26,0.0607
12,14,4,Run1_C_21,Run1_C_29,Run1_C_15,2.0607
12,13,2,Run1_C_21,Run1_C_24,Run1_C_26,1.3536
15,9,6,Run1_C_7,Run1_C_22,Run1_C_23,1.3536
10,5,9,Run1_C_35,Run1_C_34,Run1_C_22,1.3536
