sai,sbi,sci,sa,sb,sc,dist
5,6,0,Run1_C_13,Run1_C_7,Run1_C_12,0.0429
2,3,5,Run1_C_8,Run1_C_10,Run1_C_13,1.9002
5,2,0,Run1_C_13,Run1_C_8,Run1_C_12,0.0283
1,3,5,Run1_C_11,Run1_C_10,Run1_C_13,0.6185
2,3,0,Run1_C_8,Run1_C_10,Run1_C_12,1.995
6,3,5,Run1_C_7,Run1_C_10,Run1_C_13,2.2948
2,1,3,Run1_C_8,Run1_C_11,Run1_C_10,0.2821
2,1,5,Run1_C_8,Run1_C_11,Run1_C_13,1.3488
5,3,0,Run1_C_13,Run1_C_10,Run1_C_12,0.0283
6,3,1,Run1_C_7,Run1_C_10,Run1_C_11,0.5815
6,3,0,Run1_C_7,Run1_C_10,Run1_C_12,2.3377
6,1,5,Run1_C_7,Run1_C_11,Run1_C_13,0.8944
5,1,0,Run1_C_13,Run1_C_11,Run1_C_12,0.8618
2,1,0,Run1_C_8,Run1_C_11,Run1_C_12,2.2771
2,6,0,Run1_C_8,Run1_C_7,Run1_C_12,2.3377
2,6,1,Run1_C_8,Run1_C_7,Run1_C_11,0.1271
