sai,sbi,sci,sa,sb,sc,dist
22,20,15,Run1_C_35,Run1_C_15,Run1_C_6,2.9756
19,0,9,Run1_C_26,Run1_C_43,Run1_C_28,5.0366
1,13,16,Run1_C_38,Run1_C_33,Run1_C_31,3.1019
1,20,16,Run1_C_38,Run1_C_15,Run1_C_31,2.9367
4,22,5,Run1_C_30,Run1_C_35,Run1_C_42,0.835
17,11,19,Run1_C_40,Run1_C_20,Run1_C_26,0.8377
15,19,1,Run1_C_6,Run1_C_26,Run1_C_38,4.1763
2,10,8,Run1_C_18,Run1_C_19,Run1_C_36,10.153
8,6,12,Run1_C_36,Run1_C_41,Run1_C_27,3.3834
6,16,10,Run1_C_41,Run1_C_31,Run1_C_19,1.0371
2,19,7,Run1_C_18,Run1_C_26,Run1_C_32,1.1789
16,11,18,Run1_C_31,Run1_C_20,Run1_C_34,4.8353
17,8,15,Run1_C_40,Run1_C_36,Run1_C_6,4.3983
15,0,1,Run1_C_6,Run1_C_43,Run1_C_38,5.1449
17,20,11,Run1_C_40,Run1_C_15,Run1_C_20,1.0292
1,17,0,Run1_C_38,Run1_C_40,Run1_C_43,9.5071
8,13,9,Run1_C_36,Run1_C_33,Run1_C_28,5.2871
2,10,19,Run1_C_18,Run1_C_19,Run1_C_26,8.6565
14,20,0,Run1_C_37,Run1_C_15,Run1_C_43,4.3853
14,13,12,Run1_C_37,Run1_C_33,Run1_C_27,6.7742
4,11,12,Run1_C_30,Run1_C_20,Run1_C_27,6.9063
1,6,10,Run1_C_38,Run1_C_41,Run1_C_19,9.0721
9,18,12,Run1_C_28,Run1_C_34,Run1_C_27,2.1396
8,13,0,Run1_C_36,Run1_C_33,Run1_C_43,7.1118
17,14,12,Run1_C_40,Run1_C_37,Run1_C_27,4.0631
8,3,0,Run1_C_36,Run1_C_17,Run1_C_43,1.4345
3,4,12,Run1_C_17,Run1_C_30,Run1_C_27,4.4188
18,14,0,Run1_C_34,Run1_C_37,Run1_C_43,0.5023
7,11,0,Run1_C_32,Run1_C_20,Run1_C_43,1.425
