sai,sbi,sci,sa,sb,sc,dist
3,9,1,Run1_C_22,Run1_C_14,Run1_C_24,0.96
1,10,12,Run1_C_24,Run1_C_18,Run1_C_13,0.6336
8,10,13,Run1_C_10,Run1_C_18,Run1_C_21,1.346
3,6,0,Run1_C_22,Run1_C_26,Run1_C_17,0.2439
0,10,2,Run1_C_17,Run1_C_18,Run1_C_8,0.2005
6,12,0,Run1_C_26,Run1_C_13,Run1_C_17,0.364
9,11,1,Run1_C_14,Run1_C_27,Run1_C_24,0.1577
12,11,14,Run1_C_13,Run1_C_27,Run1_C_23,0.7234
6,11,2,Run1_C_26,Run1_C_27,Run1_C_8,0.2688
0,3,7,Run1_C_17,Run1_C_22,Run1_C_19,0.0429
1,9,6,Run1_C_24,Run1_C_14,Run1_C_26,0.8985
2,11,3,Run1_C_8,Run1_C_27,Run1_C_22,1.0145
11,10,14,Run1_C_27,Run1_C_18,Run1_C_23,0.2442
0,1,7,Run1_C_17,Run1_C_24,Run1_C_19,1.0519
0,10,3,Run1_C_17,Run1_C_18,Run1_C_22,0.8243
6,11,4,Run1_C_26,Run1_C_27,Run1_C_25,2.1452
4,9,11,Run1_C_25,Run1_C_14,Run1_C_27,0.0901
3,7,4,Run1_C_22,Run1_C_19,Run1_C_25,0.1676
0,9,8,Run1_C_17,Run1_C_14,Run1_C_10,0.0822
1,2,6,Run1_C_24,Run1_C_8,Run1_C_26,1.1886
4,13,7,Run1_C_25,Run1_C_21,Run1_C_19,1.2405
7,10,12,Run1_C_19,Run1_C_18,Run1_C_13,2.2241
4,9,14,Run1_C_25,Run1_C_14,Run1_C_23,0.2702
3,14,13,Run1_C_22,Run1_C_23,Run1_C_21,1.6524
7,10,3,Run1_C_19,Run1_C_18,Run1_C_22,1.5708
3,9,4,Run1_C_22,Run1_C_14,Run1_C_25,0.7122
3,14,7,Run1_C_22,Run1_C_23,Run1_C_19,0.8309
9,2,13,Run1_C_14,Run1_C_8,Run1_C_21,0.8528
0,4,11,Run1_C_17,Run1_C_25,Run1_C_27,0.1359
7,10,14,Run1_C_19,Run1_C_18,Run1_C_23,1.155
8,7,3,Run1_C_10,Run1_C_19,Run1_C_22,0.9626
9,10,12,Run1_C_14,Run1_C_18,Run1_C_13,0.2451
0,13,2,Run1_C_17,Run1_C_21,Run1_C_8,1.0868
3,9,2,Run1_C_22,Run1_C_14,Run1_C_8,0.072
0,1,2,Run1_C_17,Run1_C_24,Run1_C_8,0.7186
2,10,14,Run1_C_8,Run1_C_18,Run1_C_23,0.1104
9,8,6,Run1_C_14,Run1_C_10,Run1_C_26,0.3042
12,11,7,Run1_C_13,Run1_C_27,Run1_C_19,1.125
10,13,12,Run1_C_18,Run1_C_21,Run1_C_13,0.4756
4,14,10,Run1_C_25,Run1_C_23,Run1_C_18,0.7135
7,10,4,Run1_C_19,Run1_C_18,Run1_C_25,2.0993
6,12,8,Run1_C_26,Run1_C_13,Run1_C_10,0.1542
3,9,10,Run1_C_22,Run1_C_14,Run1_C_18,1.5757
1,4,6,Run1_C_24,Run1_C_25,Run1_C_26,1.5652
6,7,4,Run1_C_26,Run1_C_19,Run1_C_25,0.4604
3,14,8,Run1_C_22,Run1_C_23,Run1_C_10,0.8769
4,9,6,Run1_C_25,Run1_C_14,Run1_C_26,1.1463
0,13,7,Run1_C_17,Run1_C_21,Run1_C_19,1.4201
3,6,4,Run1_C_22,Run1_C_26,Run1_C_25,0.6918
1,14,6,Run1_C_24,Run1_C_23,Run1_C_26,0.5082
3,7,1,Run1_C_22,Run1_C_19,Run1_C_24,0.1191
4,9,0,Run1_C_25,Run1_C_14,Run1_C_17,0.1749
8,2,9,Run1_C_10,Run1_C_8,Run1_C_14,0.2101
2,10,12,Run1_C_8,Run1_C_18,Run1_C_13,1.0208
9,14,10,Run1_C_14,Run1_C_23,Run1_C_18,0.0934
7,13,6,Run1_C_19,Run1_C_21,Run1_C_26,0.1895
0,7,12,Run1_C_17,Run1_C_19,Run1_C_13,0.8908
12,11,1,Run1_C_13,Run1_C_27,Run1_C_24,0.6219
3,14,10,Run1_C_22,Run1_C_23,Run1_C_18,1.6549
9,2,14,Run1_C_14,Run1_C_8,Run1_C_23,0.3017
6,10,9,Run1_C_26,Run1_C_18,Run1_C_14,0.4176
9,11,10,Run1_C_14,Run1_C_27,Run1_C_18,0.461
1,0,12,Run1_C_24,Run1_C_17,Run1_C_13,1.528
0,13,1,Run1_C_17,Run1_C_21,Run1_C_24,0.3682
4,12,10,Run1_C_25,Run1_C_13,Run1_C_18,0.6663
6,10,14,Run1_C_26,Run1_C_18,Run1_C_23,0.2663
3,10,12,Run1_C_22,Run1_C_18,Run1_C_13,0.1883
8,7,6,Run1_C_10,Run1_C_19,Run1_C_26,1.2753
6,10,4,Run1_C_26,Run1_C_18,Run1_C_25,0.538
6,11,0,Run1_C_26,Run1_C_27,Run1_C_17,1.7443
1,4,12,Run1_C_24,Run1_C_25,Run1_C_13,0.6544
14,7,4,Run1_C_23,Run1_C_19,Run1_C_25,0.2308
