sai,sbi,sci,sa,sb,sc,dist
11,10,0,Run1_C_18,Run1_C_19,Run1_C_27,35.3525
14,13,12,Run1_C_25,Run1_C_21,Run1_C_17,12.2721
14,12,8,Run1_C_25,Run1_C_17,Run1_C_23,3.7862
11,12,3,Run1_C_18,Run1_C_17,Run1_C_8,12.0885
14,1,0,Run1_C_25,Run1_C_24,Run1_C_27,21.0936
12,13,5,Run1_C_17,Run1_C_21,Run1_C_22,4.6828
3,0,8,Run1_C_8,Run1_C_27,Run1_C_23,5.4056
11,10,2,Run1_C_18,Run1_C_19,Run1_C_4,39.9306
0,13,8,Run1_C_27,Run1_C_21,Run1_C_23,25.3282
14,12,6,Run1_C_25,Run1_C_17,Run1_C_13,4.41
4,0,14,Run1_C_26,Run1_C_27,Run1_C_25,23.7302
9,13,8,Run1_C_11,Run1_C_21,Run1_C_23,5.9157
0,13,2,Run1_C_27,Run1_C_21,Run1_C_4,26.2225
4,1,11,Run1_C_26,Run1_C_24,Run1_C_18,9.733
3,4,6,Run1_C_8,Run1_C_26,Run1_C_13,5.3533
14,9,6,Run1_C_25,Run1_C_11,Run1_C_13,6.548
3,11,4,Run1_C_8,Run1_C_18,Run1_C_26,6.7056
3,10,5,Run1_C_8,Run1_C_19,Run1_C_22,11.367
14,1,2,Run1_C_25,Run1_C_24,Run1_C_4,35.306
6,8,14,Run1_C_13,Run1_C_23,Run1_C_25,21.2703
6,5,1,Run1_C_13,Run1_C_22,Run1_C_24,21.5079
12,10,3,Run1_C_17,Run1_C_19,Run1_C_8,11.8051
3,9,10,Run1_C_8,Run1_C_11,Run1_C_19,2.4959
5,8,4,Run1_C_22,Run1_C_23,Run1_C_26,35.0203
4,12,6,Run1_C_26,Run1_C_17,Run1_C_13,3.6846
14,4,12,Run1_C_25,Run1_C_26,Run1_C_17,9.0407
3,13,2,Run1_C_8,Run1_C_21,Run1_C_4,8.018
12,10,2,Run1_C_17,Run1_C_19,Run1_C_4,28.4652
3,9,6,Run1_C_8,Run1_C_11,Run1_C_13,21.6773
5,8,14,Run1_C_22,Run1_C_23,Run1_C_25,34.6108
14,4,11,Run1_C_25,Run1_C_26,Run1_C_18,9.2776
3,11,2,Run1_C_8,Run1_C_18,Run1_C_4,13.4704
12,13,8,Run1_C_17,Run1_C_21,Run1_C_23,4.3395
5,8,9,Run1_C_22,Run1_C_23,Run1_C_11,34.7953
14,10,8,Run1_C_25,Run1_C_19,Run1_C_23,3.9397
14,13,6,Run1_C_25,Run1_C_21,Run1_C_13,17.2353
6,8,13,Run1_C_13,Run1_C_23,Run1_C_21,21.2801
5,8,11,Run1_C_22,Run1_C_23,Run1_C_18,34.4051
9,12,4,Run1_C_11,Run1_C_17,Run1_C_26,20.6605
3,13,8,Run1_C_8,Run1_C_21,Run1_C_23,6.5384
6,2,10,Run1_C_13,Run1_C_4,Run1_C_19,14.0577
4,11,5,Run1_C_26,Run1_C_18,Run1_C_22,2.9323
14,9,2,Run1_C_25,Run1_C_11,Run1_C_4,7.4204
9,1,6,Run1_C_11,Run1_C_24,Run1_C_13,6.001
12,1,5,Run1_C_17,Run1_C_24,Run1_C_22,4.2973
3,9,0,Run1_C_8,Run1_C_11,Run1_C_27,15.9765
14,0,10,Run1_C_25,Run1_C_27,Run1_C_19,9.2748
3,9,14,Run1_C_8,Run1_C_11,Run1_C_25,14.8904
8,2,3,Run1_C_23,Run1_C_4,Run1_C_8,9.4446
4,13,12,Run1_C_26,Run1_C_21,Run1_C_17,20.7877
2,8,14,Run1_C_4,Run1_C_23,Run1_C_25,9.693
3,0,5,Run1_C_8,Run1_C_27,Run1_C_22,5.7107
4,0,1,Run1_C_26,Run1_C_27,Run1_C_24,23.6456
4,9,8,Run1_C_26,Run1_C_11,Run1_C_23,4.2114
12,0,8,Run1_C_17,Run1_C_27,Run1_C_23,3.0162
9,11,5,Run1_C_11,Run1_C_18,Run1_C_22,18.5323
1,13,10,Run1_C_24,Run1_C_21,Run1_C_19,11.6192
4,13,6,Run1_C_26,Run1_C_21,Run1_C_13,25.7123
14,4,9,Run1_C_25,Run1_C_26,Run1_C_11,6.9027
12,1,6,Run1_C_17,Run1_C_24,Run1_C_13,4.6896
9,10,4,Run1_C_11,Run1_C_19,Run1_C_26,14.5539
10,13,2,Run1_C_19,Run1_C_21,Run1_C_4,5.1719
6,8,2,Run1_C_13,Run1_C_23,Run1_C_4,7.1744
9,11,1,Run1_C_11,Run1_C_18,Run1_C_24,13.2918
11,13,5,Run1_C_18,Run1_C_21,Run1_C_22,3.5278
14,13,8,Run1_C_25,Run1_C_21,Run1_C_23,17.245
10,13,6,Run1_C_19,Run1_C_21,Run1_C_13,3.8505
4,1,2,Run1_C_26,Run1_C_24,Run1_C_4,14.3477
6,2,9,Run1_C_13,Run1_C_4,Run1_C_11,14.6233
4,0,3,Run1_C_26,Run1_C_27,Run1_C_8,31.5788
1,13,9,Run1_C_24,Run1_C_21,Run1_C_11,9.3049
1,13,8,Run1_C_24,Run1_C_21,Run1_C_23,15.5476
