sai,sbi,sci,sa,sb,sc,dist
12,17,2,Run1_C_39,Run1_C_40,Run1_C_9,7.1704
23,6,15,Run1_C_14,Run1_C_35,Run1_C_38,4.6697
11,2,19,Run1_C_13,Run1_C_9,Run1_C_31,8.1487
14,6,21,Run1_C_43,Run1_C_35,Run1_C_33,4.0723
15,21,20,Run1_C_38,Run1_C_33,Run1_C_34,7.1023
15,17,2,Run1_C_38,Run1_C_40,Run1_C_9,8.6322
20,6,19,Run1_C_34,Run1_C_35,Run1_C_31,36.8429
3,2,15,Run1_C_45,Run1_C_9,Run1_C_38,4.5778
9,4,5,Run1_C_23,Run1_C_42,Run1_C_32,3.9514
3,16,13,Run1_C_45,Run1_C_22,Run1_C_26,7.709
11,4,19,Run1_C_13,Run1_C_42,Run1_C_31,5.2051
10,15,8,Run1_C_28,Run1_C_38,Run1_C_41,17.2298
23,0,17,Run1_C_14,Run1_C_37,Run1_C_40,3.7969
12,17,16,Run1_C_39,Run1_C_40,Run1_C_22,6.9878
13,21,2,Run1_C_26,Run1_C_33,Run1_C_9,12.023
13,5,4,Run1_C_26,Run1_C_32,Run1_C_42,12.5191
10,8,16,Run1_C_28,Run1_C_41,Run1_C_22,8.8269
21,15,23,Run1_C_33,Run1_C_38,Run1_C_14,7.6234
11,3,19,Run1_C_13,Run1_C_45,Run1_C_31,10.0942
1,6,9,Run1_C_44,Run1_C_35,Run1_C_23,4.1072
14,9,17,Run1_C_43,Run1_C_23,Run1_C_40,4.8882
11,2,13,Run1_C_13,Run1_C_9,Run1_C_26,8.2805
16,7,12,Run1_C_22,Run1_C_15,Run1_C_39,4.071
6,16,10,Run1_C_35,Run1_C_22,Run1_C_28,9.5559
13,5,7,Run1_C_26,Run1_C_32,Run1_C_15,11.5782
20,6,11,Run1_C_34,Run1_C_35,Run1_C_13,23.4102
10,12,17,Run1_C_28,Run1_C_39,Run1_C_40,18.0657
23,3,19,Run1_C_14,Run1_C_45,Run1_C_31,2.389
15,12,16,Run1_C_38,Run1_C_39,Run1_C_22,37.9763
11,16,8,Run1_C_13,Run1_C_22,Run1_C_41,24.561
20,9,10,Run1_C_34,Run1_C_23,Run1_C_28,9.4177
18,5,0,Run1_C_30,Run1_C_32,Run1_C_37,5.2734
20,6,23,Run1_C_34,Run1_C_35,Run1_C_14,31.9558
3,9,21,Run1_C_45,Run1_C_23,Run1_C_33,6.6878
19,18,2,Run1_C_31,Run1_C_30,Run1_C_9,30.1111
5,8,20,Run1_C_32,Run1_C_41,Run1_C_34,18.0413
6,7,15,Run1_C_35,Run1_C_15,Run1_C_38,4.0827
0,16,2,Run1_C_37,Run1_C_22,Run1_C_9,3.4608
0,2,17,Run1_C_37,Run1_C_9,Run1_C_40,6.2337
16,9,1,Run1_C_22,Run1_C_23,Run1_C_44,29.4536
19,18,4,Run1_C_31,Run1_C_30,Run1_C_42,29.7357
10,21,20,Run1_C_28,Run1_C_33,Run1_C_34,8.9609
16,4,21,Run1_C_22,Run1_C_42,Run1_C_33,2.8355
0,9,17,Run1_C_37,Run1_C_23,Run1_C_40,9.9914
20,11,21,Run1_C_34,Run1_C_13,Run1_C_33,12.4086
6,2,13,Run1_C_35,Run1_C_9,Run1_C_26,5.7166
0,4,19,Run1_C_37,Run1_C_42,Run1_C_31,4.7441
14,4,6,Run1_C_43,Run1_C_42,Run1_C_35,33.8525
6,16,13,Run1_C_35,Run1_C_22,Run1_C_26,8.7803
23,14,1,Run1_C_14,Run1_C_43,Run1_C_44,15.1504
9,7,17,Run1_C_23,Run1_C_15,Run1_C_40,4.3866
18,10,11,Run1_C_30,Run1_C_28,Run1_C_13,6.5088
20,7,21,Run1_C_34,Run1_C_15,Run1_C_33,2.9554
10,12,21,Run1_C_28,Run1_C_39,Run1_C_33,17.418
11,16,21,Run1_C_13,Run1_C_22,Run1_C_33,24.51
23,1,12,Run1_C_14,Run1_C_44,Run1_C_39,3.2014
18,13,0,Run1_C_30,Run1_C_26,Run1_C_37,8.2451
10,17,6,Run1_C_28,Run1_C_40,Run1_C_35,8.7828
2,4,16,Run1_C_9,Run1_C_42,Run1_C_22,10.5669
20,16,18,Run1_C_34,Run1_C_22,Run1_C_30,10.1182
19,21,2,Run1_C_31,Run1_C_33,Run1_C_9,5.6772
21,5,9,Run1_C_33,Run1_C_32,Run1_C_23,35.8129
18,15,23,Run1_C_30,Run1_C_38,Run1_C_14,3.4484
19,15,2,Run1_C_31,Run1_C_38,Run1_C_9,4.8894
15,17,7,Run1_C_38,Run1_C_40,Run1_C_15,7.7191
14,2,20,Run1_C_43,Run1_C_9,Run1_C_34,10.423
23,3,10,Run1_C_14,Run1_C_45,Run1_C_28,2.089
4,7,6,Run1_C_42,Run1_C_15,Run1_C_35,15.1657
7,4,5,Run1_C_15,Run1_C_42,Run1_C_32,19.2563
23,4,2,Run1_C_14,Run1_C_42,Run1_C_9,2.1189
10,13,20,Run1_C_28,Run1_C_26,Run1_C_34,24.5666
7,4,13,Run1_C_15,Run1_C_42,Run1_C_26,18.6171
13,12,23,Run1_C_26,Run1_C_39,Run1_C_14,19.2371
15,21,14,Run1_C_38,Run1_C_33,Run1_C_43,7.6611
20,7,19,Run1_C_34,Run1_C_15,Run1_C_31,4.069
18,13,9,Run1_C_30,Run1_C_26,Run1_C_23,7.6386
23,4,13,Run1_C_14,Run1_C_42,Run1_C_26,18.8285
14,4,11,Run1_C_43,Run1_C_42,Run1_C_13,32.5711
23,4,10,Run1_C_14,Run1_C_42,Run1_C_28,18.382
6,16,2,Run1_C_35,Run1_C_22,Run1_C_9,3.0637
10,15,5,Run1_C_28,Run1_C_38,Run1_C_32,17.3946
14,3,13,Run1_C_43,Run1_C_45,Run1_C_26,3.2128
14,9,18,Run1_C_43,Run1_C_23,Run1_C_30,4.2092
11,3,21,Run1_C_13,Run1_C_45,Run1_C_33,9.8883
3,7,19,Run1_C_45,Run1_C_15,Run1_C_31,3.3172
1,16,4,Run1_C_44,Run1_C_22,Run1_C_42,3.1531
5,17,4,Run1_C_32,Run1_C_40,Run1_C_42,18.4975
3,2,17,Run1_C_45,Run1_C_9,Run1_C_40,4.3975
19,5,3,Run1_C_31,Run1_C_32,Run1_C_45,5.3235
6,16,23,Run1_C_35,Run1_C_22,Run1_C_14,4.831
2,9,21,Run1_C_9,Run1_C_23,Run1_C_33,5.0598
21,12,18,Run1_C_33,Run1_C_39,Run1_C_30,1.8634
19,13,0,Run1_C_31,Run1_C_26,Run1_C_37,7.6821
15,17,19,Run1_C_38,Run1_C_40,Run1_C_31,1.944
0,20,14,Run1_C_37,Run1_C_34,Run1_C_43,15.5464
