sai,sbi,sci,sa,sb,sc,dist
2,11,1,Run1_C_18,Run1_C_19,Run1_C_7,11.3169
0,1,4,Run1_C_17,Run1_C_7,Run1_C_8,5.3901
0,10,2,Run1_C_17,Run1_C_16,Run1_C_18,10.954
2,11,3,Run1_C_18,Run1_C_19,Run1_C_20,6.8022
3,2,4,Run1_C_20,Run1_C_18,Run1_C_8,1.1292
8,4,7,Run1_C_14,Run1_C_8,Run1_C_12,4.2828
6,5,0,Run1_C_15,Run1_C_21,Run1_C_17,1.6378
3,2,6,Run1_C_20,Run1_C_18,Run1_C_15,1.7555
3,7,6,Run1_C_20,Run1_C_12,Run1_C_15,6.2068
6,3,1,Run1_C_15,Run1_C_20,Run1_C_7,2.8983
3,7,11,Run1_C_20,Run1_C_12,Run1_C_19,4.1953
8,6,0,Run1_C_14,Run1_C_15,Run1_C_17,11.7167
5,8,10,Run1_C_21,Run1_C_14,Run1_C_16,2.5319
8,6,5,Run1_C_14,Run1_C_15,Run1_C_21,9.5289
5,4,10,Run1_C_21,Run1_C_8,Run1_C_16,1.81
2,11,8,Run1_C_18,Run1_C_19,Run1_C_14,8.7166
11,7,4,Run1_C_19,Run1_C_12,Run1_C_8,1.5107
6,4,1,Run1_C_15,Run1_C_8,Run1_C_7,6.838
6,8,11,Run1_C_15,Run1_C_14,Run1_C_19,10.4437
5,7,8,Run1_C_21,Run1_C_12,Run1_C_14,7.2115
6,4,0,Run1_C_15,Run1_C_8,Run1_C_17,6.7202
3,11,4,Run1_C_20,Run1_C_19,Run1_C_8,0.9207
4,7,1,Run1_C_8,Run1_C_12,Run1_C_7,1.9124
6,2,1,Run1_C_15,Run1_C_18,Run1_C_7,2.4755
6,11,1,Run1_C_15,Run1_C_19,Run1_C_7,2.067
2,7,0,Run1_C_18,Run1_C_12,Run1_C_17,4.1607
8,7,10,Run1_C_14,Run1_C_12,Run1_C_16,1.947
5,3,7,Run1_C_21,Run1_C_20,Run1_C_12,3.7081
8,7,1,Run1_C_14,Run1_C_12,Run1_C_7,2.3956
8,3,1,Run1_C_14,Run1_C_20,Run1_C_7,2.214
6,3,0,Run1_C_15,Run1_C_20,Run1_C_17,2.0143
8,11,10,Run1_C_14,Run1_C_19,Run1_C_16,1.2738
3,4,0,Run1_C_20,Run1_C_8,Run1_C_17,2.4624
0,1,5,Run1_C_17,Run1_C_7,Run1_C_21,5.2778
11,7,0,Run1_C_19,Run1_C_12,Run1_C_17,3.51
0,10,6,Run1_C_17,Run1_C_16,Run1_C_15,10.8487
3,7,1,Run1_C_20,Run1_C_12,Run1_C_7,9.2339
3,11,8,Run1_C_20,Run1_C_19,Run1_C_14,1.6724
0,1,7,Run1_C_17,Run1_C_7,Run1_C_12,4.783
5,11,6,Run1_C_21,Run1_C_19,Run1_C_15,2.195
5,3,0,Run1_C_21,Run1_C_20,Run1_C_17,13.2008
0,10,5,Run1_C_17,Run1_C_16,Run1_C_21,10.8542
8,4,0,Run1_C_14,Run1_C_8,Run1_C_17,6.1401
2,7,8,Run1_C_18,Run1_C_12,Run1_C_14,2.7049
6,4,7,Run1_C_15,Run1_C_8,Run1_C_12,4.7884
5,3,2,Run1_C_21,Run1_C_20,Run1_C_18,9.4254
5,11,1,Run1_C_21,Run1_C_19,Run1_C_7,4.6109
6,4,11,Run1_C_15,Run1_C_8,Run1_C_19,4.2051
8,6,4,Run1_C_14,Run1_C_15,Run1_C_8,5.0843
5,11,10,Run1_C_21,Run1_C_19,Run1_C_16,3.7458
6,4,2,Run1_C_15,Run1_C_8,Run1_C_18,4.0796
1,10,6,Run1_C_7,Run1_C_16,Run1_C_15,6.8316
6,11,10,Run1_C_15,Run1_C_19,Run1_C_16,1.202
6,8,2,Run1_C_15,Run1_C_14,Run1_C_18,9.9491
5,2,0,Run1_C_21,Run1_C_18,Run1_C_17,3.6604
2,11,5,Run1_C_18,Run1_C_19,Run1_C_21,6.7392
6,4,10,Run1_C_15,Run1_C_8,Run1_C_16,6.2402
5,7,10,Run1_C_21,Run1_C_12,Run1_C_16,9.4891
6,4,5,Run1_C_15,Run1_C_8,Run1_C_21,4.4302
8,11,1,Run1_C_14,Run1_C_19,Run1_C_7,1.8113
2,11,10,Run1_C_18,Run1_C_19,Run1_C_16,10.485
5,7,6,Run1_C_21,Run1_C_12,Run1_C_15,7.5553
11,7,8,Run1_C_19,Run1_C_12,Run1_C_14,2.0807
8,3,10,Run1_C_14,Run1_C_20,Run1_C_16,2.3606
5,11,8,Run1_C_21,Run1_C_19,Run1_C_14,1.5572
5,6,1,Run1_C_21,Run1_C_15,Run1_C_7,2.4339
5,11,0,Run1_C_21,Run1_C_19,Run1_C_17,3.317
5,3,11,Run1_C_21,Run1_C_20,Run1_C_19,9.3624
8,4,2,Run1_C_14,Run1_C_8,Run1_C_18,3.5872
3,11,10,Run1_C_20,Run1_C_19,Run1_C_16,3.3488
5,2,6,Run1_C_21,Run1_C_18,Run1_C_15,1.9242
3,2,10,Run1_C_20,Run1_C_18,Run1_C_16,3.8752
8,4,1,Run1_C_14,Run1_C_8,Run1_C_7,6.3457
3,11,1,Run1_C_20,Run1_C_19,Run1_C_7,4.2139
2,7,1,Run1_C_18,Run1_C_12,Run1_C_7,5.3949
0,1,8,Run1_C_17,Run1_C_7,Run1_C_14,5.1845
5,3,8,Run1_C_21,Run1_C_20,Run1_C_14,10.9196
11,7,10,Run1_C_19,Run1_C_12,Run1_C_16,3.9388
0,1,11,Run1_C_17,Run1_C_7,Run1_C_19,4.7565
5,7,1,Run1_C_21,Run1_C_12,Run1_C_7,10.2832
3,7,4,Run1_C_20,Run1_C_12,Run1_C_8,5.9214
8,2,10,Run1_C_14,Run1_C_18,Run1_C_16,1.9608
0,10,1,Run1_C_17,Run1_C_16,Run1_C_7,4.901
5,2,10,Run1_C_21,Run1_C_18,Run1_C_16,3.7601
8,7,0,Run1_C_14,Run1_C_12,Run1_C_17,1.4559
3,4,10,Run1_C_20,Run1_C_8,Run1_C_16,1.8197
0,10,7,Run1_C_17,Run1_C_16,Run1_C_12,10.3594
2,11,4,Run1_C_18,Run1_C_19,Run1_C_8,7.9314
5,11,4,Run1_C_21,Run1_C_19,Run1_C_8,1.3177
0,1,6,Run1_C_17,Run1_C_7,Run1_C_15,5.2723
0,10,8,Run1_C_17,Run1_C_16,Run1_C_14,10.7608
8,6,1,Run1_C_14,Run1_C_15,Run1_C_7,12.255
5,3,10,Run1_C_21,Run1_C_20,Run1_C_16,13.4515
2,11,0,Run1_C_18,Run1_C_19,Run1_C_17,10.0562
6,7,10,Run1_C_15,Run1_C_12,Run1_C_16,1.9338
2,7,6,Run1_C_18,Run1_C_12,Run1_C_15,2.7181
5,3,6,Run1_C_21,Run1_C_20,Run1_C_15,11.1809
5,7,4,Run1_C_21,Run1_C_12,Run1_C_8,7.1971
3,4,1,Run1_C_20,Run1_C_8,Run1_C_7,2.4175
5,6,10,Run1_C_21,Run1_C_15,Run1_C_16,1.8941
0,1,3,Run1_C_17,Run1_C_7,Run1_C_20,5.435
3,11,6,Run1_C_20,Run1_C_19,Run1_C_15,1.4216
2,7,4,Run1_C_18,Run1_C_12,Run1_C_8,2.0093
1,10,7,Run1_C_7,Run1_C_16,Run1_C_12,5.9496
2,11,7,Run1_C_18,Run1_C_19,Run1_C_12,5.9221
1,10,4,Run1_C_7,Run1_C_16,Run1_C_8,5.4676
8,3,0,Run1_C_14,Run1_C_20,Run1_C_17,1.6757
11,4,0,Run1_C_19,Run1_C_8,Run1_C_17,1.9993
5,7,11,Run1_C_21,Run1_C_12,Run1_C_19,5.4613
5,8,1,Run1_C_21,Run1_C_14,Run1_C_7,2.7262
3,11,0,Run1_C_20,Run1_C_19,Run1_C_17,2.9201
0,1,2,Run1_C_17,Run1_C_7,Run1_C_18,5.7431
6,11,0,Run1_C_15,Run1_C_19,Run1_C_17,0.7732
1,10,2,Run1_C_7,Run1_C_16,Run1_C_18,6.053
5,7,0,Run1_C_21,Run1_C_12,Run1_C_17,8.9979
1,10,3,Run1_C_7,Run1_C_16,Run1_C_20,6.9204
